#EntrezID	Name	Score
5588	PRKCQ	1.000000	51
3611	ILK	1.000000	773
5580	PRKCD	1.000000	140
56288	PARD3	1.000000	398
5584	PRKCI	1.000000	794
5582	PRKCG	1.000000	983
1129	CHRM2	1.000000	101
7424	VEGFC	1.000000	339
6404	SELPLG	1.000000	250
89846	FGD3	1.000000	4
1301	COL11A1	1.000000	128
1459	CSNK2A2	1.000000	383
858	CAV2	1.000000	620
5770	PTPN1	1.000000	545
7148	TNXB	1.000000	1371
1292	COL6A2	1.000000	1092
3985	LIMK2	1.000000	208
3679	ITGA7	1.000000	467
1364	CLDN4	1.000000	179
4609	MYC	1.000000	555
5063	PAK3	1.000000	114
3675	ITGA3	1.000000	402
23562	CLDN14	1.000000	36
1730	DIAPH2	1.000000	321
3106	HLA-B	1.000000	672
5908	RAP1B	1.000000	1113
5788	PTPRC	1.000000	151
5923	RASGRF1	1.000000	1025
6900	CNTN2	1.000000	692
2321	FLT1	1.000000	455
9369	NRXN3	1.000000	815
6402	SELL	1.000000	36
8506	CNTNAP1	1.000000	216
5329	PLAUR	1.000000	731
4301	AFDN	1.000000	312
257194	NEGR1	1.000000	144
5894	RAF1	1.000000	324
5217	PFN2	1.000000	809
2324	FLT4	1.000000	91
8936	WASF1	1.000000	190
284217	LAMA1	1.000000	63
3694	ITGB6	1.000000	107
1956	EGFR	1.000000	2254
7039	TGFA	1.000000	819
3685	ITGAV	1.000000	1038
3645	INSRR	1.000000	384
26047	CNTNAP2	1.000000	726
389	RHOC	1.000000	180
3105	HLA-A	1.000000	494
2932	GSK3B	1.000000	481
5155	PDGFB	1.000000	1746
1950	EGF	1.000000	9
7074	TIAM1	1.000000	706
941	CD80	1.000000	763
10094	ARPC3	1.000000	971
92359	CRB3	1.000000	10
6614	SIGLEC1	1.000000	184
4233	MET	1.000000	803
2065	ERBB3	1.000000	1509
7060	THBS4	1.000000	126
1019	CDK4	1.000000	1474
50509	COL5A3	1.000000	170
6840	SVIL	1.000000	630
57689	LRRC4C	1.000000	9
596	BCL2	1.000000	723
824	CAPN2	1.000000	294
9076	CLDN1	1.000000	126
7143	TNR	1.000000	1082
137075	CLDN23	1.000000	7
207	AKT1	1.000000	799
5579	PRKCB	1.000000	134
3107	HLA-C	1.000000	530
1291	COL6A1	1.000000	1328
1793	DOCK1	1.000000	473
920	CD4	1.000000	78
79837	PIP4K2C	1.000000	100
10787	NCKAP1	1.000000	910
5519	PPP2R1B	1.000000	886
3909	LAMA3	1.000000	189
8516	ITGA8	1.000000	331
6654	SOS1	1.000000	797
3696	ITGB8	1.000000	646
5228	PGF	1.000000	906
1311	COMP	1.000000	43
2036	EPB41L1	1.000000	463
29851	ICOS	1.000000	10
5817	PVR	1.000000	486
2002	ELK1	1.000000	548
54961	SSH3	1.000000	774
5290	PIK3CA	1.000000	1435
64398	MPP5	1.000000	559
9071	CLDN10	1.000000	512
6403	SELP	1.000000	172
7114	TMSB4X	1.000000	219
933	CD22	1.000000	425
79784	MYH14	1.000000	966
1027	CDKN1B	1.000000	1171
22808	MRAS	1.000000	43
1101	CHAD	1.000000	381
5337	PLD1	1.000000	261
369	ARAF	1.000000	249
3672	ITGA1	1.000000	11
6401	SELE	1.000000	6
84612	PARD6B	1.000000	98
5604	MAP2K1	1.000000	1090
80310	PDGFD	1.000000	116
85477	SCIN	1.000000	2
5879	RAC1	1.000000	797
2260	FGFR1	1.000000	1659
4624	MYH6	1.000000	3
4638	MYLK	1.000000	445
29895	MYLPF	1.000000	67
5335	PLCG1	1.000000	238
7791	ZYX	1.000000	1042
3993	LLGL2	1.000000	272
2885	GRB2	1.000000	523
9542	NRG2	1.000000	131
6777	STAT5B	1.000000	399
818	CAMK2G	1.000000	1087
5921	RASA1	1.000000	1626
396	ARHGDIA	1.000000	1386
9378	NRXN1	1.000000	1155
85301	COL27A1	1.000000	272
2149	F2R	1.000000	342
3914	LAMB3	1.000000	302
57555	NLGN2	1.000000	80
5590	PRKCZ	1.000000	412
9475	ROCK2	1.000000	1062
1073	CFL2	1.000000	827
50649	ARHGEF4	1.000000	1229
10109	ARPC2	1.000000	750
10666	CD226	1.000000	15
4267	CD99	1.000000	611
3126	HLA-DRB4	1.000000	85
1281	COL3A1	1.000000	394
57530	CGN	1.000000	107
87	ACTN1	1.000000	792
3984	LIMK1	1.000000	540
81873	ARPC5L	1.000000	1470
10672	GNA13	1.000000	766
5605	MAP2K2	1.000000	1051
2264	FGFR4	1.000000	388
3480	IGF1R	1.000000	1271
5880	RAC2	1.000000	534
7040	TGFB1	1.000000	1041
55845	BRK1	1.000000	356
2317	FLNB	1.000000	486
54434	SSH1	1.000000	829
3384	ICAM2	1.000000	101
4478	MSN	1.000000	607
3479	IGF1	1.000000	376
6464	SHC1	1.000000	362
88	ACTN2	1.000000	1054
382	ARF6	1.000000	782
1365	CLDN3	1.000000	104
5906	RAP1A	1.000000	827
3996	LLGL1	1.000000	545
3915	LAMC1	1.000000	1621
25945	NECTIN3	1.000000	332
24146	CLDN15	1.000000	8
5294	PIK3CG	1.000000	16
208	AKT2	1.000000	1016
3071	NCKAP1L	1.000000	27
1132	CHRM4	1.000000	27
6093	ROCK1	1.000000	1344
4636	MYL5	1.000000	211
2017	CTTN	1.000000	329
10096	ACTR3	1.000000	1719
2245	FGD1	1.000000	289
7422	VEGFA	1.000000	824
10627	MYL12A	1.000000	120
5295	PIK3R1	1.000000	746
10788	IQGAP2	1.000000	118
1302	COL11A2	1.000000	1723
3688	ITGB1	1.000000	563
4621	MYH3	1.000000	2
80380	PDCD1LG2	1.000000	26
5305	PIP4K2A	1.000000	97
9379	NRXN2	1.000000	791
5818	NECTIN1	1.000000	2610
8573	CASK	1.000000	927
3674	ITGA2B	1.000000	380
7450	VWF	1.000000	69
28964	GIT1	1.000000	438
5133	PDCD1	1.000000	366
5578	PRKCA	1.000000	716
7057	THBS1	1.000000	777
9863	MAGI2	1.000000	481
81	ACTN4	1.000000	546
5159	PDGFRB	1.000000	184
5747	PTK2	1.000000	1320
83700	JAM3	1.000000	119
8531	YBX3	1.000000	184
9138	ARHGEF1	1.000000	611
4633	MYL2	1.000000	46
3127	HLA-DRB5	1.000000	93
5175	PECAM1	1.000000	173
6776	STAT5A	1.000000	44
2734	GLG1	1.000000	878
23705	CADM1	1.000000	625
7408	VASP	1.000000	264
6693	SPN	1.000000	337
1285	COL4A3	1.000000	1648
5595	MAPK3	1.000000	293
5649	RELN	1.000000	170
10319	LAMC3	1.000000	79
3695	ITGB7	1.000000	31
5829	PXN	1.000000	803
10298	PAK4	1.000000	602
1272	CNTN1	1.000000	428
5062	PAK2	1.000000	1376
3910	LAMA4	1.000000	1403
4625	MYH7	1.000000	56
9564	BCAR1	1.000000	106
2549	GAB1	1.000000	322
6416	MAP2K4	1.000000	1357
9080	CLDN9	1.000000	663
3845	KRAS	1.000000	1650
8394	PIP5K1A	1.000000	185
5599	MAPK8	1.000000	409
1000	CDH2	1.000000	1002
10000	AKT3	1.000000	1403
3109	HLA-DMB	1.000000	86
3912	LAMB1	1.000000	611
93408	MYL10	1.000000	302
3059	HCLS1	1.000000	98
5583	PRKCH	1.000000	229
7423	VEGFB	1.000000	472
6548	SLC9A1	1.000000	156
5058	PAK1	1.000000	94
2037	EPB41L2	1.000000	376
10163	WASF2	1.000000	168
25	ABL1	1.000000	515
7409	VAV1	1.000000	58
3684	ITGAM	1.000000	191
4628	MYH10	1.000000	1372
2316	FLNA	1.000000	933
947	CD34	1.000000	334
1366	CLDN7	1.000000	93
3111	HLA-DOA	1.000000	1743
3690	ITGB3	1.000000	603
1839	HBEGF	1.000000	405
51776	MAP3K20	1.000000	179
5594	MAPK1	1.000000	1326
29119	CTNNA3	1.000000	214
4627	MYH9	1.000000	390
3918	LAMC2	1.000000	154
394	ARHGAP5	1.000000	1655
10552	ARPC1A	1.000000	1058
5797	PTPRM	1.000000	456
26285	CLDN17	1.000000	60
10092	ARPC5	1.000000	1172
3113	HLA-DPA1	1.000000	203
3383	ICAM1	1.000000	554
2475	MTOR	1.000000	158
5515	PPP2CA	1.000000	1636
6010	RHO	1.000000	1383
1003	CDH5	1.000000	61
90952	ESAM	1.000000	48
3112	HLA-DOB	1.000000	32
64098	PARVG	1.000000	10
9459	ARHGEF6	1.000000	32
1496	CTNNA2	1.000000	23
5792	PTPRF	1.000000	552
3133	HLA-E	1.000000	722
817	CAMK2D	1.000000	343
6696	SPP1	1.000000	38
1293	COL6A3	1.000000	130
64101	LRRC4	1.000000	13
54413	NLGN3	1.000000	284
58494	JAM2	1.000000	119
324	APC	1.000000	1123
3082	HGF	1.000000	471
9074	CLDN6	1.000000	324
1729	DIAPH1	1.000000	350
7454	WAS	1.000000	327
1128	CHRM1	1.000000	8
94030	LRRC4B	1.000000	40
84552	PARD6G	1.000000	15
55740	ENAH	1.000000	879
22801	ITGA11	1.000000	39
3265	HRAS	1.000000	1232
3084	NRG1	1.000000	996
4660	PPP1R12B	1.000000	368
4318	MMP9	1.000000	123
3682	ITGAE	1.000000	787
8515	ITGA10	1.000000	332
23533	PIK3R5	1.000000	871
1133	CHRM5	1.000000	272
4620	MYH2	1.000000	33
4897	NRCAM	1.000000	864
9019	MPZL1	1.000000	757
8174	MADCAM1	1.000000	769
940	CD28	1.000000	71
1026	CDKN1A	1.000000	500
3371	TNC	1.000000	351
260425	MAGI3	1.000000	62
5522	PPP2R2C	1.000000	428
3125	HLA-DRB3	1.000000	110
214	ALCAM	1.000000	975
929	CD14	1.000000	126
390	RND3	1.000000	658
23191	CYFIP1	1.000000	646
128239	IQGAP3	1.000000	35
3115	HLA-DPB1	1.000000	71
2035	EPB41	1.000000	335
1277	COL1A1	1.000000	782
3119	HLA-DQB1	1.000000	182
2534	FYN	1.000000	704
3911	LAMA5	1.000000	791
63923	TNN	1.000000	124
3725	JUN	1.000000	671
5819	NECTIN2	1.000000	709
5520	PPP2R2A	1.000000	848
5962	RDX	1.000000	934
85366	MYLK2	1.000000	4
3381	IBSP	1.000000	10
815	CAMK2A	1.000000	1081
1072	CFL1	1.000000	399
4342	MOS	1.000000	233
10458	BAIAP2	1.000000	1510
1282	COL4A1	1.000000	641
9414	TJP2	1.000000	415
27	ABL2	1.000000	277
4629	MYH11	1.000000	510
5881	RAC3	1.000000	84
200576	PIKFYVE	1.000000	949
23308	ICOSLG	1.000000	1129
81624	DIAPH3	1.000000	66
857	CAV1	1.000000	603
10097	ACTR2	1.000000	1043
9087	TMSB4Y	1.000000	6
623	BDKRB1	1.000000	55
1290	COL5A2	1.000000	313
673	BRAF	1.000000	134
9073	CLDN8	1.000000	5
3791	KDR	1.000000	83
149461	CLDN19	1.000000	50
5154	PDGFA	1.000000	578
3681	ITGAD	1.000000	18
6199	RPS6KB2	1.000000	309
1287	COL4A5	1.000000	516
624	BDKRB2	1.000000	20
1803	DPP4	1.000000	33
3135	HLA-G	1.000000	382
57502	NLGN4X	1.000000	4
100506658	OCLN	1.000000	4
9075	CLDN2	1.000000	1
3385	ICAM3	1.000000	149
1493	CTLA4	1.000000	16
2069	EREG	1.000000	35
4323	MMP14	1.000000	1124
2066	ERBB4	1.000000	1449
23624	CBLC	1.000000	102
10297	APC2	1.000000	1489
5336	PLCG2	1.000000	77
1978	EIF4EBP1	1.000000	609
1280	COL2A1	1.000000	684
2909	ARHGAP35	1.000000	825
6714	SRC	1.000000	613
84628	NTNG2	1.000000	36
6198	RPS6KB1	1.000000	1381
859	CAV3	1.000000	171
2934	GSN	1.000000	584
3676	ITGA4	1.000000	58
4313	MMP2	1.000000	709
1289	COL5A1	1.000000	599
4622	MYH4	1.000000	5
56034	PDGFC	1.000000	1095
867	CBL	1.000000	299
1499	CTNNB1	1.000000	100
5521	PPP2R2B	1.000000	788
53358	SHC3	1.000000	258
2261	FGFR3	1.000000	1005
926	CD8B	1.000000	83
3683	ITGAL	1.000000	30
51208	CLDN18	1.000000	792
4893	NRAS	1.000000	1015
8440	NCK2	1.000000	95
10093	ARPC4	1.000000	405
5010	CLDN11	1.000000	69
10451	VAV3	1.000000	146
5291	PIK3CB	1.000000	620
387	RHOA	1.000000	727
5500	PPP1CB	1.000000	1315
57644	MYH7B	1.000000	3
823	CAPN1	1.000000	790
2768	GNA12	1.000000	144
2247	FGF2	1.000000	436
4684	NCAM1	1.000000	1082
58498	MYL7	1.000000	180
23365	ARHGEF12	1.000000	689
4359	MPZ	1.000000	75
3678	ITGA5	1.000000	607
1286	COL4A4	1.000000	338
2335	FN1	1.000000	483
55742	PARVA	1.000000	428
22800	RRAS2	1.000000	1021
5293	PIK3CD	1.000000	230
8826	IQGAP1	1.000000	1233
27134	TJP3	1.000000	186
1457	CSNK2A1	1.000000	1030
5216	PFN1	1.000000	1169
7059	THBS3	1.000000	251
8396	PIP4K2B	1.000000	895
57144	PAK5	1.000000	217
56924	PAK6	1.000000	44
3691	ITGB4	1.000000	1319
3687	ITGAX	1.000000	109
5581	PRKCE	1.000000	1153
83660	TLN2	1.000000	238
2185	PTK2B	1.000000	315
3117	HLA-DQA1	1.000000	133
5518	PPP2R1A	1.000000	791
1435	CSF1	1.000000	789
1013	CDH15	1.000000	635
3680	ITGA9	1.000000	206
3108	HLA-DMA	1.000000	171
10686	CLDN16	1.000000	2
55970	GNG12	1.000000	480
2191	FAP	1.000000	110
958	CD40	1.000000	104
2263	FGFR2	1.000000	1384
1460	CSNK2B	1.000000	926
9644	SH3PXD2A	1.000000	265
2064	ERBB2	1.000000	882
7431	VIM	1.000000	627
22871	NLGN1	1.000000	120
6655	SOS2	1.000000	908
942	CD86	1.000000	126
374	AREG	1.000000	22
55844	PPP2R2D	1.000000	5
22989	MYH15	1.000000	193
1495	CTNNA1	1.000000	1147
5501	PPP1CC	1.000000	1709
959	CD40LG	1.000000	28
6709	SPTAN1	1.000000	1114
7077	TIMP2	1.000000	786
6237	RRAS	1.000000	395
572	BAD	1.000000	1144
816	CAMK2B	1.000000	2850
1278	COL1A2	1.000000	409
4099	MAG	1.000000	1103
89	ACTN3	1.000000	207
10398	MYL9	1.000000	279
23114	NFASC	1.000000	982
998	CDC42	1.000000	534
5170	PDPK1	1.000000	558
25759	SHC2	1.000000	222
925	CD8A	1.000000	22
3655	ITGA6	1.000000	672
1002	CDH4	1.000000	1003
8976	WASL	1.000000	321
7456	WIPF1	1.000000	261
7412	VCAM1	1.000000	103
29126	CD274	1.000000	2
7058	THBS2	1.000000	158
5516	PPP2CB	1.000000	982
85464	SSH2	1.000000	168
7094	TLN1	1.000000	373
8874	ARHGEF7	1.000000	850
4685	NCAM2	1.000000	107
9223	MAGI1	1.000000	692
1001	CDH3	1.000000	168
5327	PLAT	0.997508	459
6876	TAGLN	0.997507	329
7041	TGFB1I1	0.997464	452
6678	SPARC	0.997451	340
30846	EHD2	0.997450	357
2022	ENG	0.997440	241
3486	IGFBP3	0.997436	246
22795	NID2	0.997428	257
7162	TPBG	0.997423	425
3491	CYR61	0.997417	588
4015	LOX	0.997414	329
4811	NID1	0.997412	432
4060	LUM	0.997411	178
1490	CTGF	0.997410	576
4052	LTBP1	0.997404	788
2131	EXT1	0.997388	436
7045	TGFBI	0.997387	280
1307	COL16A1	0.997385	205
4016	LOXL1	0.997384	304
284119	CAVIN1	0.997380	887
25937	WWTR1	0.997378	792
55214	P3H2	0.997377	96
7837	PXDN	0.997377	723
5054	SERPINE1	0.997372	593
8406	SRPX	0.997369	582
5118	PCOLCE	0.997365	206
558	AXL	0.997363	682
3489	IGFBP6	0.997362	419
23213	SULF1	0.997358	332
2012	EMP1	0.997354	661
3487	IGFBP4	0.997353	273
10186	LHFPL6	0.997343	415
716	C1S	0.997338	525
7076	TIMP1	0.997338	615
397	ARHGDIB	0.997337	213
4256	MGP	0.997336	184
2152	F3	0.997336	290
5654	HTRA1	0.997334	626
871	SERPINH1	0.997330	566
4071	TM4SF1	0.997330	611
26064	RAI14	0.997328	386
3339	HSPG2	0.997326	615
715	C1R	0.997323	573
6591	SNAI2	0.997323	177
57493	HEG1	0.997321	562
2200	FBN1	0.997320	671
9180	OSMR	0.997320	602
11098	PRSS23	0.997319	347
2014	EMP3	0.997318	496
11167	FSTL1	0.997317	376
7171	TPM4	0.997317	645
9645	MICAL2	0.997315	432
26509	MYOF	0.997315	581
2697	GJA1	0.997313	224
9060	PAPSS2	0.997312	484
7474	WNT5A	0.997311	278
165	AEBP1	0.997309	272
51330	TNFRSF12A	0.997306	522
1969	EPHA2	0.997305	356
1306	COL15A1	0.997304	143
10410	IFITM3	0.997304	386
5376	PMP22	0.997304	558
2199	FBLN2	0.997303	136
10979	FERMT2	0.997303	1203
3490	IGFBP7	0.997302	687
9411	ARHGAP29	0.997302	703
2202	EFEMP1	0.997300	525
5328	PLAU	0.997300	668
10272	FSTL3	0.997300	276
3137	HLA-J	0.997296	290
7078	TIMP3	0.997294	1314
72	ACTG2	0.997294	199
25878	MXRA5	0.997289	196
10631	POSTN	0.997286	394
7052	TGM2	0.997285	420
4837	NNMT	0.997285	471
800	CALD1	0.997284	1027
4919	ROR1	0.997282	424
7980	TFPI2	0.997282	153
3397	ID1	0.997280	337
9469	CHST3	0.997279	630
5270	SERPINE2	0.997278	646
169611	OLFML2A	0.997277	290
5420	PODXL	0.997276	287
9052	GPRC5A	0.997274	340
25907	TMEM158	0.997274	219
11259	FILIP1L	0.997274	246
2619	GAS1	0.997274	450
4131	MAP1B	0.997272	1038
9590	AKAP12	0.997272	432
1462	VCAN	0.997272	433
960	CD44	0.997271	831
6383	SDC2	0.997267	455
5157	PDGFRL	0.997265	165
4651	MYO10	0.997263	366
9124	PDLIM1	0.997263	125
1902	LPAR1	0.997262	741
23194	FBXL7	0.997262	319
5947	RBP1	0.997261	200
2034	EPAS1	0.997260	808
4430	MYO1B	0.997259	779
595	CCND1	0.997258	524
7070	THY1	0.997256	484
1266	CNN3	0.997253	502
10512	SEMA3C	0.997252	722
10184	LHFPL2	0.997252	532
1265	CNN2	0.997251	262
2669	GEM	0.997251	417
11067	DEPP1	0.997250	395
8572	PDLIM4	0.997248	439
308	ANXA5	0.997247	777
1601	DAB2	0.997246	624
4162	MCAM	0.997246	879
1191	CLU	0.997245	549
4147	MATN2	0.997243	431
5352	PLOD2	0.997241	994
22822	PHLDA1	0.997240	540
10468	FST	0.997237	273
10457	GPNMB	0.997237	428
5360	PLTP	0.997236	211
7145	TNS1	0.997235	530
11015	KDELR3	0.997234	758
10581	IFITM2	0.997233	470
6525	SMTN	0.997233	588
5358	PLS3	0.997232	679
11328	FKBP9	0.997232	226
9902	MRC2	0.997231	941
5480	PPIC	0.997231	283
92689	FAM114A1	0.997230	700
10970	CKAP4	0.997230	664
56944	OLFML3	0.997228	129
6662	SOX9	0.997228	479
8974	P4HA2	0.997227	824
8407	TAGLN2	0.997225	615
27122	DKK3	0.997224	506
8460	TPST1	0.997224	187
2621	GAS6	0.997223	863
10252	SPRY1	0.997222	318
10413	YAP1	0.997221	272
9961	MVP	0.997220	489
1909	EDNRA	0.997219	351
8682	PEA15	0.997217	844
7026	NR2F2	0.997216	547
8613	PLPP3	0.997213	557
25825	BACE2	0.997213	282
4237	MFAP2	0.997211	143
23022	PALLD	0.997210	947
9516	LITAF	0.997210	667
10487	CAP1	0.997209	634
7991	TUSC3	0.997209	352
1009	CDH11	0.997209	1195
10395	DLC1	0.997208	618
2239	GPC4	0.997207	512
928	CD9	0.997205	404
6281	S100A10	0.997203	428
351	APP	0.997202	532
8321	FZD1	0.997201	545
1514	CTSL	0.997201	411
7035	TFPI	0.997201	741
7025	NR2F1	0.997200	413
3485	IGFBP2	0.997200	203
1948	EFNB2	0.997200	1003
7168	TPM1	0.997199	824
7169	TPM2	0.997199	237
29970	SCHIP1	0.997198	497
822	CAPG	0.997197	432
84617	TUBB6	0.997196	498
4017	LOXL2	0.997195	452
3269	HRH1	0.997193	199
493	ATP2B4	0.997192	422
1809	DPYSL3	0.997191	487
358	AQP1	0.997190	330
9697	TRAM2	0.997189	638
2201	FBN2	0.997189	223
8507	ENC1	0.997188	464
301	ANXA1	0.997185	689
9945	GFPT2	0.997183	481
9891	NUAK1	0.997182	777
5768	QSOX1	0.997182	528
6385	SDC4	0.997181	368
4681	NBL1	0.997181	645
25932	CLIC4	0.997181	1183
3460	IFNGR2	0.997180	289
6238	RRBP1	0.997179	996
7132	TNFRSF1A	0.997179	371
26002	MOXD1	0.997179	499
11031	RAB31	0.997179	507
8076	MFAP5	0.997177	292
2791	GNG11	0.997177	94
7204	TRIO	0.997176	1486
8061	FOSL1	0.997176	245
2004	ELK3	0.997176	975
8853	ASAP2	0.997175	769
9948	WDR1	0.997174	962
11030	RBPMS	0.997174	981
6347	CCL2	0.997172	112
23543	RBFOX2	0.997172	978
10234	LRRC17	0.997171	305
6461	SHB	0.997170	453
2274	FHL2	0.997169	272
2150	F2RL1	0.997169	220
80781	COL18A1	0.997169	770
5937	RBMS1	0.997169	883
83442	SH3BGRL3	0.997168	510
26136	TES	0.997167	581
8795	TNFRSF10B	0.997166	482
4026	LPP	0.997166	964
9353	SLIT2	0.997166	617
9261	MAPKAPK2	0.997165	376
633	BGN	0.997164	615
976	ADGRE5	0.997163	216
2280	FKBP1A	0.997162	558
83439	TCF7L1	0.997160	521
1465	CSRP1	0.997159	485
650	BMP2	0.997159	277
334	APLP2	0.997158	1256
182	JAG1	0.997158	1189
4281	MID1	0.997158	330
51421	AMOTL2	0.997157	342
1906	EDN1	0.997155	115
710	SERPING1	0.997155	205
55752	SEPT11	0.997154	920
445815	PALM2-AKAP2	0.997154	408
10769	PLK2	0.997154	445
9260	PDLIM7	0.997153	1088
83716	CRISPLD2	0.997153	171
3959	LGALS3BP	0.997151	739
200734	SPRED2	0.997151	558
11346	SYNPO	0.997150	160
3958	LGALS3	0.997149	402
894	CCND2	0.997148	474
3482	IGF2R	0.997147	588
79026	AHNAK	0.997146	484
7030	TFE3	0.997146	897
10493	VAT1	0.997145	796
5796	PTPRK	0.997145	626
53827	FXYD5	0.997145	747
4192	MDK	0.997145	193
967	CD63	0.997145	606
1843	DUSP1	0.997145	427
7436	VLDLR	0.997145	489
688	KLF5	0.997144	466
9510	ADAMTS1	0.997144	301
8910	SGCE	0.997144	227
83604	TMEM47	0.997143	766
302	ANXA2	0.997143	519
6781	STC1	0.997142	466
5754	PTK7	0.997142	673
3597	IL13RA1	0.997142	775
51454	GULP1	0.997141	520
8877	SPHK1	0.997141	579
5523	PPP2R3A	0.997141	347
3554	IL1R1	0.997140	876
10486	CAP2	0.997140	613
6567	SLC16A2	0.997140	376
391	RHOG	0.997139	582
9358	ITGBL1	0.997139	83
81855	SFXN3	0.997139	376
83468	GLT8D2	0.997138	302
1545	CYP1B1	0.997138	340
10397	NDRG1	0.997138	549
975	CD81	0.997137	837
1848	DUSP6	0.997137	328
4853	NOTCH2	0.997137	680
3927	LASP1	0.997136	597
602	BCL3	0.997135	407
348	APOE	0.997135	392
59	ACTA2	0.997134	220
5784	PTPN14	0.997134	314
6277	S100A6	0.997134	212
7106	TSPAN4	0.997134	954
5793	PTPRG	0.997133	325
2887	GRB10	0.997133	937
1634	DCN	0.997133	425
977	CD151	0.997132	754
9037	SEMA5A	0.997132	634
5351	PLOD1	0.997132	563
140885	SIRPA	0.997132	632
23452	ANGPTL2	0.997132	694
5606	MAP2K3	0.997132	512
89795	NAV3	0.997131	627
4245	MGAT1	0.997131	455
8553	BHLHE40	0.997131	951
6892	TAPBP	0.997131	782
3987	LIMS1	0.997130	616
55568	GALNT10	0.997129	322
1316	KLF6	0.997129	562
1847	DUSP5	0.997129	554
1303	COL12A1	0.997129	216
8870	IER3	0.997129	334
6764	ST5	0.997127	196
10981	RAB32	0.997127	338
5899	RALB	0.997127	570
91663	MYADM	0.997127	544
1508	CTSB	0.997126	861
7805	LAPTM5	0.997126	346
8609	KLF7	0.997126	478
113146	AHNAK2	0.997125	593
2059	EPS8	0.997125	862
10371	SEMA3A	0.997124	173
10278	EFS	0.997124	492
6453	ITSN1	0.997124	880
51474	LIMA1	0.997123	552
4134	MAP4	0.997123	670
2355	FOSL2	0.997123	638
2869	GRK5	0.997122	546
9322	TRIP10	0.997121	443
3667	IRS1	0.997120	289
51226	COPZ2	0.997118	236
5074	PAWR	0.997118	383
115207	KCTD12	0.997118	884
5919	RARRES2	0.997118	235
8082	SSPN	0.997118	316
2246	FGF1	0.997117	347
10404	CPQ	0.997117	571
1464	CSPG4	0.997117	319
23362	PSD3	0.997116	1207
8412	BCAR3	0.997115	166
221749	PXDC1	0.997115	267
2878	GPX3	0.997114	269
5878	RAB5C	0.997113	311
5660	PSAP	0.997113	612
23328	SASH1	0.997113	546
4921	DDR2	0.997113	546
4924	NUCB1	0.997112	824
4862	NPAS2	0.997112	1217
6282	S100A11	0.997111	513
8496	PPFIBP1	0.997111	183
10123	ARL4C	0.997111	938
26872	STEAP1	0.997111	121
567	B2M	0.997111	427
55816	DOK5	0.997111	373
112464	CAVIN3	0.997111	98
6793	STK10	0.997110	521
347902	AMIGO2	0.997109	298
2048	EPHB2	0.997108	1163
444	ASPH	0.997108	795
8829	NRP1	0.997108	562
6387	CXCL12	0.997107	572
831	CAST	0.997107	1296
5099	PCDH7	0.997107	1061
1727	CYB5R3	0.997105	420
4000	LMNA	0.997105	1353
2817	GPC1	0.997105	852
1200	TPP1	0.997105	704
6515	SLC2A3	0.997105	317
4487	MSX1	0.997105	479
10577	NPC2	0.997104	892
3956	LGALS1	0.997104	640
6695	SPOCK1	0.997104	145
3976	LIF	0.997104	219
10253	SPRY2	0.997104	363
3764	KCNJ8	0.997103	218
2615	LRRC32	0.997103	113
23258	DENND5A	0.997103	440
254102	EHBP1L1	0.997103	374
23266	ADGRL2	0.997102	279
718	C3	0.997102	138
4053	LTBP2	0.997101	1675
133	ADM	0.997101	394
