#EntrezID	Name	Score	Degree
54557	SGTB	0.000847	161
54984	PINX1	0.000847	141
64135	IFIH1	0.000846	194
112970	KTI12	0.000846	120
51251	NT5C3A	0.000846	138
2642	GCGR	0.000846	235
128637	TBC1D20	0.000846	113
54751	FBLIM1	0.000845	255
90871	DMAC1	0.000845	137
2535	FZD2	0.000845	128
728461	728461	0.000845	196
3351	HTR1B	0.000844	162
80298	MTERF2	0.000844	133
304	ANXA2P2	0.000844	163
3090	HIC1	0.000844	267
8447	DOC2B	0.000844	159
368	ABCC6	0.000844	360
7274	TTPA	0.000844	144
5266	PI3	0.000843	232
7114	TMSB4X	0.000843	220
23007	PLCH1	0.000843	146
85365	ALG2	0.000843	135
10974	ADIRF	0.000843	113
10743	RAI1	0.000843	112
84305	PYM1	0.000843	103
2645	GCK	0.000842	257
57711	ZNF529	0.000842	127
55841	WWC3	0.000842	171
54551	MAGEL2	0.000842	143
5641	LGMN	0.000842	150
7841	MOGS	0.000842	273
117581	TWIST2	0.000842	177
57406	ABHD6	0.000841	111
80869	80869	0.000841	144
84876	ORAI1	0.000841	150
439921	MXRA7	0.000841	181
9704	DHX34	0.000840	140
57291	DANCR	0.000840	124
56946	EMSY	0.000840	127
637	BID	0.000839	152
3884	KRT33B	0.000839	188
8086	AAAS	0.000839	173
29101	SSU72	0.000839	138
64130	LIN7B	0.000839	76
5540	NPY4R	0.000839	166
100129250	SMIM27	0.000839	84
221927	BRAT1	0.000839	112
81619	TSPAN14	0.000838	135
80243	PREX2	0.000838	151
282809	POC1B	0.000838	105
3046	HBE1	0.000838	177
60482	SLC5A7	0.000838	155
22895	RPH3A	0.000837	121
79621	RNASEH2B	0.000837	334
64215	DNAJC1	0.000837	172
80346	REEP4	0.000837	129
5681	PSKH1	0.000837	121
54850	FBXL12	0.000837	194
1404	HAPLN1	0.000837	170
27129	HSPB7	0.000836	158
10630	PDPN	0.000836	215
440434	LOC440434	0.000836	96
1870	E2F2	0.000836	183
23242	COBL	0.000836	185
3355	HTR1F	0.000836	135
79802	HHIPL2	0.000836	155
10683	DLL3	0.000836	320
390980	ZNF805	0.000835	87
6004	RGS16	0.000835	178
2847	MCHR1	0.000835	127
130355	C2orf76	0.000835	132
55130	ARMC4	0.000834	184
114799	ESCO1	0.000834	94
54714	CNGB3	0.000834	366
732	C8B	0.000834	184
50613	UBQLN3	0.000834	169
11136	SLC7A9	0.000834	392
5498	PPOX	0.000834	215
6862	TBXT	0.000833	126
7010	TEK	0.000833	157
57211	ADGRG6	0.000833	119
29119	CTNNA3	0.000832	215
5730	PTGDS	0.000832	145
80235	PIGZ	0.000832	91
5063	PAK3	0.000832	115
4135	MAP6	0.000832	187
27037	TRMT2A	0.000831	111
8703	B4GALT3	0.000831	120
333926	PPM1J	0.000831	90
22989	MYH15	0.000831	194
2199	FBLN2	0.000831	137
6326	SCN2A	0.000831	128
220	ALDH1A3	0.000830	173
160	AP2A1	0.000830	106
79370	BCL2L14	0.000830	217
4490	MT1B	0.000829	211
7706	TRIM25	0.000829	198
9751	SNPH	0.000829	161
317781	DDX51	0.000829	150
221981	THSD7A	0.000829	105
51213	LUZP4	0.000829	182
23498	HAAO	0.000829	93
79188	TMEM43	0.000828	290
9058	SLC13A2	0.000828	157
731602	731602	0.000828	159
10849	CD3EAP	0.000828	164
183	AGT	0.000828	185
5252	PHF1	0.000827	141
1129	CHRM2	0.000827	102
5977	DPF2	0.000827	132
10786	SLC17A3	0.000827	186
22993	HMGXB3	0.000827	171
3706	ITPKA	0.000827	114
64600	PLA2G2F	0.000827	171
51200	CPA4	0.000826	166
8440	NCK2	0.000826	96
5307	PITX1	0.000826	148
337867	UBAC2	0.000826	111
100129361	SMIM10L1	0.000826	135
80152	CENPT	0.000825	101
1281	COL3A1	0.000825	395
80019	UBTD1	0.000825	139
5596	MAPK4	0.000825	185
8092	ALX1	0.000825	144
51275	MAPKAPK5-AS1	0.000825	131
63910	SLC17A9	0.000824	149
4501	MT1X	0.000824	148
53373	TPCN1	0.000823	120
27241	BBS9	0.000823	358
80772	CPTP	0.000823	84
2254	FGF9	0.000823	142
84733	CBX2	0.000823	364
55800	SCN3B	0.000823	249
56985	ADPRM	0.000822	111
6318	SERPINB4	0.000822	172
7345	UCHL1	0.000822	329
7517	XRCC3	0.000822	185
2982	GUCY1A1	0.000822	107
83636	C19orf12	0.000822	118
3434	IFIT1	0.000822	169
9219	MTA2	0.000822	147
3570	IL6R	0.000821	159
9640	ZNF592	0.000821	293
26261	FBXO24	0.000821	146
25943	C20orf194	0.000821	145
57089	ENTPD7	0.000821	75
9746	CLSTN3	0.000820	110
6838	SURF6	0.000820	160
93643	TJAP1	0.000819	182
27173	SLC39A1	0.000819	119
28999	KLF15	0.000819	140
8529	CYP4F2	0.000818	145
339	APOBEC1	0.000818	167
3753	KCNE1	0.000818	267
50944	SHANK1	0.000817	162
11200	CHEK2	0.000817	267
55766	H2AFJ	0.000817	138
5467	PPARD	0.000817	180
64781	CERK	0.000817	143
7554	ZNF8	0.000817	104
26503	SLC17A5	0.000817	250
9636	ISG15	0.000817	199
582	BBS1	0.000817	275
11317	RBPJL	0.000817	144
4615	MYD88	0.000817	222
23067	SETD1B	0.000816	105
57613	FAM234B	0.000816	181
8569	MKNK1	0.000816	154
9537	TP53I11	0.000816	144
4142	MAS1	0.000816	131
7038	TG	0.000816	154
85316	BAGE5	0.000816	104
80317	ZKSCAN3	0.000816	159
2206	MS4A2	0.000816	238
84792	FAM220A	0.000815	137
257415	FAM133B	0.000815	99
79712	GTDC1	0.000815	121
79953	SYNDIG1	0.000815	115
25907	TMEM158	0.000815	220
80122	MAP3K19	0.000815	149
54626	HES2	0.000815	153
1448	CSN3	0.000815	150
10322	SMYD5	0.000815	88
55191	NADSYN1	0.000814	117
731	C8A	0.000814	180
25801	GCA	0.000813	120
387338	NSUN4	0.000813	162
83596	BCL2L12	0.000813	161
9364	RAB28	0.000813	162
8277	TKTL1	0.000812	114
9342	SNAP29	0.000812	141
5920	RARRES3	0.000812	236
1589	CYP21A2	0.000812	137
148327	CREB3L4	0.000811	135
7805	LAPTM5	0.000811	347
5893	RAD52	0.000811	131
10798	OR5I1	0.000811	133
80352	RNF39	0.000811	176
55100	WDR70	0.000811	110
27181	SIGLEC8	0.000810	289
221830	TWISTNB	0.000810	130
57670	KIAA1549	0.000809	257
57728	WDR19	0.000809	132
57335	ZNF286A	0.000809	114
58526	MID1IP1	0.000809	113
26227	PHGDH	0.000809	277
23303	KIF13B	0.000809	96
83715	ESPN	0.000809	280
5662	PSD	0.000809	100
4908	NTF3	0.000809	144
64858	DCLRE1B	0.000808	161
4637	MYL6	0.000807	146
85373	85373	0.000807	132
80740	LY6G6C	0.000807	168
8839	WISP2	0.000807	159
221937	FOXK1	0.000807	135
79627	OGFRL1	0.000807	124
79869	CPSF7	0.000806	187
316	AOX1	0.000806	204
54795	TRPM4	0.000806	146
729540	RGPD6	0.000805	91
10913	EDAR	0.000805	520
134359	POC5	0.000805	144
128668	RPL7AP12	0.000805	139
7286	TUFT1	0.000805	130
84971	ATG4D	0.000804	124
64396	GMCL2	0.000804	118
57475	PLEKHH1	0.000804	126
90693	CCDC126	0.000804	109
11346	SYNPO	0.000803	161
6536	SLC6A9	0.000803	124
2895	GRID2	0.000803	124
3643	INSR	0.000803	319
55716	LMBR1L	0.000803	172
6487	ST3GAL3	0.000803	229
57662	CAMSAP3	0.000803	130
653639	LYPLA2P1	0.000803	148
100133941	CD24	0.000802	233
57585	CRAMP1	0.000802	148
11117	EMILIN1	0.000801	114
55793	MINDY1	0.000801	139
28232	SLCO3A1	0.000801	174
3231	HOXD1	0.000800	128
4923	NTSR1	0.000800	122
1555	CYP2B6	0.000799	170
79157	MFSD11	0.000799	156
1911	PHC1	0.000799	129
10229	COQ7	0.000799	138
7060	THBS4	0.000799	127
27115	PDE7B	0.000799	105
55584	CHRNA9	0.000799	102
9508	ADAMTS3	0.000799	114
8642	DCHS1	0.000799	148
162989	DEDD2	0.000798	113
57575	PCDH10	0.000798	79
25981	DNAH1	0.000798	361
10352	WARS2	0.000798	98
10161	LPAR6	0.000798	124
57560	IFT80	0.000798	174
53917	RAB24	0.000798	144
7058	THBS2	0.000798	159
10312	TCIRG1	0.000798	376
5163	PDK1	0.000798	132
7104	TM4SF4	0.000797	190
5836	PYGL	0.000797	145
79890	RIN3	0.000797	161
163786	SASS6	0.000797	149
50937	CDON	0.000797	130
57636	ARHGAP23	0.000797	172
79792	GSDMD	0.000797	129
81492	RSPH6A	0.000796	153
3452	IFNA21	0.000796	151
10644	IGF2BP2	0.000795	291
56882	CDC42SE1	0.000795	120
112939	NACC1	0.000795	146
56952	PRTFDC1	0.000795	120
51107	APH1A	0.000795	112
1364	CLDN4	0.000795	180
150223	YDJC	0.000795	117
203259	FAM219A	0.000795	116
54441	STAG3L1	0.000795	156
7015	TERT	0.000795	325
247	ALOX15B	0.000794	184
3446	IFNA10	0.000794	170
1907	EDN2	0.000794	127
28231	SLCO4A1	0.000794	173
126382	NR2C2AP	0.000794	163
114879	OSBPL5	0.000793	115
80011	FAM192A	0.000793	140
9246	UBE2L6	0.000793	285
253738	EBF3	0.000793	141
7102	TSPAN7	0.000793	164
114815	SORCS1	0.000793	203
112483	SAT2	0.000793	112
653423	SPAG11A	0.000792	171
4502	MT2A	0.000792	183
21	ABCA3	0.000792	154
23596	OPN3	0.000791	138
22893	BAHD1	0.000791	134
389541	LAMTOR4	0.000791	95
55971	BAIAP2L1	0.000790	148
84236	RHBDD1	0.000790	110
5603	MAPK13	0.000790	147
642869	SETP4	0.000790	76
4588	MUC6	0.000790	275
2768	GNA12	0.000789	145
27043	PELP1	0.000789	133
55332	DRAM1	0.000789	232
93144	RPS10P5	0.000788	135
8462	KLF11	0.000788	182
5375	PMP2	0.000788	129
5003	SLC22A18AS	0.000787	90
91057	CCDC34	0.000787	154
119710	C11orf74	0.000787	135
2779	GNAT1	0.000787	607
51027	BOLA1	0.000786	97
135228	CD109	0.000786	184
284439	SLC25A42	0.000786	140
84900	RNFT2	0.000785	144
3933	LCN1	0.000785	130
55859	BEX1	0.000785	134
29911	HOOK2	0.000785	111
221908	PPP1R35	0.000785	141
144245	ALG10B	0.000785	135
1388	ATF6B	0.000785	127
84171	LOXL4	0.000784	142
254552	NUDT8	0.000784	131
5079	PAX5	0.000784	163
2802	GOLGA3	0.000784	114
221955	DAGLB	0.000783	160
8993	PGLYRP1	0.000783	147
51530	ZC3HC1	0.000783	132
89849	ATG16L2	0.000783	108
57150	SMIM8	0.000783	122
80164	PRR36	0.000782	113
6276	S100A5	0.000782	133
1588	CYP19A1	0.000782	120
56672	AKIP1	0.000782	119
2916	GRM6	0.000782	336
55234	SMU1	0.000782	67
83985	SPNS1	0.000782	102
79159	NOL12	0.000782	108
64102	TNMD	0.000782	129
141	ADPRH	0.000782	120
54863	TOR4A	0.000781	145
6442	SGCA	0.000781	363
3576	CXCL8	0.000780	131
669	BPGM	0.000780	96
126133	ALDH16A1	0.000780	108
83452	RAB33B	0.000780	76
827	CAPN6	0.000779	128
3306	HSPA2	0.000779	126
54820	NDE1	0.000778	164
5293	PIK3CD	0.000778	231
54578	UGT1A6	0.000778	143
5650	KLK7	0.000778	175
3221	HOXC4	0.000778	111
781	CACNA2D1	0.000777	145
3909	LAMA3	0.000777	190
2529	FUT7	0.000777	214
23274	CLEC16A	0.000777	98
79850	FAM57A	0.000777	117
79744	ZNF419	0.000776	170
51380	CSAD	0.000776	155
2296	FOXC1	0.000775	354
54439	RBM27	0.000775	71
9860	LRIG2	0.000775	144
26330	GAPDHS	0.000775	118
10347	ABCA7	0.000775	104
55337	C19orf66	0.000775	232
199953	TMEM201	0.000775	103
253832	ZDHHC20	0.000774	73
83608	C18orf21	0.000774	122
4486	MST1R	0.000774	123
23765	IL17RA	0.000774	170
85457	CIPC	0.000774	132
5008	OSM	0.000774	200
83746	L3MBTL2	0.000774	132
2578	GAGE6	0.000774	159
90874	ZNF697	0.000774	120
144165	PRICKLE1	0.000773	157
9796	PHYHIP	0.000773	128
2304	FOXE1	0.000773	650
10901	DHRS4	0.000773	65
55212	BBS7	0.000773	266
84200	84200	0.000773	133
143888	KDELC2	0.000773	140
58498	MYL7	0.000773	181
7130	TNFAIP6	0.000772	204
80757	TMEM121	0.000772	110
723961	INS-IGF2	0.000772	141
57824	HMHB1	0.000772	140
1674	DES	0.000771	406
8021	NUP214	0.000771	333
54822	TRPM7	0.000771	89
2811	GP1BA	0.000771	377
57452	GALNT16	0.000771	150
5081	PAX7	0.000771	433
79815	NIPAL2	0.000771	118
9179	AP4M1	0.000770	99
91283	MSANTD3	0.000770	139
6769	STAC	0.000770	148
23431	AP4E1	0.000769	125
57095	PITHD1	0.000769	134
79745	CLIP4	0.000769	151
3110	MNX1	0.000769	104
26277	TINF2	0.000769	140
5305	PIP4K2A	0.000768	98
57553	MICAL3	0.000768	158
9235	IL32	0.000768	148
53904	MYO3A	0.000768	184
100312985	IGKV1OR15-118	0.000768	116
55751	TMEM184C	0.000767	76
3270	HRC	0.000767	122
2569	GABRR1	0.000766	190
22977	AKR7A3	0.000766	50
79774	GRTP1	0.000766	166
5140	PDE3B	0.000766	111
8200	GDF5	0.000766	138
23563	CHST5	0.000766	122
8638	OASL	0.000765	220
222229	LRWD1	0.000765	164
10205	MPZL2	0.000765	204
58500	ZNF250	0.000765	120
126353	MISP	0.000765	166
126282	TNFAIP8L1	0.000765	114
150	ADRA2A	0.000765	140
4194	MDM4	0.000764	117
1119	CHKA	0.000764	142
85318	BAGE3	0.000764	79
10906	TRAFD1	0.000763	163
80854	SETD7	0.000763	99
29904	EEF2K	0.000763	148
147841	SPC24	0.000763	160
6324	SCN1B	0.000763	115
3217	HOXB7	0.000763	166
80321	CEP70	0.000763	126
2629	GBA	0.000763	172
259282	BOD1L1	0.000762	77
27242	TNFRSF21	0.000762	154
56138	PCDHA11	0.000762	67
3665	IRF7	0.000762	219
25787	DGCR9	0.000762	102
3766	KCNJ10	0.000761	277
10788	IQGAP2	0.000761	119
125150	ZSWIM7	0.000761	82
162967	ZNF320	0.000761	135
84932	RAB2B	0.000761	74
58499	ZNF462	0.000761	83
8608	RDH16	0.000761	115
81553	FAM49A	0.000761	134
4242	MFNG	0.000760	168
23508	TTC9	0.000760	154
408050	NOMO3	0.000760	115
3810	KIR2DS5	0.000760	156
114327	EFHC1	0.000760	251
4113	MAGEB2	0.000760	181
167	CRISP1	0.000760	196
6695	SPOCK1	0.000759	146
64506	CPEB1	0.000759	138
30850	CDR2L	0.000758	116
11245	GPR176	0.000758	126
23786	BCL2L13	0.000758	104
55686	MREG	0.000758	90
116931	MED12L	0.000757	184
23403	FBXO46	0.000757	138
81569	ACTL8	0.000757	133
89894	TMEM116	0.000757	138
728932	728932	0.000757	100
2990	GUSB	0.000756	233
11251	PTGDR2	0.000756	128
130	ADH6	0.000756	136
89761	NUFIP1P	0.000756	85
3641	INSL4	0.000756	135
5787	PTPRB	0.000755	154
200186	CRTC2	0.000755	152
90362	FAM110B	0.000755	103
6367	CCL22	0.000755	111
64651	CSRNP1	0.000755	133
1825	DSC3	0.000755	174
728013	728013	0.000755	114
3827	KNG1	0.000754	152
98	ACYP2	0.000754	114
56141	PCDHA7	0.000753	97
222643	UNC5CL	0.000753	70
1550	CYP2A7P1	0.000753	127
202559	KHDRBS2	0.000753	157
397	ARHGDIB	0.000753	214
9823	ARMCX2	0.000753	111
29968	PSAT1	0.000752	161
6754	SSTR4	0.000752	121
8942	KYNU	0.000752	188
146705	TEPSIN	0.000752	213
177	AGER	0.000752	265
2703	GJA8	0.000751	162
125950	RAVER1	0.000751	136
2160	F11	0.000751	320
219771	CCNY	0.000751	112
1001	CDH3	0.000750	169
51422	PRKAG2	0.000750	275
85028	SNHG12	0.000750	121
112574	SNX18	0.000750	111
3855	KRT7	0.000750	188
56955	MEPE	0.000749	115
5580	PRKCD	0.000749	141
203286	ANKS6	0.000749	92
54470	ARMCX6	0.000749	135
2687	GGT5	0.000749	97
6251	RSU1	0.000748	136
1520	CTSS	0.000747	253
51268	PIPOX	0.000747	128
257	ALX3	0.000747	164
157285	PRAG1	0.000747	126
2986	GUCY2F	0.000747	116
84958	SYTL1	0.000747	101
148066	ZNRF4	0.000746	126
3614	IMPDH1	0.000746	175
6999	TDO2	0.000746	113
10509	SEMA4B	0.000746	149
652	BMP4	0.000746	234
9564	BCAR1	0.000746	107
51427	ZNF107	0.000745	86
84059	ADGRV1	0.000745	281
388591	RNF207	0.000745	180
1080	CFTR	0.000745	449
27190	IL17B	0.000745	215
11076	TPPP	0.000745	131
84441	MAML2	0.000744	74
356	FASLG	0.000744	561
59335	PRDM12	0.000744	133
1270	CNTF	0.000744	108
26471	NUPR1	0.000744	144
5663	PSEN1	0.000744	95
56949	XAB2	0.000743	92
3087	HHEX	0.000743	154
23102	TBC1D2B	0.000743	243
3596	IL13	0.000743	132
11165	NUDT3	0.000743	73
5051	PAFAH2	0.000743	111
6773	STAT2	0.000742	214
55554	KLK15	0.000742	131
7352	UCP3	0.000742	381
379025	PSMA3-AS1	0.000742	93
2735	GLI1	0.000742	131
151162	151162	0.000742	108
6311	ATXN2	0.000742	113
80168	MOGAT2	0.000741	196
283991	UBALD2	0.000741	167
203427	SLC25A43	0.000741	93
9530	BAG4	0.000741	76
50835	TAS2R9	0.000740	126
57214	CEMIP	0.000740	164
223082	ZNRF2	0.000740	101
10371	SEMA3A	0.000739	174
23237	ARC	0.000739	139
144100	PLEKHA7	0.000739	89
63923	TNN	0.000738	125
326321	RPS24P2	0.000738	101
8013	NR4A3	0.000738	313
717	C2	0.000738	260
579	NKX3-2	0.000737	93
653354	ARMCX7P	0.000737	136
100093631	GTF2IP4	0.000737	93
84311	MRPL45	0.000737	121
5912	RAP2B	0.000737	95
6757	SSX2	0.000737	209
196743	PAOX	0.000736	113
112398	EGLN2	0.000736	113
49	ACR	0.000736	149
10561	IFI44	0.000736	211
3659	IRF1	0.000736	430
2634	GBP2	0.000736	162
79148	MMP28	0.000735	65
440944	THUMPD3-AS1	0.000735	107
29803	REPIN1	0.000735	99
677	ZFP36L1	0.000735	125
3758	KCNJ1	0.000734	359
673	BRAF	0.000734	135
25793	FBXO7	0.000734	213
51255	RNF181	0.000734	96
2564	GABRE	0.000734	142
326626	PTMAP7	0.000734	107
4232	MEST	0.000734	101
53405	CLIC5	0.000734	145
5795	PTPRJ	0.000733	258
100128140	RPS4XP17	0.000733	141
10231	RCAN2	0.000733	143
56925	LXN	0.000733	157
2592	GALT	0.000733	169
84912	SLC35B4	0.000733	119
9518	GDF15	0.000733	174
55527	FEM1A	0.000732	135
2993	GYPA	0.000731	138
2894	GRID1	0.000731	206
90799	CEP95	0.000731	87
2566	GABRG2	0.000730	345
10811	NOXA1	0.000730	105
53349	ZFYVE1	0.000730	152
23576	DDAH1	0.000730	123
58494	JAM2	0.000730	120
24	ABCA4	0.000729	207
5016	OVGP1	0.000729	72
100128731	OST4	0.000729	91
3918	LAMC2	0.000729	155
253558	LCLAT1	0.000728	81
63915	BLOC1S5	0.000728	73
828	CAPS	0.000728	142
25938	HEATR5A	0.000728	129
85406	DNAJC14	0.000728	88
26872	STEAP1	0.000728	122
5971	RELB	0.000728	174
1775	DNASE1L2	0.000727	145
442216	RPS17P5	0.000727	157
51309	ARMCX1	0.000727	126
1551	CYP3A7	0.000727	151
9586	CREB5	0.000727	89
64663	SPANXC	0.000726	148
765	CA6	0.000726	106
54952	TRNAU1AP	0.000726	105
4241	MELTF	0.000725	103
7546	ZIC2	0.000725	266
57180	ACTR3B	0.000725	103
9651	PLCH2	0.000725	138
25839	COG4	0.000724	146
7753	ZNF202	0.000724	171
9143	SYNGR3	0.000724	108
6898	TAT	0.000724	270
63898	SH2D4A	0.000724	79
83858	ATAD3B	0.000724	105
643752	RAP1BL	0.000723	87
23597	ACOT9	0.000723	105
147912	SIX5	0.000723	458
126231	ZNF573	0.000723	130
8743	TNFSF10	0.000723	200
57580	PREX1	0.000722	121
2178	FANCE	0.000722	140
79958	DENND1C	0.000722	174
1261	CNGA3	0.000722	218
3872	KRT17	0.000722	276
145678	145678	0.000722	153
2978	GUCA1A	0.000721	309
60484	HAPLN2	0.000721	91
9152	SLC6A5	0.000721	134
2691	GHRH	0.000721	138
2919	CXCL1	0.000721	150
7879	RAB7A	0.000721	191
58488	PCTP	0.000721	103
80222	TARS2	0.000721	89
728937	RPS26P25	0.000721	117
1602	DACH1	0.000720	127
128553	TSHZ2	0.000720	118
22949	PTGR1	0.000719	147
7266	DNAJC7	0.000719	62
353116	RILPL1	0.000719	147
10256	CNKSR1	0.000719	111
7515	XRCC1	0.000719	92
55075	UACA	0.000719	149
3600	IL15	0.000719	136
27147	DENND2A	0.000719	121
57716	PRX	0.000719	305
55177	RMDN3	0.000719	96
255812	SDHAP1	0.000718	102
1735	DIO3	0.000718	100
6343	SCT	0.000717	151
55227	LRRC1	0.000717	76
285231	FBXW12	0.000717	154
11138	TBC1D8	0.000717	96
4261	CIITA	0.000716	267
57576	KIF17	0.000716	81
23352	UBR4	0.000715	146
63970	TP53AIP1	0.000715	125
113189	CHST14	0.000715	104
1409	CRYAA	0.000715	143
5798	PTPRN	0.000715	115
57194	ATP10A	0.000715	118
1318	SLC31A2	0.000715	126
7117	TMSB4XP8	0.000715	90
2854	GPR32	0.000714	137
9609	RAB36	0.000714	109
6932	TCF7	0.000714	142
54978	SLC35F6	0.000713	161
55697	VAC14	0.000713	96
79637	ARMC7	0.000713	107
374655	ZNF710	0.000713	146
9217	VAPB	0.000712	243
5324	PLAG1	0.000712	163
54502	RBM47	0.000712	126
2157	F8	0.000712	129
23218	NBEAL2	0.000712	103
84961	FBXL20	0.000712	119
317749	DHRS4L2	0.000711	47
4795	NFKBIL1	0.000711	89
94234	FOXQ1	0.000711	124
5673	PSG5	0.000711	106
3631	INPP4A	0.000711	144
84464	SLX4	0.000711	114
2625	GATA3	0.000711	132
100128640	ACVR2B-AS1	0.000711	80
5939	RBMS2	0.000711	135
27284	SULT1B1	0.000711	121
168374	ZNF92	0.000711	113
1118	CHIT1	0.000710	129
8519	IFITM1	0.000710	290
5269	SERPINB6	0.000710	181
1643	DDB2	0.000710	166
8929	PHOX2B	0.000710	129
9441	MED26	0.000709	78
3213	HOXB3	0.000709	133
5579	PRKCB	0.000708	135
55039	TRMT12	0.000708	108
1893	ECM1	0.000708	276
91603	ZNF830	0.000708	127
114757	CYGB	0.000708	134
11025	LILRB3	0.000708	303
221002	RASGEF1A	0.000708	127
7380	UPK3A	0.000708	183
80758	PRR7	0.000707	60
92799	SHKBP1	0.000706	118
3630	INS	0.000706	484
57007	ACKR3	0.000706	112
122809	SOCS4	0.000706	56
9496	TBX4	0.000706	112
5592	PRKG1	0.000705	192
54768	HYDIN	0.000705	156
8549	LGR5	0.000705	133
2760	GM2A	0.000705	315
3780	KCNN1	0.000705	116
684	BST2	0.000704	193
7769	ZNF226	0.000704	113
51028	VPS36	0.000704	81
81691	REXO5	0.000704	113
11154	AP4S1	0.000704	107
388722	C1orf53	0.000704	100
147040	KCTD11	0.000704	121
80328	ULBP2	0.000703	128
58158	NEUROD4	0.000703	167
6660	SOX5	0.000702	116
9842	PLEKHM1	0.000702	270
410	ARSA	0.000702	142
2113	ETS1	0.000701	49
9832	JAKMIP2	0.000701	112
9534	ZNF254	0.000701	79
199704	ZNF585A	0.000701	106
6891	TAP2	0.000701	173
80071	CCDC15	0.000701	129
26579	MYEOV	0.000701	167
8793	TNFRSF10D	0.000701	186
23268	DNMBP	0.000701	133
8735	MYH13	0.000700	102
4041	LRP5	0.000700	212
23495	TNFRSF13B	0.000700	208
3772	KCNJ15	0.000699	173
25809	TTLL1	0.000699	51
8563	THOC5	0.000699	100
84460	ZMAT1	0.000699	85
7980	TFPI2	0.000699	154
392255	GDF6	0.000699	426
55116	TMEM39B	0.000699	108
55612	FERMT1	0.000698	158
348793	WDR53	0.000698	90
6293	VPS52	0.000698	113
84219	WDR24	0.000698	78
51804	SIX4	0.000698	72
145853	C15orf61	0.000698	102
7048	TGFBR2	0.000697	140
10124	ARL4A	0.000697	67
2701	GJA4	0.000697	125
63978	PRDM14	0.000697	86
64745	METTL17	0.000697	106
409	ARRB2	0.000697	88
2719	GPC3	0.000697	120
4747	NEFL	0.000697	298
152503	SH3D19	0.000696	135
8153	RND2	0.000696	155
1121	CHM	0.000696	135
22843	PPM1E	0.000696	110
54620	FBXL19	0.000696	115
131616	TMEM42	0.000696	96
51435	SCARA3	0.000695	143
2001	ELF5	0.000695	135
84461	NEURL4	0.000695	85
11039	SMA4	0.000695	121
341	APOC1	0.000695	127
3044	HBBP1	0.000695	122
242	ALOX12B	0.000695	221
4326	MMP17	0.000694	69
4851	NOTCH1	0.000694	250
9625	AATK	0.000694	142
6674	SPAG1	0.000694	72
788	SLC25A20	0.000694	110
1947	EFNB1	0.000693	164
90592	ZNF700	0.000693	95
80331	DNAJC5	0.000693	133
56135	PCDHAC1	0.000692	68
60598	KCNK15	0.000692	146
56666	PANX2	0.000691	185
8431	NR0B2	0.000691	212
26063	DECR2	0.000691	78
84749	USP30	0.000691	115
50840	TAS2R14	0.000690	101
4062	LY6H	0.000690	107
79098	C1orf116	0.000690	148
83700	JAM3	0.000690	120
3697	ITIH1	0.000690	101
8538	BARX2	0.000690	157
6456	SH3GL2	0.000690	101
64969	MRPS5	0.000690	78
4804	NGFR	0.000690	96
644068	RPS14P3	0.000689	121
5409	PNMT	0.000689	92
57235	57235	0.000688	104
8900	CCNA1	0.000688	76
5794	PTPRH	0.000688	98
7802	DNALI1	0.000688	81
9124	PDLIM1	0.000688	126
220869	CBWD5	0.000688	98
5095	PCCA	0.000687	189
27286	SRPX2	0.000687	85
51091	SEPSECS	0.000686	113
55220	KLHDC8A	0.000686	99
60678	EEFSEC	0.000686	78
1482	NKX2-5	0.000686	116
56999	ADAMTS9	0.000686	177
84220	RGPD5	0.000686	67
2920	CXCL2	0.000686	144
79894	ZNF672	0.000686	98
84803	GPAT3	0.000685	67
57602	USP36	0.000685	121
91179	SCARF2	0.000685	102
8647	ABCB11	0.000685	156
283	ANG	0.000685	215
6169	RPL38	0.000685	122
4595	MUTYH	0.000684	203
4656	MYOG	0.000684	123
2056	EPO	0.000684	134
1557	CYP2C19	0.000683	128
54221	SNTG2	0.000683	160
79661	NEIL1	0.000683	143
5780	PTPN9	0.000683	121
51385	ZNF589	0.000683	139
64446	DNAI2	0.000682	255
51205	ACP6	0.000682	105
80381	CD276	0.000682	85
51667	NUB1	0.000681	73
57476	GRAMD1B	0.000681	92
25763	HYPM	0.000681	119
2844	GPR21	0.000681	100
4276	4276	0.000681	161
7852	CXCR4	0.000680	175
54540	FAM193B	0.000680	166
3559	IL2RA	0.000680	174
881	CCIN	0.000680	92
3162	HMOX1	0.000680	159
84787	KMT5C	0.000679	74
9785	DHX38	0.000679	114
1944	EFNA3	0.000679	93
2251	FGF6	0.000679	126
489	ATP2A3	0.000679	152
29993	PACSIN1	0.000678	156
10627	MYL12A	0.000678	121
150726	FBXO41	0.000678	88
8349	HIST2H2BE	0.000678	101
29108	PYCARD	0.000678	94
1081	CGA	0.000678	108
125	ADH1B	0.000678	131
650	BMP2	0.000678	278
10896	OCLM	0.000677	124
10046	MAMLD1	0.000677	203
8764	TNFRSF14	0.000677	111
9258	MFHAS1	0.000677	63
6821	SUOX	0.000677	102
56139	PCDHA10	0.000677	103
80023	NRSN2	0.000676	81
8369	HIST1H4G	0.000676	113
5193	PEX12	0.000676	102
3566	IL4R	0.000676	156
1543	CYP1A1	0.000675	150
79587	CARS2	0.000675	105
90507	SCRN2	0.000674	86
63928	CHP2	0.000674	121
374875	HSD11B1L	0.000674	116
