#EntrezID	Name	Score	Degree
1081	CGA	0.022293	108
80067	DCAF17	0.022292	241
8086	AAAS	0.022288	173
3759	KCNJ2	0.022286	108
283232	TMEM80	0.022286	345
25888	ZNF473	0.022278	279
64975	MRPL41	0.022277	263
635	BHMT	0.022277	131
64837	KLC2	0.022271	122
90874	ZNF697	0.022267	120
401397	SMIM30	0.022267	307
25776	CBY1	0.022266	270
1829	DSG2	0.022263	84
4485	MST1	0.022261	129
60509	AGBL5	0.022260	209
63928	CHP2	0.022253	121
22880	MORC2	0.022252	247
2118	ETV4	0.022251	76
26090	ABHD12	0.022251	170
23436	CELA3B	0.022249	113
93627	TBCK	0.022246	272
57649	PHF12	0.022244	128
92399	MRRF	0.022241	338
6123	RPL3L	0.022236	110
84364	ARFGAP2	0.022228	185
5195	PEX14	0.022225	235
163081	ZNF567	0.022223	309
29777	ABT1	0.022221	240
55793	MINDY1	0.022218	139
8600	TNFSF11	0.022210	148
282974	STK32C	0.022207	237
150372	NFAM1	0.022204	199
56967	C14orf132	0.022200	76
51608	GET4	0.022184	253
56652	TWNK	0.022183	319
873	CBR1	0.022183	248
286053	NSMCE2	0.022183	324
54930	HAUS4	0.022182	348
57650	CIP2A	0.022179	429
157378	TMEM65	0.022178	184
64946	CENPH	0.022177	408
51463	GPR89B	0.022174	236
84885	ZDHHC12	0.022174	197
5774	PTPN3	0.022170	73
84181	CHD6	0.022169	120
9668	ZNF432	0.022169	220
79036	KXD1	0.022168	190
3658	IREB2	0.022164	193
9851	KIAA0753	0.022163	226
55144	LRRC8D	0.022159	179
953	ENTPD1	0.022155	99
7695	ZNF136	0.022154	157
83732	RIOK1	0.022153	402
84058	WDR54	0.022153	374
219844	HYLS1	0.022142	385
3737	KCNA2	0.022142	148
64949	MRPS26	0.022137	278
26330	GAPDHS	0.022137	118
8403	SOX14	0.022135	91
151230	KLHL23	0.022135	269
92806	CENPBD1	0.022133	389
6165	RPL35A	0.022132	336
51385	ZNF589	0.022131	139
80764	THAP7	0.022131	286
197370	NSMCE1	0.022129	409
152485	ZNF827	0.022125	149
51194	IPO11	0.022124	309
6668	SP2	0.022122	154
3707	ITPKB	0.022120	78
898	CCNE1	0.022115	258
6697	SPR	0.022114	180
160335	TMTC2	0.022114	129
79005	SCNM1	0.022112	259
8369	HIST1H4G	0.022112	113
2944	GSTM1	0.022112	120
58526	MID1IP1	0.022110	113
124446	TMEM219	0.022109	172
8512	MBL1P	0.022107	111
221937	FOXK1	0.022107	135
5806	PTX3	0.022104	60
55624	POMGNT1	0.022104	163
2188	FANCF	0.022104	324
10879	SMR3B	0.022104	117
5173	PDYN	0.022102	105
81887	LAS1L	0.022101	291
10778	ZNF271P	0.022096	233
79154	DHRS11	0.022095	188
57696	DDX55	0.022089	390
64326	COP1	0.022080	166
7775	ZNF232	0.022076	333
9014	TAF1B	0.022073	233
11146	GLMN	0.022072	247
6754	SSTR4	0.022070	121
345757	FAM174A	0.022065	212
6154	RPL26	0.022063	194
2980	GUCA2A	0.022061	104
51279	C1RL	0.022060	115
151613	TTC14	0.022060	316
64131	XYLT1	0.022054	66
80869	80869	0.022049	144
116931	MED12L	0.022046	184
1629	DBT	0.022045	212
93643	TJAP1	0.022044	182
5961	PRPH2	0.022043	83
53917	RAB24	0.022041	144
55748	CNDP2	0.022035	164
55071	C9orf40	0.022035	370
284098	PIGW	0.022034	343
2592	GALT	0.022031	169
55240	STEAP3	0.022027	137
83549	UCK1	0.022025	291
8756	ADAM7	0.022022	101
7335	UBE2V1	0.022019	127
51300	TIMMDC1	0.022018	336
5252	PHF1	0.022018	141
55320	MIS18BP1	0.022015	292
130074	FAM168B	0.022011	164
1056	CEL	0.022010	84
64860	ARMCX5	0.022008	258
5673	PSG5	0.022006	106
114926	SMIM19	0.022001	430
155370	SBDSP1	0.021998	169
85004	RERG	0.021998	98
5140	PDE3B	0.021997	111
55255	WDR41	0.021996	205
127018	LYPLAL1	0.021994	309
10785	WDR4	0.021990	281
51000	SLC35B3	0.021989	256
388699	LINC00302	0.021988	112
7511	XPNPEP1	0.021982	132
51547	SIRT7	0.021980	193
50854	C6orf48	0.021979	279
65080	MRPL44	0.021979	341
5830	PEX5	0.021976	160
57223	PPP4R3B	0.021974	244
64838	FNDC4	0.021962	80
51267	CLEC1A	0.021962	110
58515	SELENOK	0.021950	205
22895	RPH3A	0.021949	121
84969	TOX2	0.021949	89
56159	TEX11	0.021948	131
64374	SIL1	0.021947	195
7554	ZNF8	0.021947	104
63922	CHTF18	0.021944	367
54465	ETAA1	0.021941	195
55017	C14orf119	0.021939	246
123263	MTFMT	0.021935	354
11311	VPS45	0.021933	195
80179	MYO19	0.021928	235
9547	CXCL14	0.021926	61
9056	SLC7A7	0.021923	70
26995	TRUB2	0.021923	322
81790	RNF170	0.021916	256
55604	CARMIL1	0.021912	83
388324	INCA1	0.021905	291
84933	C8orf76	0.021900	219
460	ASTN1	0.021900	93
9973	CCS	0.021898	182
7551	ZNF3	0.021897	116
51239	ANKRD39	0.021897	306
3601	IL15RA	0.021896	100
283635	FAM177A1	0.021895	191
60674	GAS5	0.021894	332
54460	MRPS21	0.021893	355
221150	SKA3	0.021893	403
80032	ZNF556	0.021892	105
10827	FAM114A2	0.021892	233
9860	LRIG2	0.021891	144
63898	SH2D4A	0.021889	79
57026	PDXP	0.021886	226
55366	LGR4	0.021883	126
3202	HOXA5	0.021882	96
79744	ZNF419	0.021879	170
60436	TGIF2	0.021879	171
83548	COG3	0.021878	202
579	NKX3-2	0.021872	93
121665	SPPL3	0.021871	157
54963	UCKL1	0.021863	200
9481	SLC25A27	0.021860	171
283489	CHAMP1	0.021859	310
55654	TMEM127	0.021858	165
7571	ZNF23	0.021857	200
57456	KIAA1143	0.021857	249
130	ADH6	0.021856	136
84681	HINT2	0.021844	388
54658	UGT1A1	0.021841	116
2705	GJB1	0.021838	115
112939	NACC1	0.021835	146
338707	B4GALNT4	0.021834	271
686	BTD	0.021833	167
79035	NABP2	0.021831	168
80314	EPC1	0.021823	112
89891	WDR34	0.021822	305
54851	ANKRD49	0.021817	211
268	AMH	0.021812	98
79612	NAA16	0.021805	188
768097	HAR1B	0.021805	212
57486	NLN	0.021802	264
8100	IFT88	0.021799	191
11112	HIBADH	0.021795	230
6157	RPL27A	0.021795	208
6011	GRK1	0.021794	100
79697	RIOX1	0.021792	261
374659	HDDC3	0.021791	389
9924	PAN2	0.021791	261
148932	MOB3C	0.021791	81
5551	PRF1	0.021789	103
79447	PAGR1	0.021788	330
10239	AP3S2	0.021779	237
79712	GTDC1	0.021777	121
57661	PHRF1	0.021774	180
26061	HACL1	0.021768	305
22864	R3HDM2	0.021760	119
345	APOC3	0.021760	105
55591	VEZT	0.021759	268
81669	CCNL2	0.021753	295
1770	DNAH9	0.021752	129
285343	TCAIM	0.021750	259
137392	FAM92A	0.021749	241
122416	ANKRD9	0.021742	185
127703	C1orf216	0.021741	135
56893	UBQLN4	0.021740	191
7862	BRPF1	0.021737	202
66005	CHID1	0.021723	308
6252	RTN1	0.021719	91
80235	PIGZ	0.021717	91
54841	BIVM	0.021712	316
27340	UTP20	0.021707	235
84275	SLC25A33	0.021706	258
7580	ZNF32	0.021704	213
84693	MCEE	0.021701	314
51119	SBDS	0.021698	171
7287	TULP1	0.021696	83
346562	GNAT3	0.021694	111
146956	EME1	0.021692	365
56926	NCLN	0.021690	134
23133	PHF8	0.021689	146
201725	C4orf46	0.021688	307
26276	VPS33B	0.021687	256
135948	OR2F2	0.021684	104
153527	ZMAT2	0.021680	226
51296	SLC15A3	0.021679	63
10621	POLR3F	0.021678	199
50805	IRX4	0.021678	104
90624	LYRM7	0.021677	277
89890	KBTBD6	0.021670	325
11200	CHEK2	0.021669	267
54850	FBXL12	0.021669	194
113457	TUBA3D	0.021666	145
3110	MNX1	0.021665	104
23464	GCAT	0.021662	244
8715	NOL4	0.021661	97
115752	DIS3L	0.021660	328
65258	MPPE1	0.021659	155
79710	MORC4	0.021653	101
5201	PFDN1	0.021652	170
150468	CKAP2L	0.021649	378
84722	PSRC1	0.021648	333
114657	COX7BP1	0.021645	199
29915	HCFC2	0.021638	159
54707	GPN2	0.021636	211
84726	PRRC2B	0.021634	112
79872	CBLL1	0.021626	145
6311	ATXN2	0.021624	113
63904	DUSP21	0.021621	118
254863	TMEM256	0.021620	373
5639	PRRG2	0.021618	78
29916	SNX11	0.021617	166
2259	FGF14	0.021612	111
25904	CNOT10	0.021611	327
3218	HOXB8	0.021611	96
6425	SFRP5	0.021607	113
81857	MED25	0.021597	125
10743	RAI1	0.021594	112
114971	PTPMT1	0.021591	344
84524	ZC3H8	0.021591	304
55823	VPS11	0.021585	166
2900	GRIK4	0.021585	132
96459	FNIP1	0.021579	164
2921	CXCL3	0.021578	67
50835	TAS2R9	0.021577	126
3075	CFH	0.021576	49
1550	CYP2A7P1	0.021575	127
84498	FAM120B	0.021573	193
388969	C2orf68	0.021572	231
1789	DNMT3B	0.021569	215
478	ATP1A3	0.021569	88
116028	RMI2	0.021562	366
81579	PLA2G12A	0.021562	225
79968	WDR76	0.021555	314
338761	C1QL4	0.021553	126
26578	OSTF1	0.021552	72
9152	SLC6A5	0.021550	134
79172	CENPO	0.021547	255
6811	STX5	0.021539	113
192670	AGO4	0.021537	190
280636	SELENOH	0.021537	336
55692	LUC7L	0.021536	286
85236	HIST1H2BK	0.021535	173
6775	STAT4	0.021535	105
84954	MPND	0.021533	213
83932	SPRTN	0.021531	216
119559	SFXN4	0.021527	372
170394	PWWP2B	0.021527	214
23408	SIRT5	0.021527	157
56474	CTPS2	0.021527	196
200186	CRTC2	0.021524	152
3344	FOXN2	0.021520	118
2946	GSTM2	0.021518	95
57636	ARHGAP23	0.021516	172
81572	PDRG1	0.021515	332
147965	FAM98C	0.021513	213
10520	ZNF211	0.021511	182
3455	IFNAR2	0.021507	135
53340	SPA17	0.021505	264
90313	TP53I13	0.021491	171
9535	GMFG	0.021490	63
6208	RPS14	0.021490	124
4608	MYBPH	0.021489	79
51107	APH1A	0.021488	112
55432	YOD1	0.021487	135
4254	KITLG	0.021486	65
51537	MTFP1	0.021483	227
55657	ZNF692	0.021477	238
144699	FBXL14	0.021473	149
84271	POLDIP3	0.021471	110
84899	TMTC4	0.021468	181
90338	ZNF160	0.021467	344
50487	PLA2G3	0.021463	87
11270	NRM	0.021458	338
3038	HAS3	0.021457	123
4682	NUBP1	0.021456	200
57111	RAB25	0.021455	85
4731	NDUFV3	0.021455	313
11076	TPPP	0.021449	131
115209	OMA1	0.021447	321
57511	COG6	0.021445	193
729993	SHISA9	0.021443	216
63894	VIPAS39	0.021440	198
57721	METTL14	0.021439	272
54813	KLHL28	0.021438	133
387103	CENPW	0.021438	326
375061	FAM89A	0.021432	92
2986	GUCY2F	0.021431	116
6364	CCL20	0.021429	61
23431	AP4E1	0.021423	125
7553	ZNF7	0.021422	296
6819	SULT1C2	0.021421	77
400322	HERC2P2	0.021419	185
54936	ADPRHL2	0.021415	251
9220	TIAF1	0.021412	89
84328	LZIC	0.021411	248
50674	NEUROG3	0.021405	113
5623	PSPN	0.021405	85
81543	LRRC3	0.021404	102
80177	MYCT1	0.021399	58
25763	HYPM	0.021397	119
3101	HK3	0.021394	85
79148	MMP28	0.021388	65
23352	UBR4	0.021388	146
54812	AFTPH	0.021386	168
644096	SDHAF1	0.021384	263
339983	NAT8L	0.021382	277
112487	DTD2	0.021380	306
64093	SMOC1	0.021374	89
91283	MSANTD3	0.021370	139
55227	LRRC1	0.021368	76
221079	ARL5B	0.021368	135
57508	INTS2	0.021367	193
64841	GNPNAT1	0.021363	222
55702	CCDC94	0.021359	171
27123	DKK2	0.021358	77
653247	PRB2	0.021358	124
6314	ATXN7	0.021355	148
4603	MYBL1	0.021353	184
79792	GSDMD	0.021349	129
51460	SFMBT1	0.021348	166
6167	RPL37	0.021348	296
140576	S100A16	0.021347	76
7857	SCG2	0.021345	54
5613	PRKX	0.021343	140
100130348	TMEM262	0.021343	106
79924	ADM2	0.021339	119
89958	SAPCD2	0.021336	246
80746	TSEN2	0.021334	256
93323	HAUS8	0.021329	315
84876	ORAI1	0.021329	150
51270	TFDP3	0.021327	125
6271	S100A1	0.021325	58
84284	NTPCR	0.021323	344
26120	26120	0.021321	114
3605	IL17A	0.021321	106
51309	ARMCX1	0.021317	126
84342	COG8	0.021315	307
51654	CDK5RAP1	0.021312	253
10877	CFHR4	0.021312	120
22925	PLA2R1	0.021311	71
80227	PAAF1	0.021311	254
85365	ALG2	0.021310	135
27315	PGAP2	0.021309	215
79134	TMEM185B	0.021306	183
10385	BTN2A2	0.021306	104
2863	GPR39	0.021303	67
9486	CHST10	0.021302	92
79887	PLBD1	0.021297	110
51393	TRPV2	0.021297	49
83855	KLF16	0.021294	104
80745	THUMPD2	0.021293	189
80755	AARSD1	0.021282	253
27333	GOLIM4	0.021279	73
6894	TARBP1	0.021278	174
57216	VANGL2	0.021276	74
7851	MALL	0.021272	71
50515	CHST11	0.021270	59
5723	PSPH	0.021266	189
51251	NT5C3A	0.021265	138
440270	GOLGA8B	0.021264	188
25980	AAR2	0.021261	223
23218	NBEAL2	0.021257	103
137682	NDUFAF6	0.021257	283
8479	HIRIP3	0.021254	229
1420	CRYGC	0.021252	97
120534	ARL14EP	0.021241	339
79652	TMEM204	0.021237	82
116840	CNTROB	0.021234	224
57381	RHOJ	0.021233	73
79745	CLIP4	0.021232	151
378708	CENPS	0.021231	330
54768	HYDIN	0.021230	156
10089	KCNK7	0.021226	104
3062	HCRTR2	0.021226	88
155400	NSUN5P1	0.021224	273
81619	TSPAN14	0.021222	135
10663	CXCR6	0.021213	119
57560	IFT80	0.021213	174
9824	ARHGAP11A	0.021210	259
91947	ARRDC4	0.021208	131
50832	TAS2R4	0.021208	121
1735	DIO3	0.021207	100
55212	BBS7	0.021205	266
414	ARSD	0.021204	96
9786	KIAA0586	0.021203	217
6737	TRIM21	0.021203	99
9767	JADE3	0.021196	94
116092	DNTTIP1	0.021195	240
2177	FANCD2	0.021193	277
113246	C12orf57	0.021191	255
6661	SOX5P1	0.021186	117
11000	SLC27A3	0.021183	89
284325	C19orf54	0.021182	179
9846	GAB2	0.021180	70
414771	DDR1-AS1	0.021179	124
1879	EBF1	0.021174	80
9758	FRMPD4	0.021171	105
150275	CCDC117	0.021170	204
151636	DTX3L	0.021168	124
79191	IRX3	0.021166	106
56139	PCDHA10	0.021162	103
3955	LFNG	0.021157	73
113189	CHST14	0.021157	104
585	BBS4	0.021157	163
57647	DHX37	0.021156	275
10288	LILRB2	0.021155	113
55246	CCDC25	0.021152	328
728489	DNLZ	0.021147	207
79642	ARSJ	0.021144	51
2844	GPR21	0.021143	100
129285	PPP1R21	0.021137	194
114879	OSBPL5	0.021136	115
340533	NEXMIF	0.021136	122
79177	ZNF576	0.021135	302
112858	TP53RK	0.021134	254
440434	LOC440434	0.021131	96
152217	NCBP2-AS2	0.021130	329
60484	HAPLN2	0.021130	91
8608	RDH16	0.021128	115
151903	CCDC12	0.021128	270
29990	PILRB	0.021120	267
339324	ZNF260	0.021116	288
55787	TXLNG	0.021114	216
51199	NIN	0.021111	147
221710	SMIM13	0.021110	152
1776	DNASE1L3	0.021105	98
6285	S100B	0.021104	81
84246	MED10	0.021104	187
9785	DHX38	0.021103	114
84172	POLR1B	0.021100	341
4606	MYBPC2	0.021100	66
132720	FAM241A	0.021095	146
29893	PSMC3IP	0.021088	288
1911	PHC1	0.021085	129
54820	NDE1	0.021082	164
112616	CMTM7	0.021081	95
30845	EHD3	0.021081	94
57002	YAE1D1	0.021078	308
6170	RPL39	0.021078	163
80316	PPP1R2C	0.021072	105
11149	BVES	0.021070	104
9256	TSPOAP1	0.021059	60
148423	C1orf52	0.021056	190
84320	ACBD6	0.021054	262
7139	TNNT2	0.021053	73
54987	C1orf123	0.021051	220
162681	C18orf54	0.021046	320
5893	RAD52	0.021045	131
10224	ZNF443	0.021042	215
9853	RUSC2	0.021041	71
80148	PQLC1	0.021036	163
56934	CA10	0.021032	108
6759	SSX4	0.021027	120
80853	KDM7A	0.021027	127
641638	SNHG6	0.021024	302
360	AQP3	0.021014	93
51106	TFB1M	0.021004	266
84875	PARP10	0.021002	223
5003	SLC22A18AS	0.020998	90
84317	CCDC115	0.020995	203
55617	TASP1	0.020992	169
8334	HIST1H2AC	0.020987	174
124944	C17orf49	0.020987	172
1979	EIF4EBP2	0.020986	141
1360	CPB1	0.020984	84
138428	PTRH1	0.020980	272
4595	MUTYH	0.020978	203
8568	RRP1	0.020973	256
84310	C7orf50	0.020970	230
9466	IL27RA	0.020970	90
1670	DEFA5	0.020968	93
84285	EIF1AD	0.020967	191
84108	PCGF6	0.020966	256
63933	MCUR1	0.020966	158
100131801	PET100	0.020965	267
8277	TKTL1	0.020965	114
112574	SNX18	0.020964	111
81493	SYNC	0.020961	94
55329	MNS1	0.020961	266
84282	RNF135	0.020961	210
387680	WASHC2A	0.020960	145
84279	PRADC1	0.020959	231
7545	ZIC1	0.020959	97
9764	KIAA0513	0.020958	99
84266	ALKBH7	0.020957	230
48	ACO1	0.020957	98
64781	CERK	0.020957	143
54843	SYTL2	0.020954	80
10331	B3GNT3	0.020953	71
9695	EDEM1	0.020952	116
55794	DDX28	0.020952	286
2894	GRID1	0.020951	206
83693	HSDL1	0.020949	171
54959	ODAM	0.020946	89
91862	MARVELD3	0.020945	118
114034	TOE1	0.020943	229
56156	TEX13B	0.020942	74
57465	TBC1D24	0.020931	200
2954	GSTZ1	0.020930	207
94081	SFXN1	0.020929	230
127933	UHMK1	0.020924	150
57475	PLEKHH1	0.020915	126
84988	PPP1R16A	0.020915	178
6954	TCP11	0.020912	104
55014	STX17	0.020910	151
83959	SLC4A11	0.020908	110
84993	UBL7	0.020906	189
25871	NEPRO	0.020905	216
55957	LIN37	0.020900	174
55153	SDAD1	0.020899	236
51380	CSAD	0.020898	155
55529	PIP4P2	0.020898	141
11232	POLG2	0.020892	201
5179	PENK	0.020886	76
9907	AP5Z1	0.020875	112
56957	OTUD7B	0.020875	84
5933	RBL1	0.020874	236
157	GRK3	0.020864	107
9506	PAGE4	0.020864	84
57407	NMRAL1	0.020861	236
84759	PCGF1	0.020860	153
79804	HAND2-AS1	0.020860	91
90390	MED30	0.020860	258
5005	ORM2	0.020856	101
3751	KCND2	0.020855	75
113263	GLCCI1	0.020852	175
10103	TSPAN1	0.020849	61
23303	KIF13B	0.020838	96
25801	GCA	0.020830	120
144348	ZNF664	0.020828	172
641298	SMG1P1	0.020825	161
90956	ADCK2	0.020825	173
51035	UBXN1	0.020823	145
83690	CRISPLD1	0.020815	76
5152	PDE9A	0.020812	71
10721	POLQ	0.020812	235
126070	ZNF440	0.020811	90
118980	SFXN2	0.020810	230
1643	DDB2	0.020809	166
125228	FAM210A	0.020808	196
3204	HOXA7	0.020807	96
138199	CARNMT1	0.020804	207
23094	SIPA1L3	0.020803	86
3547	IGSF1	0.020794	65
6338	SCNN1B	0.020791	85
10390	CEPT1	0.020789	145
84296	GINS4	0.020781	258
92799	SHKBP1	0.020781	118
55330	BLOC1S4	0.020779	234
54441	STAG3L1	0.020778	156
497661	C18orf32	0.020771	197
765	CA6	0.020770	106
53373	TPCN1	0.020770	120
353116	RILPL1	0.020769	147
113201	CASC4	0.020769	85
26502	NARF	0.020768	171
4762	NEUROG1	0.020763	80
55171	TBCCD1	0.020755	182
9603	NFE2L3	0.020755	99
79627	OGFRL1	0.020752	124
113402	SFT2D1	0.020750	164
56886	UGGT1	0.020750	116
285596	FAM153A	0.020747	91
119392	SFR1	0.020742	260
22949	PTGR1	0.020742	147
8074	FGF23	0.020741	95
55113	XKR8	0.020730	114
57801	HES4	0.020728	78
55684	RABL6	0.020726	169
10880	ACTL7B	0.020726	89
64425	POLR1E	0.020722	235
84928	TMEM209	0.020719	268
4326	MMP17	0.020717	69
3292	HSD17B1	0.020713	59
54949	SDHAF2	0.020713	222
5734	PTGER4	0.020712	74
4796	TONSL	0.020711	108
84264	HAGHL	0.020703	193
25880	TMEM186	0.020703	231
2852	GPER1	0.020700	84
9705	ST18	0.020698	81
441951	ZFAS1	0.020694	231
8822	FGF17	0.020691	95
55258	THNSL2	0.020686	85
9213	XPR1	0.020685	135
51471	NAT8B	0.020682	105
55915	LANCL2	0.020681	191
1357	CPA1	0.020678	81
692312	PPAN-P2RY11	0.020677	96
149175	MANEAL	0.020673	183
6518	SLC2A5	0.020672	91
56931	DUS3L	0.020665	236
80194	TMEM134	0.020665	148
94056	SYAP1	0.020662	145
4012	LNPEP	0.020660	104
55147	RBM23	0.020660	140
1198	CLK3	0.020657	118
6517	SLC2A4	0.020655	87
114825	PWWP2A	0.020653	170
440400	RNASEK	0.020652	126
2138	EYA1	0.020650	76
84273	NOA1	0.020650	260
55744	COA1	0.020649	219
55425	GPALPP1	0.020647	283
64393	ZMAT3	0.020643	96
26515	TIMM10B	0.020643	174
8771	TNFRSF6B	0.020642	75
9311	ASIC3	0.020638	73
55163	PNPO	0.020636	256
8315	BRAP	0.020634	138
80007	C10orf88	0.020631	155
6531	SLC6A3	0.020628	114
219771	CCNY	0.020628	112
81894	SLC25A28	0.020627	116
11024	LILRA1	0.020625	91
84300	UQCC2	0.020622	252
9122	SLC16A4	0.020619	62
1113	CHGA	0.020615	64
314	AOC2	0.020613	78
442189	OR2H4P	0.020612	111
84859	LRCH3	0.020608	142
27019	DNAI1	0.020608	133
85460	ZNF518B	0.020605	105
80346	REEP4	0.020599	129
6712	SPTBN2	0.020599	76
9582	APOBEC3B	0.020597	213
79412	KREMEN2	0.020586	91
25839	COG4	0.020586	146
7288	TULP2	0.020583	102
147040	KCTD11	0.020576	121
57335	ZNF286A	0.020575	114
9953	HS3ST3B1	0.020575	75
7574	ZNF26	0.020569	208
54522	ANKRD16	0.020564	223
4008	LMO7	0.020564	67
54947	LPCAT2	0.020560	83
54718	BTN2A3P	0.020555	104
196743	PAOX	0.020554	113
8900	CCNA1	0.020552	76
55741	EDEM2	0.020548	110
7225	TRPC6	0.020547	76
114786	XKR4	0.020544	80
55572	FOXRED1	0.020540	283
79400	NOX5	0.020539	90
220134	SKA1	0.020538	231
65260	COA7	0.020529	253
1794	DOCK2	0.020518	45
8313	AXIN2	0.020516	110
51283	BFAR	0.020514	151
3249	HPN	0.020508	70
375757	SWI5	0.020503	209
3861	KRT14	0.020501	61
140735	DYNLL2	0.020500	170
196294	IMMP1L	0.020495	291
84964	ALKBH6	0.020492	173
80856	LNPK	0.020489	132
2802	GOLGA3	0.020482	114
388591	RNF207	0.020480	180
26277	TINF2	0.020478	140
2323	FLT3LG	0.020473	80
80318	GKAP1	0.020470	226
23426	GRIP1	0.020466	98
200030	NBPF11	0.020466	114
10557	RPP38	0.020464	192
84318	CCDC77	0.020463	243
54584	GNB1L	0.020461	214
91419	ATP23	0.020456	270
58493	INIP	0.020443	212
3952	LEP	0.020443	74
84179	SLC49A3	0.020442	77
388336	SHISA6	0.020442	207
54476	RNF216	0.020437	89
57235	57235	0.020436	104
5822	PWP2	0.020435	190
146664	MGAT5B	0.020432	117
11001	SLC27A2	0.020430	99
151525	WDSUB1	0.020424	219
259197	NCR3	0.020412	102
401466	C8orf59	0.020412	226
2833	CXCR3	0.020412	94
90203	SNX21	0.020408	90
64218	SEMA4A	0.020398	83
56912	IFT46	0.020395	158
140459	ASB6	0.020394	206
9113	LATS1	0.020392	91
124222	PAQR4	0.020386	197
25861	WHRN	0.020385	97
258010	SVIP	0.020384	232
146705	TEPSIN	0.020384	213
64919	BCL11B	0.020381	73
117583	PARD3B	0.020378	138
5912	RAP2B	0.020368	95
50840	TAS2R14	0.020367	101
727851	RGPD8	0.020366	130
54470	ARMCX6	0.020365	135
1161	ERCC8	0.020359	183
118924	FRA10AC1	0.020359	185
128869	PIGU	0.020357	237
154791	FMC1	0.020356	270
84961	FBXL20	0.020349	119
6943	TCF21	0.020348	63
653566	SPCS2P4	0.020346	139
22927	HABP4	0.020344	71
389337	ARHGEF37	0.020343	126
56666	PANX2	0.020339	185
348654	GEN1	0.020337	292
121053	C12orf45	0.020335	233
3642	INSM1	0.020335	113
201294	UNC13D	0.020331	155
6279	S100A8	0.020329	95
85013	TMEM128	0.020329	252
146542	ZNF688	0.020324	146
100312985	IGKV1OR15-118	0.020323	116
349152	DPY19L2P2	0.020318	105
146050	ZSCAN29	0.020316	167
118987	PDZD8	0.020316	125
27287	VENTX	0.020315	81
64427	TTC31	0.020310	192
5009	OTC	0.020308	115
55020	TTC38	0.020308	84
55033	FKBP14	0.020306	77
51104	ABHD17B	0.020301	87
51201	ZDHHC2	0.020300	167
195827	AAED1	0.020299	100
23507	LRRC8B	0.020290	110
57617	VPS18	0.020287	151
55857	KIZ	0.020281	217
8233	ZRSR2	0.020278	135
6519	SLC3A1	0.020277	98
9831	ZNF623	0.020276	154
80164	PRR36	0.020274	113
28971	AAMDC	0.020267	152
207063	DHRSX	0.020264	118
79595	SAP130	0.020261	165
55316	RSAD1	0.020256	173
113655	MFSD3	0.020255	232
59084	ENPP5	0.020250	140
220717	RPLP0P6	0.020246	247
114928	GPRASP2	0.020245	111
254251	LCORL	0.020241	156
583	BBS2	0.020237	223
80895	ILKAP	0.020236	170
401115	C4orf48	0.020235	140
80279	CDK5RAP3	0.020235	157
5803	PTPRZ1	0.020235	54
80095	ZNF606	0.020233	120
26251	KCNG2	0.020231	79
57604	TRMT9B	0.020230	98
64172	OSGEPL1	0.020229	176
7922	SLC39A7	0.020225	104
139886	SPIN4	0.020225	224
56033	BARX1	0.020221	85
116444	GRIN3B	0.020201	76
401504	401504	0.020199	188
140838	NANP	0.020195	221
51126	NAA20	0.020191	200
66002	CYP4F12	0.020188	84
3201	HOXA4	0.020188	77
79672	FN3KRP	0.020184	167
11314	CD300A	0.020183	88
79663	HSPBAP1	0.020182	153
80854	SETD7	0.020178	99
25938	HEATR5A	0.020176	129
23559	WBP1	0.020173	149
10795	ZNF268	0.020169	165
390999	PRAMEF12	0.020168	94
83445	GSG1	0.020165	114
63905	MANBAL	0.020162	204
23359	FAM189A1	0.020160	80
5106	PCK2	0.020159	146
57585	CRAMP1	0.020159	148
5428	POLG	0.020148	143
6309	SC5D	0.020147	78
173	AFM	0.020145	95
647070	LOC647070	0.020141	153
7117	TMSB4XP8	0.020137	90
51564	HDAC7	0.020131	98
181	AGRP	0.020131	90
127687	C1orf122	0.020129	209
23498	HAAO	0.020128	93
84274	COQ5	0.020126	298
10807	SDCCAG3	0.020126	167
5992	RFX4	0.020118	89
223082	ZNRF2	0.020116	101
266722	HS6ST3	0.020115	138
4321	MMP12	0.020114	80
10219	KLRG1	0.020112	106
57415	C3orf14	0.020111	133
256471	MFSD8	0.020109	165
84706	GPT2	0.020109	115
27030	MLH3	0.020108	118
23274	CLEC16A	0.020101	98
50804	MYEF2	0.020101	107
57576	KIF17	0.020095	81
84987	COX14	0.020091	224
10309	CCNO	0.020090	62
10998	SLC27A5	0.020089	193
3195	TLX1	0.020085	98
80045	GPR157	0.020085	83
728411	GUSBP1	0.020082	120
49856	WRAP73	0.020077	217
79645	EFCAB1	0.020075	63
9194	SLC16A7	0.020072	87
29904	EEF2K	0.020071	148
79078	C1orf50	0.020070	245
123096	SLC25A29	0.020069	126
51808	PHAX	0.020068	173
145553	MDP1	0.020067	291
150726	FBXO41	0.020059	88
881	CCIN	0.020054	92
3887	KRT81	0.020050	57
7547	ZIC3	0.020050	82
221545	C6orf136	0.020047	215
57212	TP73-AS1	0.020047	105
93100	NAPRT	0.020046	142
338692	ANKRD13D	0.020045	149
9496	TBX4	0.020037	112
653361	NCF1	0.020036	54
85014	TMEM141	0.020026	204
1114	CHGB	0.020026	54
3697	ITIH1	0.020025	101
374882	TMEM205	0.020022	203
