#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
10787	NCKAP1	Unlabeled	0.296227	Positive	0.935643	0.277162	0.639557	NO	910
5906	RAP1A	Unlabeled	0.297379	Positive	0.930399	0.276681	0.636011	NO	827
1027	CDKN1B	Unlabeled	0.297794	Positive	0.927267	0.276134	0.633791	NO	1171
22800	RRAS2	Unlabeled	0.294750	Positive	0.936821	0.276128	0.638417	NO	1021
4690	NCK1	Unlabeled	0.299897	Positive	0.918086	0.275331	0.631643	NO	1921
6416	MAP2K4	Unlabeled	0.294508	Positive	0.934710	0.275279	0.638177	NO	1357
3489	IGFBP6	Positive	0.942975	Unlabeled	0.291748	0.275111	0.626195	NO	419
5520	PPP2R2A	Unlabeled	0.300231	Positive	0.914531	0.274570	0.628529	NO	848
10096	ACTR3	Unlabeled	0.298259	Positive	0.916367	0.273315	0.630359	NO	1719
5515	PPP2CA	Unlabeled	0.298957	Positive	0.911850	0.272604	0.627671	NO	1636
5728	PTEN	Unlabeled	0.290322	Positive	0.937351	0.272134	0.636545	NO	945
23543	RBFOX2	Positive	0.964420	Unlabeled	0.281476	0.271462	0.637871	NO	978
5594	MAPK1	Unlabeled	0.286793	Positive	0.946169	0.271355	0.643967	NO	1326
6655	SOS2	Unlabeled	0.290362	Positive	0.934298	0.271285	0.636545	NO	908
1307	COL16A1	Positive	0.924503	Unlabeled	0.292887	0.270775	0.615353	NO	205
5747	PTK2	Unlabeled	0.287481	Positive	0.940366	0.270337	0.639851	NO	1320
5501	PPP1CC	Unlabeled	0.297349	Positive	0.904603	0.268983	0.623993	NO	1709
8826	IQGAP1	Unlabeled	0.289412	Positive	0.928308	0.268663	0.636077	NO	1233
3685	ITGAV	Unlabeled	0.285428	Positive	0.938363	0.267835	0.635597	NO	1038
6654	SOS1	Positive	0.289220	Unlabeled	0.923928	0.267218	0.633131	NO	797
868	CBLB	Unlabeled	0.285277	Positive	0.935496	0.266875	0.633407	NO	707
5604	MAP2K1	Unlabeled	0.283811	Positive	0.936242	0.265715	0.635615	NO	1090
10672	GNA13	Unlabeled	0.288876	Positive	0.916132	0.264648	0.627683	NO	766
5601	MAPK9	Unlabeled	0.284872	Positive	0.926265	0.263867	0.631877	NO	1938
10092	ARPC5	Unlabeled	0.284963	Positive	0.921817	0.262684	0.629933	NO	1172
1457	CSNK2A1	Unlabeled	0.287592	Positive	0.913245	0.262642	0.624107	NO	1030
214	ALCAM	Unlabeled	0.279412	Positive	0.933100	0.260720	0.636737	NO	975
1809	DPYSL3	Positive	0.944795	Unlabeled	0.275388	0.260186	0.625181	NO	487
4147	MATN2	Positive	0.947161	Unlabeled	0.274200	0.259712	0.629279	NO	431
8573	CASK	Unlabeled	0.276581	Positive	0.936635	0.259056	0.633317	NO	927
1399	CRKL	Unlabeled	0.278037	Positive	0.931548	0.259005	0.631547	NO	772
5295	PIK3R1	Unlabeled	0.275661	Positive	0.937941	0.258554	0.632909	NO	746
5516	PPP2CB	Unlabeled	0.281536	Positive	0.917663	0.258355	0.625991	NO	982
382	ARF6	Unlabeled	0.281728	Positive	0.915366	0.257884	0.625433	NO	782
8874	ARHGEF7	Unlabeled	0.274731	Positive	0.933109	0.256354	0.633653	NO	850
10234	LRRC17	Positive	0.930700	Unlabeled	0.275428	0.256341	0.622223	NO	305
5291	PIK3CB	Unlabeled	0.276076	Positive	0.922946	0.254803	0.625565	NO	620
965	CD58	Unlabeled	0.269686	Positive	0.939522	0.253376	0.633083	NO	1092
3655	ITGA6	Unlabeled	0.268068	Positive	0.943135	0.252824	0.637997	NO	672
10552	ARPC1A	Unlabeled	0.270151	Positive	0.935172	0.252637	0.630881	NO	1058
7436	VLDLR	Positive	0.954542	Unlabeled	0.264086	0.252081	0.624695	NO	489
6624	FSCN1	Positive	0.958384	Unlabeled	0.262436	0.251515	0.635429	NO	514
1398	CRK	Unlabeled	0.266693	Positive	0.937725	0.250085	0.634403	NO	330
5499	PPP1CA	Unlabeled	0.270474	Positive	0.924321	0.250005	0.623219	NO	1526
10094	ARPC3	Unlabeled	0.274003	Positive	0.910004	0.249344	0.621881	NO	971
7082	TJP1	Unlabeled	0.260040	Positive	0.956941	0.248843	0.642713	NO	846
324	APC	Unlabeled	0.266642	Positive	0.933051	0.248791	0.631841	NO	1123
5216	PFN1	Unlabeled	0.265601	Positive	0.936340	0.248693	0.629273	NO	1169
348	APOE	Positive	0.938415	Unlabeled	0.264842	0.248532	0.623957	NO	392
55740	ENAH	Unlabeled	0.264863	Positive	0.935604	0.247807	0.631763	NO	879
5518	PPP2R1A	Unlabeled	0.264762	Positive	0.933934	0.247270	0.632651	NO	791
1073	CFL2	Unlabeled	0.267168	Positive	0.925440	0.247248	0.625991	NO	827
54587	MXRA8	Positive	0.948950	Unlabeled	0.260198	0.246915	0.625373	NO	738
688	KLF5	Positive	0.949304	Unlabeled	0.258656	0.245543	0.627107	NO	466
2932	GSK3B	Unlabeled	0.263761	Positive	0.930026	0.245304	0.627497	NO	481
81873	ARPC5L	Unlabeled	0.271607	Positive	0.902934	0.245243	0.618383	NO	1470
998	CDC42	Unlabeled	0.262750	Positive	0.932884	0.245115	0.630797	NO	534
8476	CDC42BPA	Positive	0.952044	Unlabeled	0.256221	0.243933	0.626051	NO	357
10000	AKT3	Unlabeled	0.256350	Positive	0.950912	0.243766	0.637895	NO	1403
1460	CSNK2B	Unlabeled	0.265662	Positive	0.916416	0.243457	0.622745	NO	926
387	RHOA	Unlabeled	0.260778	Positive	0.933149	0.243345	0.630353	NO	727
3265	HRAS	Unlabeled	0.266359	Positive	0.913372	0.243285	0.621125	NO	1232
10109	ARPC2	Unlabeled	0.263882	Positive	0.921022	0.243041	0.625061	NO	750
1495	CTNNA1	Unlabeled	0.258149	Positive	0.940877	0.242887	0.633695	NO	1147
3688	ITGB1	Unlabeled	0.253640	Positive	0.956539	0.242616	0.639851	NO	563
79180	EFHD2	Positive	0.955159	Unlabeled	0.253992	0.242602	0.625145	NO	418
5878	RAB5C	Positive	0.959951	Unlabeled	0.252342	0.242236	0.628427	NO	311
3682	ITGAE	Unlabeled	0.270525	Positive	0.893576	0.241735	0.614699	NO	787
207	AKT1	Unlabeled	0.259160	Positive	0.930331	0.241105	0.625715	NO	799
396	ARHGDIA	Unlabeled	0.254712	Positive	0.944500	0.240575	0.636245	NO	1386
1397	CRIP2	Positive	0.953399	Unlabeled	0.252195	0.240442	0.621791	NO	572
9414	TJP2	Unlabeled	0.261405	Positive	0.919480	0.240357	0.624125	NO	415
823	CAPN1	Unlabeled	0.254712	Positive	0.941908	0.239915	0.633821	NO	790
3481	IGF2	Positive	0.943157	Unlabeled	0.254267	0.239813	0.621467	NO	900
636	BICD1	Positive	0.961356	Unlabeled	0.249043	0.239419	0.630515	NO	609
5217	PFN2	Unlabeled	0.255025	Positive	0.937676	0.239131	0.629771	NO	809
1019	CDK4	Unlabeled	0.265227	Positive	0.900725	0.238896	0.616433	NO	1474
3730	ANOS1	Positive	0.945007	Unlabeled	0.252430	0.238548	0.619589	NO	417
23034	SAMD4A	Positive	0.952884	Unlabeled	0.249956	0.238179	0.619505	NO	432
1465	CSRP1	Positive	0.950720	Unlabeled	0.250486	0.238142	0.619517	NO	485
23191	CYFIP1	Unlabeled	0.252568	Positive	0.940729	0.237598	0.630197	NO	646
2534	FYN	Unlabeled	0.248756	Positive	0.953289	0.237137	0.634415	NO	704
23089	PEG10	Positive	0.957990	Unlabeled	0.247383	0.236990	0.626333	NO	514
4582	MUC1	Positive	0.931004	Unlabeled	0.254267	0.236723	0.614231	NO	474
3611	ILK	Unlabeled	0.249171	Positive	0.948732	0.236396	0.630611	NO	773
390	RND3	Unlabeled	0.244763	Positive	0.964424	0.236055	0.641039	NO	658
56034	PDGFC	Unlabeled	0.247250	Positive	0.947073	0.234164	0.636113	NO	1095
5879	RAC1	Unlabeled	0.251972	Positive	0.928386	0.233927	0.624737	NO	797
3915	LAMC1	Unlabeled	0.243084	Positive	0.961566	0.233742	0.641297	NO	1621
26052	DNM3	Positive	0.938132	Unlabeled	0.247904	0.232566	0.617951	NO	273
2885	GRB2	Unlabeled	0.245460	Positive	0.945148	0.231996	0.631961	NO	523
7423	VEGFB	Unlabeled	0.246926	Positive	0.937577	0.231513	0.627923	NO	472
5999	RGS4	Positive	0.936150	Unlabeled	0.247089	0.231312	0.614933	NO	307
9019	MPZL1	Unlabeled	0.245329	Positive	0.942448	0.231210	0.629123	NO	757
2734	GLG1	Unlabeled	0.246643	Positive	0.937342	0.231189	0.629777	NO	878
5894	RAF1	Unlabeled	0.252811	Positive	0.913559	0.230958	0.615755	NO	324
57142	RTN4	Positive	0.985744	Unlabeled	0.232821	0.229502	0.633935	NO	886
5144	PDE4D	Positive	0.963702	Unlabeled	0.238064	0.229423	0.627077	NO	502
3725	JUN	Unlabeled	0.242751	Positive	0.945070	0.229416	0.632837	NO	671
23603	CORO1C	Positive	0.981113	Unlabeled	0.233557	0.229146	0.629165	NO	995
23770	FKBP8	Positive	0.959587	Unlabeled	0.238192	0.228566	0.622031	NO	1046
3480	IGF1R	Unlabeled	0.241032	Positive	0.947770	0.228443	0.631289	NO	1271
10093	ARPC4	Unlabeled	0.245056	Positive	0.929025	0.227663	0.622175	NO	405
7430	EZR	Unlabeled	0.246815	Positive	0.922279	0.227632	0.619571	NO	288
27125	AFF4	Positive	0.983378	Unlabeled	0.231358	0.227512	0.634907	NO	654
6840	SVIL	Unlabeled	0.240799	Positive	0.944147	0.227350	0.629807	NO	630
55970	GNG12	Unlabeled	0.242821	Positive	0.936242	0.227339	0.626543	NO	480
7422	VEGFA	Unlabeled	0.239980	Positive	0.945541	0.226911	0.630395	NO	824
2562	GABRB3	Positive	0.939224	Unlabeled	0.241393	0.226722	0.615509	NO	334
64759	TNS3	Positive	0.939446	Unlabeled	0.241197	0.226591	0.616565	NO	411
6035	RNASE1	Positive	0.928790	Unlabeled	0.243858	0.226493	0.607643	NO	327
1827	RCAN1	Positive	0.949405	Unlabeled	0.238379	0.226318	0.621737	NO	256
4628	MYH10	Unlabeled	0.238999	Positive	0.945374	0.225944	0.628769	NO	1372
23429	RYBP	Positive	0.996845	Unlabeled	0.226654	0.225939	0.638999	NO	1500
576	ADGRB2	Positive	0.942510	Unlabeled	0.239469	0.225701	0.618707	NO	361
4478	MSN	Unlabeled	0.233267	Positive	0.967065	0.225584	0.641207	NO	607
4267	CD99	Unlabeled	0.236037	Positive	0.953937	0.225164	0.630845	NO	611
7791	ZYX	Unlabeled	0.237604	Positive	0.947024	0.225017	0.629501	NO	1042
1808	DPYSL2	Positive	0.965603	Unlabeled	0.232634	0.224632	0.628505	NO	742
8986	RPS6KA4	Positive	0.955068	Unlabeled	0.235158	0.224592	0.625697	NO	554
8396	PIP4K2B	Unlabeled	0.240799	Positive	0.931803	0.224377	0.622559	NO	895
8650	NUMB	Positive	0.992619	Unlabeled	0.225122	0.223461	0.634877	NO	1039
2037	EPB41L2	Unlabeled	0.237675	Positive	0.939944	0.223401	0.627893	NO	376
1072	CFL1	Unlabeled	0.237614	Positive	0.939256	0.223181	0.623165	NO	399
9991	PTBP3	Positive	0.994682	Unlabeled	0.223993	0.222802	0.643193	NO	1106
87	ACTN1	Unlabeled	0.231153	Positive	0.963098	0.222623	0.636521	NO	792
5127	CDK16	Positive	0.976846	Unlabeled	0.227852	0.222576	0.631583	NO	909
10095	ARPC1B	Unlabeled	0.234581	Positive	0.946994	0.222147	0.628547	NO	870
79812	MMRN2	Positive	0.927789	Unlabeled	0.239007	0.221748	0.609821	NO	294
2047	EPHB1	Positive	0.937131	Unlabeled	0.236562	0.221690	0.613955	NO	509
57188	ADAMTSL3	Positive	0.937606	Unlabeled	0.235668	0.220964	0.613379	NO	637
51762	RAB8B	Positive	0.981790	Unlabeled	0.224671	0.220579	0.638711	NO	449
22862	FNDC3A	Positive	0.995400	Unlabeled	0.221460	0.220441	0.635399	NO	1401
147339	C18orf25	Positive	0.979515	Unlabeled	0.224965	0.220357	0.630635	NO	809
23396	PIP5K1C	Unlabeled	0.236694	Positive	0.929466	0.219999	0.619799	NO	640
56929	FEM1C	Positive	0.996330	Unlabeled	0.220645	0.219835	0.642125	NO	662
6237	RRAS	Unlabeled	0.229981	Positive	0.954791	0.219583	0.632669	NO	395
221895	JAZF1	Positive	0.967736	Unlabeled	0.226850	0.219531	0.623261	NO	485
1978	EIF4EBP1	Unlabeled	0.241820	Positive	0.907392	0.219426	0.609239	NO	609
8303	SNN	Positive	0.953581	Unlabeled	0.230091	0.219410	0.616583	NO	548
8777	MPDZ	Unlabeled	0.231224	Positive	0.948516	0.219320	0.631769	NO	558
5033	P4HA1	Positive	0.980688	Unlabeled	0.223590	0.219273	0.634775	NO	726
2909	ARHGAP35	Unlabeled	0.232215	Positive	0.944048	0.219222	0.627275	NO	825
817	CAMK2D	Unlabeled	0.237018	Positive	0.921630	0.218443	0.619859	NO	343
5797	PTPRM	Unlabeled	0.232812	Positive	0.938117	0.218405	0.628397	NO	456
54726	OTUD4	Positive	0.990395	Unlabeled	0.220468	0.218350	0.639299	NO	873
858	CAV2	Unlabeled	0.225643	Positive	0.965062	0.217760	0.638501	NO	620
25	ABL1	Unlabeled	0.231477	Positive	0.940150	0.217623	0.628847	NO	515
25849	PARM1	Positive	0.936373	Unlabeled	0.232359	0.217575	0.611747	NO	274
57182	ANKRD50	Positive	0.974460	Unlabeled	0.223168	0.217468	0.628745	NO	477
4154	MBNL1	Positive	0.999899	Unlabeled	0.217394	0.217372	0.643199	NO	1586
5595	MAPK3	Unlabeled	0.234429	Positive	0.927031	0.217323	0.620381	NO	293
51308	REEP2	Positive	0.944198	Unlabeled	0.229914	0.217085	0.613427	NO	321
1739	DLG1	Positive	0.989394	Unlabeled	0.219044	0.216721	0.638471	NO	1345
6199	RPS6KB2	Unlabeled	0.238049	Positive	0.910259	0.216686	0.613709	NO	309
25945	NECTIN3	Unlabeled	0.227008	Positive	0.952474	0.216219	0.631181	NO	332
7803	PTP4A1	Positive	0.996006	Unlabeled	0.217070	0.216203	0.633683	NO	1267
7074	TIAM1	Unlabeled	0.227241	Positive	0.949803	0.215834	0.630059	NO	706
112464	CAVIN3	Positive	0.922420	Unlabeled	0.233881	0.215737	0.600671	NO	98
3912	LAMB1	Unlabeled	0.221346	Positive	0.974636	0.215732	0.638309	NO	611
10268	RAMP3	Positive	0.947242	Unlabeled	0.227479	0.215478	0.620597	NO	381
6400	SEL1L	Positive	0.977787	Unlabeled	0.220242	0.215350	0.632141	NO	803
54434	SSH1	Unlabeled	0.229040	Positive	0.939885	0.215272	0.622607	NO	829
23002	DAAM1	Positive	0.991052	Unlabeled	0.217060	0.215118	0.637535	NO	662
57403	RAB22A	Positive	0.986209	Unlabeled	0.218111	0.215103	0.635771	NO	1437
10228	STX6	Positive	0.983368	Unlabeled	0.218602	0.214966	0.628607	NO	813
79095	C9orf16	Positive	0.985784	Unlabeled	0.217895	0.214798	0.632705	NO	1151
2673	GFPT1	Positive	0.988140	Unlabeled	0.217168	0.214593	0.637241	NO	1372
2247	FGF2	Unlabeled	0.224763	Positive	0.954653	0.214571	0.629825	NO	436
369	ARAF	Unlabeled	0.230041	Positive	0.932245	0.214455	0.621971	NO	249
57447	NDRG2	Positive	0.935968	Unlabeled	0.228078	0.213474	0.605201	NO	344
1298	COL9A2	Positive	0.933845	Unlabeled	0.228549	0.213430	0.608075	NO	332
1000	CDH2	Unlabeled	0.222569	Positive	0.958581	0.213351	0.632537	NO	1002
8036	SHOC2	Positive	0.995602	Unlabeled	0.214183	0.213241	0.639821	NO	1641
152006	RNF38	Positive	0.994227	Unlabeled	0.214360	0.213123	0.634367	NO	1359
23457	ABCB9	Positive	0.933754	Unlabeled	0.227911	0.212813	0.610733	NO	260
51162	EGFL7	Positive	0.951266	Unlabeled	0.223276	0.212395	0.612797	NO	349
54542	RC3H2	Positive	0.992761	Unlabeled	0.213791	0.212243	0.637331	NO	1019
9931	HELZ	Positive	0.988474	Unlabeled	0.214360	0.211889	0.630461	NO	958
5599	MAPK8	Unlabeled	0.227554	Positive	0.930694	0.211783	0.621479	NO	409
9320	TRIP12	Positive	0.991760	Unlabeled	0.213476	0.211717	0.629573	NO	1382
5819	NECTIN2	Unlabeled	0.224410	Positive	0.943008	0.211620	0.623249	NO	709
29780	PARVB	Unlabeled	0.229849	Positive	0.920639	0.211608	0.612821	NO	324
56904	SH3GLB2	Positive	0.968889	Unlabeled	0.218396	0.211601	0.622817	NO	611
5154	PDGFA	Unlabeled	0.218707	Positive	0.966957	0.211480	0.638435	NO	578
8545	CGGBP1	Positive	0.989070	Unlabeled	0.213673	0.211337	0.631781	NO	812
10298	PAK4	Unlabeled	0.226078	Positive	0.934121	0.211184	0.618497	NO	602
55845	BRK1	Unlabeled	0.236836	Positive	0.891141	0.211054	0.604499	NO	356
64236	PDLIM2	Positive	0.957484	Unlabeled	0.220340	0.210972	0.616373	NO	460
1459	CSNK2A2	Unlabeled	0.234146	Positive	0.900941	0.210952	0.604913	NO	383
10152	ABI2	Unlabeled	0.223186	Positive	0.944687	0.210841	0.626141	NO	722
9905	SGSM2	Positive	0.950113	Unlabeled	0.221518	0.210468	0.612911	NO	806
8525	DGKZ	Positive	0.969334	Unlabeled	0.217080	0.210423	0.625085	NO	893
3913	LAMB2	Unlabeled	0.222418	Positive	0.942890	0.209715	0.622475	NO	1050
3356	HTR2A	Positive	0.942207	Unlabeled	0.222550	0.209688	0.613019	NO	1167
4233	MET	Unlabeled	0.217008	Positive	0.966191	0.209672	0.635885	NO	803
11316	COPE	Positive	0.980112	Unlabeled	0.213869	0.209616	0.628157	NO	765
6464	SHC1	Unlabeled	0.215957	Positive	0.970561	0.209599	0.637817	NO	362
57708	MIER1	Positive	0.990294	Unlabeled	0.211473	0.209420	0.635933	NO	645
7431	VIM	Unlabeled	0.213561	Positive	0.980430	0.209381	0.641111	NO	627
1284	COL4A2	Unlabeled	0.212661	Positive	0.984112	0.209282	0.645605	NO	913
64854	USP46	Positive	0.989667	Unlabeled	0.211444	0.209259	0.635045	NO	1539
5578	PRKCA	Unlabeled	0.218555	Positive	0.957207	0.209203	0.630797	NO	716
5829	PXN	Unlabeled	0.218626	Positive	0.956666	0.209152	0.629867	NO	803
5494	PPM1A	Positive	0.995379	Unlabeled	0.209912	0.208942	0.634955	NO	783
7040	TGFB1	Unlabeled	0.218667	Positive	0.954801	0.208783	0.631085	NO	1041
23369	PUM2	Positive	0.993802	Unlabeled	0.209598	0.208299	0.631307	NO	2435
8912	CACNA1H	Positive	0.938739	Unlabeled	0.221754	0.208169	0.608609	NO	842
388	RHOB	Unlabeled	0.220547	Positive	0.943204	0.208021	0.621143	NO	511
10746	MAP3K2	Positive	0.976998	Unlabeled	0.212907	0.208009	0.628619	NO	325
103910	MYL12B	Unlabeled	0.224713	Positive	0.925087	0.207879	0.614249	NO	268
2987	GUK1	Positive	0.977352	Unlabeled	0.212642	0.207826	0.627455	NO	745
8936	WASF1	Unlabeled	0.224147	Positive	0.925892	0.207536	0.613769	NO	190
8482	SEMA7A	Positive	0.938688	Unlabeled	0.221086	0.207531	0.608171	NO	931
867	CBL	Unlabeled	0.218747	Positive	0.948595	0.207503	0.631565	NO	299
60	ACTB	Unlabeled	0.217716	Positive	0.952611	0.207399	0.632027	NO	349
26999	CYFIP2	Unlabeled	0.224319	Positive	0.924252	0.207327	0.615473	NO	559
51141	INSIG2	Positive	0.987321	Unlabeled	0.209784	0.207124	0.634727	NO	1029
64795	RMND5A	Unlabeled	1.000000	Unlabeled	0.207045	0.207045	0.641291	NO	1028
4185	ADAM11	Positive	0.940619	Unlabeled	0.220114	0.207044	0.610499	NO	949
56937	PMEPA1	Positive	0.911733	Unlabeled	0.226733	0.206720	0.599087	NO	99
54665	RSBN1	Positive	0.997826	Unlabeled	0.206907	0.206457	0.638825	NO	1519
80055	PGAP1	Positive	0.962499	Unlabeled	0.214439	0.206397	0.619433	NO	439
3693	ITGB5	Unlabeled	0.214794	Positive	0.960899	0.206395	0.630497	NO	722
2260	FGFR1	Unlabeled	0.216179	Positive	0.954457	0.206334	0.628823	NO	1659
5927	KDM5A	Positive	0.988110	Unlabeled	0.208645	0.206164	0.632465	NO	695
8646	CHRD	Positive	0.939072	Unlabeled	0.219476	0.206104	0.609251	NO	1014
9877	ZC3H11A	Positive	0.994904	Unlabeled	0.207133	0.206077	0.637121	NO	1282
604	BCL6	Positive	0.964956	Unlabeled	0.213339	0.205863	0.622085	NO	464
1826	DSCAM	Positive	0.937455	Unlabeled	0.219123	0.205417	0.608939	NO	792
5170	PDPK1	Unlabeled	0.220830	Positive	0.928043	0.204940	0.616463	NO	558
9874	TLK1	Positive	0.992498	Unlabeled	0.206475	0.204926	0.630251	NO	1248
5590	PRKCZ	Unlabeled	0.220082	Positive	0.930095	0.204697	0.617363	NO	412
92	ACVR2A	Positive	0.951195	Unlabeled	0.215116	0.204617	0.614939	NO	311
5792	PTPRF	Unlabeled	0.216321	Positive	0.945384	0.204506	0.622811	NO	552
23705	CADM1	Unlabeled	0.214895	Positive	0.951344	0.204439	0.625265	NO	625
11152	WDR45	Positive	0.963055	Unlabeled	0.212229	0.204388	0.618569	NO	950
26047	CNTNAP2	Unlabeled	0.216847	Positive	0.942340	0.204343	0.622871	NO	726
7057	THBS1	Unlabeled	0.209425	Positive	0.975481	0.204290	0.638873	NO	777
23411	SIRT1	Positive	0.995288	Unlabeled	0.205120	0.204153	0.637415	NO	1587
2788	GNG7	Positive	0.938627	Unlabeled	0.217119	0.203794	0.609185	NO	360
3671	ISLR	Positive	0.912673	Unlabeled	0.223129	0.203644	0.592079	NO	117
57532	NUFIP2	Positive	0.998049	Unlabeled	0.204040	0.203642	0.632663	NO	1230
824	CAPN2	Unlabeled	0.219536	Positive	0.927375	0.203592	0.616061	NO	294
2558	GABRA5	Positive	0.942358	Unlabeled	0.215725	0.203290	0.611135	NO	568
3338	DNAJC4	Positive	0.940791	Unlabeled	0.215912	0.203128	0.609689	NO	2670
27185	DISC1	Positive	0.937192	Unlabeled	0.216619	0.203013	0.608873	NO	656
54961	SSH3	Unlabeled	0.220527	Positive	0.919843	0.202850	0.611651	NO	774
8394	PIP5K1A	Unlabeled	0.214299	Positive	0.945718	0.202666	0.625577	NO	185
11231	SEC63	Positive	0.994975	Unlabeled	0.203618	0.202594	0.637337	NO	1731
7094	TLN1	Unlabeled	0.214733	Positive	0.942634	0.202415	0.621917	NO	373
10458	BAIAP2	Unlabeled	0.217079	Positive	0.931754	0.202264	0.618347	NO	1510
1264	CNN1	Positive	0.908669	Unlabeled	0.222491	0.202170	0.602687	NO	77
4524	MTHFR	Positive	0.938223	Unlabeled	0.215421	0.202113	0.608717	NO	1161
63941	NECAB3	Positive	0.961154	Unlabeled	0.210197	0.202031	0.618983	NO	583
317	APAF1	Positive	0.944037	Unlabeled	0.213987	0.202011	0.609047	NO	276
23200	ATP11B	Positive	0.993377	Unlabeled	0.203293	0.201947	0.635483	NO	1059
4638	MYLK	Unlabeled	0.209921	Positive	0.961360	0.201809	0.627311	NO	445
5296	PIK3R2	Unlabeled	0.214117	Positive	0.942016	0.201701	0.623951	NO	877
10120	ACTR1B	Positive	0.970153	Unlabeled	0.207850	0.201646	0.621893	NO	694
1289	COL5A1	Unlabeled	0.205887	Positive	0.978976	0.201558	0.639575	NO	599
6881	TAF10	Positive	0.983752	Unlabeled	0.204845	0.201517	0.627791	NO	611
2334	AFF2	Positive	0.942399	Unlabeled	0.213810	0.201494	0.611327	NO	1727
1793	DOCK1	Unlabeled	0.209031	Positive	0.963108	0.201319	0.632051	NO	473
23049	SMG1	Positive	0.997705	Unlabeled	0.201732	0.201269	0.632333	NO	889
2002	ELK1	Unlabeled	0.212924	Positive	0.944608	0.201129	0.622331	NO	548
7110	TMF1	Positive	0.992629	Unlabeled	0.202488	0.200996	0.634811	NO	1472
6526	SLC5A3	Positive	0.979556	Unlabeled	0.205022	0.200830	0.627323	NO	352
54778	RNF111	Positive	0.998504	Unlabeled	0.200937	0.200636	0.637469	NO	819
1282	COL4A1	Unlabeled	0.204552	Positive	0.978947	0.200245	0.638813	NO	641
5502	PPP1R1A	Positive	0.931580	Unlabeled	0.214900	0.200197	0.601865	NO	320
23760	PITPNB	Positive	0.987250	Unlabeled	0.202626	0.200042	0.626579	NO	968
253982	ASPHD1	Positive	0.939456	Unlabeled	0.212701	0.199823	0.607007	NO	326
57799	RAB40C	Positive	0.941135	Unlabeled	0.212278	0.199783	0.608873	NO	1161
