702	0.0353048260726
331	0.0352994375269
377	0.0352956047653
790	0.0352949851077
1039	0.0352876181755
378	0.0352786949614
521	0.0352784431158
624	0.0352653448028
1257	0.0352550529105
755	0.0352453234752
276	0.0352420935478
280	0.0352369697221
408	0.0352325922277
1325	0.0352231518056
1364	0.035212148879
732	0.0352084927466
326	0.0352030980281
470	0.0351947212269
825	0.0351942081358
212	0.0351932141869
547	0.0351930383107
752	0.0351880866224
412	0.035179734394
515	0.0351579218697
1161	0.0351573057265
317	0.0351550002153
377	0.0351491458667
2027	0.0351412595798
431	0.0351393962854
1058	0.0351315999242
974	0.0351187253787
316	0.0351163259012
405	0.0351055413023
227	0.0351007865772
559	0.0350962682607
430	0.0350946018552
493	0.0350913172837
627	0.0350891661427
1082	0.0350660058888
904	0.0350595843431
483	0.0350533791198
885	0.0350512364059
526	0.0350443664801
771	0.035034726842
486	0.0350333313443
862	0.0350331283367
776	0.0350323189114
289	0.0350321263426
735	0.0350301069469
166	0.0350268679497
219	0.0350256160122
1190	0.0350206009785
935	0.0350174699274
541	0.03500795518
1118	0.0350055707956
982	0.034989935295
378	0.0349896598959
1125	0.0349857965383
952	0.0349723280164
573	0.0349707075873
564	0.0349623836963
1267	0.0349594164491
494	0.034956839412
127	0.0349470811743
844	0.0349433973523
575	0.0349364128311
545	0.0349200586431
893	0.0349157027447
377	0.0349127070816
829	0.0349050329638
583	0.0348978445225
572	0.0348879036397
583	0.0348875963014
563	0.0348869206494
644	0.0348865892781
200	0.0348815858297
711	0.0348782283477
548	0.0348782159091
318	0.0348758969618
221	0.0348520284208
826	0.0348505066224
582	0.0348395778729
423	0.0348386660618
593	0.0348317334767
522	0.0348272489454
1077	0.0348242877911
269	0.034800808153
960	0.0347969349031
715	0.0347937621334
389	0.0347894375762
607	0.0347811329085
726	0.0347730267568
1354	0.0347727444988
1533	0.0347675831204
273	0.034759743096
765	0.0347566098384
1179	0.0347408072746
589	0.0347375542444
398	0.0347316079456
507	0.0347244449426
1087	0.0347207014907
456	0.0347165820881
246	0.0347162100324
513	0.0347141878646
681	0.0346944753573
377	0.0346897319613
204	0.0346845652454
555	0.0346845038958
598	0.0346777262384
428	0.0346729926633
516	0.0346721767357
823	0.0346711728954
493	0.0346711294786
953	0.0346648158577
1548	0.0346645634214
1124	0.0346584920214
299	0.0346499442116
863	0.0346444028812
1177	0.0346365156793
446	0.0346230096356
396	0.0346198440293
367	0.0346114432306
603	0.0346102796056
552	0.0345959453913
793	0.0345946693361
685	0.0345882445426
657	0.0345861482029
517	0.0345773303345
473	0.034576608834
221	0.0345648538688
514	0.0345643917732
382	0.0345623411399
991	0.0345619232495
1228	0.0345514589951
642	0.0345503751128
622	0.0345363031792
357	0.0345361932579
241	0.0345300259622
732	0.0345242938006
449	0.0345152617712
217	0.034514701831
490	0.0345142177957
1099	0.0345132439958
290	0.0345057396461
291	0.034505589769
910	0.0345019176451
893	0.0345015675471
705	0.0344993643374
1177	0.0344932259943
870	0.0344899424425
978	0.0344861624153
355	0.0344838851911
738	0.0344752112029
660	0.0344717142128
1207	0.0344664453001
954	0.034464859693
555	0.0344572155306
863	0.0344530768583
206	0.0344530545604
796	0.0344415415946
509	0.0344378098001
551	0.0344374835172
409	0.034422296837
403	0.0344109434869
820	0.0344042777014
893	0.0344025525239
649	0.0343900986893
802	0.0343783551583
286	0.0343715664392
220	0.0343691963017
631	0.0343686765459
565	0.0343661085842
908	0.0343621581875
418	0.0343620556024
292	0.0343578201043
753	0.034350565067
516	0.0343463107186
572	0.0343401391224
512	0.0343288214679
811	0.0343232423567
474	0.0343183911391
619	0.0343112457553
473	0.0343084991301
1713	0.0343024843338
613	0.034302213874
188	0.034295861963
695	0.0342876572885
1435	0.0342863144715
1261	0.0342828874769
577	0.0342814878599
154	0.0342810925643
902	0.0342786175617
1297	0.0342780615581
355	0.0342723164202
316	0.0342701975313
1338	0.0342646662578
454	0.0342576504049
518	0.0342550705261
587	0.0342540678463
619	0.0342505341306
1029	0.0342495498598
565	0.0342373336738
728	0.0342368828889
516	0.034231227236
574	0.03421814739
852	0.0342034174914
354	0.0341943504236
1180	0.0341934801529
362	0.0341855464862
203	0.0341820365382
194	0.034180507371
786	0.0341696670144
1088	0.034169061596
684	0.034166612612
575	0.0341656402298
607	0.0341629603557
161	0.0341628427277
529	0.0341617480532
392	0.0341599890393
815	0.0341591931126
390	0.0341574433093
726	0.0341496510427
328	0.0341483349846
1222	0.034147195996
339	0.0341345073723
1146	0.0341179743889
174	0.0341044265231
641	0.0340998909687
953	0.034098475214
395	0.0340984581108
1067	0.0340924620366
130	0.0340914838536
97	0.0340829803495
617	0.034082052091
323	0.0340803224714
409	0.03407758598
356	0.0340772622315
280	0.0340724568687
1276	0.0340687132058
438	0.0340663042042
364	0.0340650851376
318	0.0340624763832
989	0.0340614907057
476	0.0340611749297
515	0.034054950703
1012	0.0340543467087
290	0.0340517285179
295	0.0340467562649
553	0.0340412124005
638	0.034039831083
251	0.0340354064898
1203	0.0340342524324
1353	0.0340281354757
901	0.0340262954894
373	0.0340228928462
929	0.0340151055721
377	0.0340107002532
1184	0.0340098638248
658	0.0340014598163
270	0.034000831775
201	0.0339950364714
878	0.0339882977812
879	0.0339870117413
1227	0.0339866128879
579	0.0339859320646
358	0.0339824075212
1016	0.0339800392831
571	0.033979922836
498	0.0339782330613
855	0.0339778605903
375	0.0339766963588
214	0.0339739045065
410	0.0339714718397
915	0.0339686166426
1042	0.0339644229336
680	0.0339615704849
853	0.0339588484105
500	0.0339545111527
273	0.033954475982
1322	0.0339529558047
208	0.0339481390191
428	0.0339442426944
1036	0.0339284543961
672	0.0339282891475
172	0.0339274401944
1017	0.0339251889874
982	0.0339094235156
1200	0.0338890416888
1786	0.0338862281809
293	0.0338859368537
646	0.0338803268895
586	0.0338801498911
610	0.0338619149533
998	0.0338576221023
358	0.0338558499569
395	0.0338526221933
748	0.0338524238626
312	0.0338514996732
362	0.0338402563318
215	0.0338335162321
1053	0.0338331408261
1689	0.0338318667606
178	0.0338317864327
587	0.0338312501226
1753	0.0338305249707
338	0.0338292976964
270	0.0338281877664
489	0.0338240545581
1055	0.033822717509
1177	0.0338140886946
1297	0.0338140018629
821	0.0338108745584
550	0.0337988702401
1530	0.0337985326037
1673	0.0337922280593
402	0.0337893245821
194	0.033788969862
647	0.0337849123696
548	0.0337803683168
663	0.0337767866183
144	0.0337742907405
335	0.0337735327364
430	0.0337708985635
753	0.0337701278972
985	0.0337688079282
510	0.033767496058
499	0.0337667380578
384	0.0337630367201
919	0.0337558302068
554	0.0337476553642
263	0.0337443284558
545	0.0337393498685
619	0.0337342632506
966	0.033732735372
1000	0.0337189098155
976	0.0337171500561
283	0.0337160730712
421	0.0337137328616
480	0.0337080514842
659	0.0337064696293
329	0.0336976111373
1426	0.0336965696344
217	0.0336945801607
419	0.0336908270368
612	0.0336887143494
342	0.0336843139394
322	0.0336809729445
318	0.0336778519057
394	0.0336762118114
585	0.0336733194129
139	0.0336514658045
548	0.0336491279832
404	0.0336441633359
571	0.033642820075
308	0.0336420669722
371	0.0336341232789
389	0.0336332990012
322	0.0336328938536
290	0.0336266965713
433	0.0336205295386
313	0.033619061006
234	0.0336137301953
933	0.0336072474288
1170	0.0336064947991
1164	0.0336053488516
313	0.0336027247426
463	0.0335977825012
983	0.0335894877307
606	0.0335876406551
704	0.0335846535372
435	0.0335749256026
1089	0.0335662500671
358	0.0335642080912
326	0.0335611814542
197	0.0335532980512
722	0.0335384119652
289	0.0335381730357
633	0.0335323605861
733	0.0335315214857
512	0.0335287850482
329	0.0335225335763
782	0.0335206675679
848	0.0335199305393
1744	0.0335165578526
551	0.0335153763055
362	0.0335153357939
933	0.0335127920793
262	0.0335081183628
1905	0.0335027857751
1274	0.0335002796498
1178	0.0334997902806
618	0.0334964250359
1126	0.0334942555662
401	0.0334927119422
747	0.0334892117546
518	0.0334870022808
729	0.0334862603011
989	0.0334796041816
1358	0.0334772129512
258	0.0334759805264
274	0.0334687473511
1550	0.0334636257247
561	0.0334588936008
339	0.0334524591951
435	0.0334469810172
797	0.0334450414686
1389	0.0334446585639
763	0.0334410001274
440	0.0334349052377
463	0.0334300568092
643	0.0334251311988
740	0.0334165909442
1047	0.0334160416677
904	0.0334155508075
170	0.0334116239047
780	0.0334013239179
373	0.0334001109096
640	0.0333894925242
1132	0.0333887795537
399	0.033388075172
412	0.0333873413903
356	0.0333860172186
435	0.0333844192717
717	0.0333834053988
319	0.0333754146392
511	0.0333747353832
1130	0.0333730481869
849	0.0333670347417
908	0.0333643242684
703	0.0333626746982
1924	0.0333600985073
811	0.033358411638
258	0.0333564258954
499	0.0333543676185
856	0.033353667877
1368	0.0333526766174
1073	0.0333507354856
934	0.0333469882751
1981	0.033344559399
126	0.0333431655514
1429	0.0333340045736
602	0.0333329162869
335	0.0333325649469
1109	0.0333306356259
506	0.0333245887246
234	0.0333185968205
246	0.0333146237635
970	0.0333131805304
383	0.0333114276088
612	0.0333109261439
565	0.0333069643268
215	0.0333065481242
1420	0.0333058158375
1320	0.0333042701108
1549	0.0332960438814
179	0.033295632408
457	0.0332888196481
268	0.0332840640539
979	0.0332804601452
307	0.0332776797989
953	0.0332752634669
912	0.0332687300194
856	0.0332676333766
431	0.0332669035995
441	0.0332666239618
740	0.0332665128549
208	0.0332598517707
980	0.0332551125453
214	0.0332526585604
1423	0.0332522993136
734	0.0332488147718
591	0.0332469655541
902	0.0332449217915
1574	0.0332437751144
618	0.0332432884095
217	0.0332427524988
475	0.0332423589494
718	0.0332409095389
460	0.033236210875
344	0.0332360000699
489	0.0332326766922
661	0.0332305916187
740	0.0332259395272
891	0.0332244976772
1014	0.033223951651
1884	0.0332204004673
553	0.0332180750849
1252	0.0332154890658
666	0.0332146601012
622	0.0332143188658
667	0.0332139226867
228	0.0332079336818
197	0.0332077210968
441	0.0332072718098
700	0.0332064524335
440	0.0332014251304
1782	0.0332001069979
318	0.0331992476876
247	0.0331988111276
1020	0.033197934919
300	0.0331976440983
679	0.0331937609269
575	0.0331925630441
395	0.033191486596
970	0.0331864959902
1102	0.0331845435893
1415	0.0331818634111
855	0.0331793744703
549	0.0331793028013
904	0.0331739838416
448	0.0331738390711
200	0.0331688074994
918	0.0331674917169
384	0.0331557075836
1201	0.0331473654585
253	0.0331469271697
475	0.0331460755289
516	0.0331457236639
204	0.0331420755215
828	0.0331408095586
345	0.0331358962471
888	0.0331345798954
905	0.0331324444677
1940	0.0331320767365
1072	0.033129322104
991	0.0331223073276
511	0.0331204619733
609	0.0331203220289
428	0.033117493623
671	0.0331082588109
290	0.0331068502225
696	0.0331041056178
537	0.0331025163515
322	0.033101528529
1187	0.033094199667
175	0.0330892194361
441	0.0330887937239
1792	0.0330883119864
1012	0.033087115819
1083	0.0330837788216
1091	0.0330835144926
382	0.0330763947404
184	0.0330761197555
719	0.0330750233323
1287	0.0330693404793
637	0.0330613472229
570	0.0330528337422
1127	0.0330517920881
1253	0.0330515340132
416	0.0330511347264
585	0.0330475101544
551	0.0330455771715
363	0.0330421336638
433	0.0330413059017
480	0.0330401433124
246	0.0330389835352
795	0.0330369497013
1056	0.0330354289755
464	0.0330331479515
428	0.0330323945817
848	0.0330296179782
379	0.0330293983776
735	0.033025899384
382	0.0330143429701
558	0.033012186459
431	0.033009667072
624	0.033008408089
1113	0.0330038258594
377	0.0329997932548
557	0.0329928481477
1839	0.0329898603398
318	0.0329893985592
399	0.0329893810066
1177	0.0329854980438
333	0.0329836365341
423	0.0329825172208
273	0.0329811233188
578	0.0329777766374
487	0.0329766337871
452	0.0329762373914
698	0.0329724089893
389	0.0329718749419
953	0.0329669158742
925	0.0329588882277
372	0.0329561449505
1253	0.0329502581401
987	0.0329502375905
535	0.0329483433605
301	0.0329453290127
521	0.0329445882208
1094	0.0329437761235
235	0.0329406773307
285	0.0329403549544
710	0.0329375428048
801	0.0329361959204
646	0.0329343070214
809	0.0329294518672
741	0.0329287065907
312	0.0329283306297
487	0.0329267032737
546	0.0329262391374
213	0.0329262150085
340	0.032923498751
932	0.0329189644956
389	0.0329164995588
275	0.032914525639
378	0.032914288562
1241	0.0329119908286
357	0.0329117237842
613	0.032910523184
381	0.0329059972512
403	0.0329015934127
1255	0.03289854491
606	0.0328903929217
1416	0.0328890370767
281	0.0328884891036
390	0.0328875481439
682	0.0328867659918
1855	0.032877480997
164	0.032877342514
697	0.0328759429285
598	0.0328722719264
327	0.032870741819
283	0.0328695863062
185	0.0328693715626
703	0.0328649526785
891	0.0328645260819
2086	0.0328631860017
566	0.0328574415933
1026	0.0328571208767
843	0.0328557990238
950	0.0328459315215
503	0.0328457166996
331	0.0328456127822
675	0.0328400502167
764	0.0328368703442
223	0.0328336908074
698	0.0328294340749
827	0.0328270317367
380	0.0328241095253
479	0.0328230345543
284	0.0328222293296
563	0.0328143294685
563	0.0328135667398
887	0.0328109021433
1415	0.032808149079
1471	0.0328051262835
288	0.0328000550348
775	0.0327923015885
743	0.0327909677614
866	0.0327863574619
274	0.0327857625134
348	0.0327856541358
1341	0.0327818013401
521	0.0327795171997
286	0.0327794842098
316	0.0327788860029
312	0.0327778127757
491	0.0327729662798
1002	0.0327715787287
439	0.0327687566055
795	0.0327675231126
654	0.0327622757279
1299	0.0327621314371
728	0.0327614536817
201	0.0327613880775
812	0.0327564765159
498	0.032752480798
663	0.032749443675
547	0.0327478260009
621	0.0327472070487
1415	0.032746376782
829	0.032740942931
470	0.0327395406131
538	0.0327317202636
675	0.032730894346
615	0.0327272659969
926	0.0327263331651
146	0.032718812306
306	0.0327156126695
428	0.0327152717939
656	0.0327078917135
528	0.032706598117
921	0.032704156044
445	0.0327037169554
312	0.0327014329865
792	0.0326995253918
1149	0.0326983458716
456	0.0326961212853
495	0.0326954996914
462	0.0326920760693
873	0.0326920388957
1880	0.0326907267346
1122	0.0326892302726
452	0.0326884029937
615	0.0326864629245
344	0.0326830339002
619	0.0326817650141
297	0.0326748744473
1233	0.032674105292
685	0.032671024739
321	0.03267035199
1024	0.0326672997326
369	0.0326620860333
793	0.0326542730967
1432	0.0326532934454
260	0.03265239466
555	0.0326502236991
728	0.0326468709233
206	0.0326467143295
669	0.0326463829164
976	0.0326436176355
1230	0.0326435364487
1087	0.0326396384331
509	0.0326336920263
996	0.032631551006
517	0.0326312134775
292	0.0326279939989
297	0.0326249881648
1054	0.0326196134946
433	0.032617897616
542	0.0326166760495
473	0.0326159721357
743	0.0326137952363
1060	0.0326066701522
340	0.0326036557071
393	0.0326004409939
318	0.0325967344117
969	0.0325963868957
1345	0.0325951511275
784	0.0325929506087
780	0.0325889972344
530	0.0325870085565
325	0.0325859022488
1704	0.0325766365358
1197	0.0325691229067
339	0.0325614146997
1359	0.032558893476
683	0.0325566931273
583	0.0325558962281
345	0.032554865265
781	0.0325444522463
616	0.0325440170237
676	0.0325403829469
558	0.0325373622837
490	0.0325340031211
253	0.0325336627821
841	0.0325300497135
562	0.0325265497765
607	0.0325247841765
832	0.0325226458956
713	0.0325187515424
200	0.0325174032479
971	0.0325156119195
613	0.0325128199778
790	0.0325111404526
488	0.0325100740838
844	0.032508687956
825	0.0325054139166
856	0.0325051188057
981	0.0325037742684
1168	0.0325003705809
360	0.0324986325714
973	0.0324974308699
257	0.0324965829752
1478	0.0324952480196
1340	0.0324928568762
1146	0.0324922052764
362	0.0324915808786
341	0.0324867529276
734	0.0324849581014
308	0.0324827091867
763	0.0324800494395
1140	0.0324788860175
1513	0.0324753595356
567	0.0324728138552
1110	0.0324705193093
360	0.0324691625457
603	0.0324667461588
963	0.0324664359896
274	0.0324632359108
289	0.0324615424973
153	0.0324599105611
717	0.0324572034512
962	0.0324530115067
702	0.0324524342064
1328	0.0324507392294
452	0.032450186817
300	0.0324499238685
376	0.0324490506993
795	0.0324455568876
837	0.0324444740769
1119	0.0324441999718
480	0.0324397022136
358	0.0324379031586
691	0.0324368487962
405	0.0324336389092
498	0.0324336261847
794	0.032430537568
280	0.0324242764019
430	0.0324242326897
802	0.0324175210491
430	0.0324161095051
927	0.0324130041525
320	0.0324121066786
397	0.0323993918913
611	0.0323952017623
684	0.0323946941052
233	0.0323935293303
655	0.0323868687951
1361	0.0323779448809
718	0.0323718602153
628	0.0323707021607
1668	0.0323686074528
636	0.032367345012
299	0.0323668686217
799	0.0323612637614
310	0.0323552950406
896	0.0323549137082
597	0.0323540782271
1061	0.0323511217343
837	0.0323423978791
448	0.0323397023945
627	0.0323395606284
1274	0.0323379129215
666	0.032336000644
1252	0.0323328799554
1352	0.0323296230742
1017	0.0323291586928
610	0.0323230334938
569	0.0323220121756
710	0.0323204945495
232	0.0323204362644
1013	0.0323200468836
1522	0.0323199173623
671	0.0323158383964
787	0.0323158304485
745	0.0323147909381
1333	0.0323120873278
498	0.0323108034286
687	0.0323077576149
1079	0.032306607738
315	0.0323027477477
550	0.0323020302223
597	0.0322957743165
1660	0.0322939025111
1140	0.0322935021354
673	0.032292423869
434	0.032292104868
772	0.0322915727837
891	0.0322888293036
918	0.0322885101083
400	0.0322824159561
113	0.0322808538263
606	0.0322775567153
924	0.0322765647794
646	0.0322730993414
781	0.0322689327725
838	0.0322688511303
495	0.032265644977
1480	0.0322637230252
552	0.0322631631916
657	0.0322606828762
538	0.0322606771127
382	0.0322603105449
888	0.0322586605069
763	0.0322570902329
1101	0.0322565812369
1020	0.0322553973017
235	0.0322553813397
1656	0.032254118192
572	0.0322529652857
315	0.0322504490349
378	0.0322497625206
179	0.0322484287121
1236	0.0322390311116
329	0.0322363932378
1569	0.032235489687
685	0.0322343724759
512	0.0322326744401
578	0.0322319270191
1165	0.0322319132446
1063	0.0322316348703
528	0.0322304373841
878	0.032229898308
719	0.0322275689144
1162	0.0322252255934
165	0.0322183415965
438	0.0322180319363
571	0.0322116087845
280	0.0322084940176
503	0.0322061300492
917	0.0322046318542
1353	0.032201828285
759	0.0321984389098
496	0.0321945639341
1125	0.0321909850876
944	0.0321866288834
1037	0.0321851523047
1299	0.0321845902032
1064	0.0321807559569
564	0.032180510295
1351	0.0321791210182
483	0.0321769254409
1925	0.0321702751092
1323	0.0321639768072
761	0.0321607669513
613	0.032156367245
1300	0.0321553430799
1063	0.0321500415843
841	0.0321492506602
850	0.0321439939907
493	0.0321439568893
656	0.0321428288837
196	0.0321427163342
395	0.0321423654541
1052	0.0321368280256
832	0.0321343102121
539	0.0321297917374
262	0.0321295141578
173	0.0321293948281
338	0.0321292105034
438	0.0321281417772
786	0.0321277956947
672	0.0321252823467
646	0.0321199419421
1215	0.0321144425536
535	0.0321132884953
1280	0.032111839051
813	0.03210885248
1339	0.0321049034786
256	0.0321015412662
465	0.0321012735654
590	0.0320973847124
116	0.0320969293811
1245	0.0320916547184
560	0.0320909812298
1389	0.0320881236818
1309	0.0320861662065
490	0.0320825417916
408	0.0320820248389
500	0.0320808190434
1457	0.0320803524368
386	0.0320765100011
321	0.0320682014395
1260	0.032066265005
319	0.0320662537288
1973	0.0320647464145
856	0.0320641596724
1042	0.0320586928357
983	0.032058603416
447	0.0320572782142
460	0.0320568628946
204	0.0320554526929
732	0.0320546963266
1358	0.0320536531702
846	0.0320518675797
820	0.0320513889902
1040	0.0320490451294
822	0.0320486619627
1058	0.0320456726514
2881	0.032044575189
616	0.0320437067234
652	0.0320425367038
854	0.0320411454132
1178	0.0320409605715
636	0.0320400139152
345	0.032038688351
341	0.032036706477
502	0.0320367048336
564	0.032034072019
767	0.0320332823265
617	0.0320324716108
1091	0.0320300898033
397	0.0320232153974
2300	0.0320205955547
665	0.0320201020382
338	0.032019255222
629	0.0320179754427
654	0.0320157327426
1482	0.032010568992
963	0.0320097888757
726	0.0320029990342
821	0.0320014786127
1278	0.0319987999323
894	0.0319983009678
362	0.0319958373924
721	0.0319944156261
1224	0.0319930718099
803	0.0319917289168
1070	0.0319912071577
291	0.0319911353915
1236	0.0319903129062
260	0.031987430316
569	0.0319862472008
114	0.031985661425
412	0.0319841240224
1925	0.0319820920416
1501	0.0319811676332
883	0.0319794414539
911	0.0319791477179
1247	0.0319740797417
1086	0.0319680830456
979	0.0319655872171
527	0.0319639795744
903	0.0319618848127
839	0.0319614411318
777	0.0319606075462
899	0.0319601682158
495	0.031957774395
571	0.0319574838697
1470	0.031955039336
665	0.0319532743045
568	0.0319528208634
1332	0.031952636506
487	0.03194783841
1527	0.0319453895303
958	0.0319452629008
483	0.0319435726258
770	0.0319430832283
629	0.0319428346865
2614	0.0319416340268
1511	0.031938820726
634	0.0319378612891
451	0.0319377048877
956	0.0319357572727
417	0.0319309408787
952	0.0319297119803
727	0.0319270263968
