989	0.0281010103442
1078	0.0281003629856
643	0.0280987954305
1842	0.0280986085807
1428	0.0280968534273
168	0.0280965257471
2182	0.0280961670678
1027	0.0280956590578
1670	0.0280956189051
359	0.0280947457702
1264	0.0280943777109
2647	0.0280934193652
302	0.0280933429646
622	0.0280917750222
749	0.0280915013673
265	0.0280911698932
850	0.0280886784285
1133	0.0280875924265
1735	0.0280866667928
1146	0.0280863395053
610	0.0280861006535
955	0.0280841649327
319	0.0280840114637
336	0.0280833686289
231	0.0280822977523
1783	0.0280817988846
333	0.0280812959367
177	0.0280806034332
275	0.0280803793691
590	0.0280800063754
627	0.0280798090223
1870	0.0280792371872
251	0.0280786198802
2059	0.0280782481302
1815	0.0280770633533
302	0.0280759469191
986	0.0280747861765
282	0.0280739458955
1949	0.0280734298268
358	0.0280729550058
1267	0.0280726584063
1856	0.0280711440264
248	0.0280701314226
750	0.0280699707945
713	0.0280698601449
355	0.0280695588602
1160	0.028069041786
424	0.0280675202242
575	0.028067471096
224	0.0280657331346
742	0.0280657241068
1009	0.0280656789181
266	0.0280652567677
1205	0.0280628696695
439	0.0280606339377
636	0.0280602860181
386	0.0280602535043
607	0.0280590265771
1737	0.028058879057
665	0.0280543369097
642	0.0280543124104
1417	0.0280532354101
586	0.0280496246922
342	0.0280486259179
660	0.028048348171
616	0.0280483328213
917	0.0280477821702
573	0.0280448965473
980	0.0280436151675
1597	0.0280435459011
342	0.0280423474936
227	0.0280416092646
1856	0.0280396754135
477	0.0280382413214
233	0.0280356774123
2296	0.028034959483
260	0.0280345149954
963	0.0280312966573
347	0.028030681361
459	0.0280295457281
580	0.0280287941069
621	0.0280280383021
691	0.0280271556161
226	0.0280271078171
481	0.0280268573828
465	0.0280261035496
285	0.0280238867413
250	0.0280236878966
1005	0.0280233691963
1336	0.0280233431382
465	0.0280228810135
306	0.0280228799692
167	0.028022661512
437	0.0280221858054
218	0.0280210085694
1195	0.0280191882734
334	0.0280189252671
2208	0.0280172234226
399	0.0280153047454
247	0.0280150666506
1261	0.0280146196447
900	0.0280128437466
1165	0.0280120063895
65	0.0280116397842
1127	0.0280107130635
427	0.0280101711484
2268	0.0280093153967
1242	0.0280084663494
1350	0.0280079723537
614	0.0280039333685
2122	0.0280028486718
1348	0.0279956481088
686	0.0279951704451
542	0.0279947079311
480	0.0279945930122
385	0.0279942397519
305	0.0279933377458
349	0.0279922625797
2080	0.0279904212603
1831	0.0279891475858
1888	0.0279881281629
285	0.0279873338361
525	0.0279858861426
2044	0.0279827781022
1282	0.0279810978287
447	0.0279805883572
638	0.0279802983132
759	0.0279797987878
533	0.0279794191651
308	0.0279789381077
1749	0.0279771128599
219	0.0279766579802
1356	0.0279758185758
326	0.027975593789
643	0.0279746480838
1367	0.0279732477777
2169	0.0279721112267
345	0.0279717036989
909	0.0279708335216
120	0.0279697291969
1674	0.0279691335754
170	0.0279691227276
379	0.027968335653
707	0.0279677599824
473	0.0279672273905
1740	0.0279668802657
965	0.0279657394743
1551	0.0279642024245
1136	0.0279640584233
1968	0.0279618076261
1663	0.0279599386189
167	0.0279597443201
1975	0.027959221042
899	0.0279551719496
308	0.0279541773321
252	0.0279541304888
949	0.0279539341734
1012	0.027953689619
1936	0.0279530002925
1402	0.027952358612
1648	0.0279496544139
1091	0.027948870613
269	0.0279483803196
650	0.0279468118149
220	0.0279446635858
224	0.0279443126503
292	0.0279441624855
131	0.0279431850256
1282	0.0279410388282
1398	0.0279407134877
1359	0.0279399092109
967	0.0279376434677
215	0.0279356900288
365	0.0279332589846
1911	0.027933092553
200	0.0279326178539
647	0.0279300786995
2129	0.0279293730551
1048	0.0279278094608
432	0.0279272127378
427	0.0279248137291
157	0.0279232063394
411	0.0279231888896
1429	0.0279225707516
1110	0.0279224458204
523	0.027922332566
615	0.0279216588992
973	0.0279201022815
1739	0.0279196525211
1159	0.0279191572758
401	0.0279187031871
241	0.0279182519407
618	0.0279174240763
424	0.0279151028285
449	0.0279149513801
1214	0.0279145690301
319	0.0279137508135
1880	0.0279127481342
373	0.0279124405379
157	0.0279121661967
1124	0.0279072383691
2473	0.0279062162205
561	0.02790580217
451	0.0279037076395
1460	0.0279032307236
214	0.0279024647673
287	0.0278978986196
1206	0.0278966032478
229	0.0278937955341
776	0.0278919643348
621	0.0278903025371
1476	0.0278884684496
199	0.0278879598573
452	0.0278876220388
808	0.0278841529174
852	0.0278838478983
175	0.0278782480219
212	0.0278781789256
417	0.0278772497695
782	0.0278769908381
288	0.0278766987584
1465	0.0278765598487
1166	0.02787547504
176	0.0278735460354
950	0.0278731148942
205	0.0278717125989
246	0.0278706144564
1989	0.0278705824006
318	0.0278705178343
1091	0.0278705033893
510	0.0278702469511
1416	0.0278697756653
1110	0.0278697710339
586	0.0278696107709
801	0.0278696040661
1402	0.0278692266432
1273	0.0278676827373
436	0.0278652256953
1105	0.0278633392369
876	0.0278631665758
288	0.0278606920433
228	0.027860375425
989	0.0278571121983
642	0.0278562976468
197	0.0278555033746
1639	0.0278552878537
666	0.0278547425151
186	0.0278534658543
554	0.027852152164
302	0.0278514636459
1612	0.0278510198406
1060	0.027850632099
240	0.0278490989611
2098	0.0278476804224
511	0.0278473018638
313	0.0278469031857
310	0.0278416309517
1262	0.0278415410861
1600	0.0278399280662
791	0.0278396021288
487	0.0278394195009
186	0.0278384850701
1178	0.0278370641438
775	0.0278333605051
1085	0.0278331191434
1496	0.0278324892337
1263	0.0278318042844
184	0.0278310129813
143	0.0278307011286
602	0.0278279569848
507	0.0278274892936
275	0.0278254924806
1248	0.0278244913128
684	0.0278243555103
454	0.0278213587685
985	0.0278213247727
888	0.0278210667819
455	0.0278200027734
822	0.0278182909526
629	0.0278175339468
191	0.0278172936707
303	0.0278166930863
1057	0.0278155455125
413	0.027813133219
600	0.0278120910724
638	0.0278119792759
322	0.0278114813364
502	0.0278101948966
223	0.027807311882
1687	0.0278039784886
294	0.0278034249165
874	0.027802894554
768	0.0278025232986
1060	0.0278004675307
329	0.0278003161496
329	0.0278000363916
1145	0.027798173597
1041	0.0277975301479
1739	0.0277972353565
242	0.0277962125735
273	0.0277957884091
295	0.027795787578
1504	0.0277955425329
1766	0.0277946590094
2859	0.0277931569939
1106	0.0277926328336
341	0.0277926263373
310	0.0277925691948
276	0.0277924140008
416	0.0277910247726
239	0.0277908182464
1083	0.0277905444404
328	0.0277903791796
1438	0.0277902202577
637	0.027789027289
705	0.0277886692449
415	0.027788318484
828	0.0277878620524
2058	0.0277876316465
920	0.027785113914
1780	0.0277820721735
289	0.0277816261082
109	0.0277813852808
553	0.0277811249075
222	0.0277807930352
882	0.027779925144
1996	0.0277790599744
282	0.0277789925759
143	0.0277788022561
615	0.0277771046023
417	0.0277763049481
1394	0.0277760131675
308	0.0277759143218
983	0.0277748772452
1645	0.027774610863
127	0.0277734455234
1032	0.0277725875416
1318	0.0277703207527
628	0.0277677310451
761	0.0277677092357
1013	0.0277655727613
748	0.0277653204774
1471	0.0277646350855
2311	0.0277643685128
265	0.0277625490117
1359	0.0277608845656
364	0.0277540673237
1238	0.02775226544
290	0.0277518461512
293	0.0277516727588
552	0.0277506620112
1264	0.0277488941609
246	0.0277486880848
176	0.0277485642074
1658	0.0277469016341
382	0.0277460011571
921	0.0277459502026
1766	0.0277440844147
1023	0.0277439622045
334	0.027741360731
232	0.0277404056075
1504	0.0277398395064
261	0.0277389215226
189	0.0277367979909
499	0.0277358819142
1615	0.0277355462847
580	0.0277343510464
265	0.0277300663556
428	0.0277288451105
608	0.0277274146874
1186	0.0277273424688
901	0.0277256912287
1416	0.027724386313
232	0.0277234826859
149	0.0277229537424
467	0.0277227008073
181	0.027722045633
2134	0.0277199899852
369	0.0277195206068
231	0.0277190146451
677	0.0277182996774
906	0.0277173055959
199	0.0277156034862
1966	0.0277152572687
439	0.0277137077682
250	0.0277119457935
2225	0.0277108898799
203	0.0277108876611
285	0.0277086356598
358	0.0277086119539
213	0.0277078346859
530	0.0277077323137
1452	0.027707495565
358	0.0277059496293
447	0.027704953704
1872	0.0277037222778
364	0.0277029097322
323	0.0277027594917
1410	0.027699227912
882	0.0276981098909
1222	0.0276954061682
319	0.0276953755754
2068	0.0276948576353
217	0.0276948339218
302	0.0276944843927
1255	0.0276940126283
221	0.0276935768335
376	0.0276933325334
776	0.0276931745285
906	0.0276921548308
2539	0.027691988013
401	0.0276913641992
1099	0.027690825044
1058	0.0276905603783
1094	0.0276900549968
402	0.0276893691301
685	0.0276890479322
816	0.0276887199983
215	0.0276874575394
1718	0.0276836738888
1258	0.0276835865838
364	0.0276833951483
146	0.0276832888078
399	0.0276831403198
333	0.0276831226055
387	0.0276818507557
722	0.0276814753857
1468	0.0276813572191
548	0.0276807672565
2467	0.027676986515
766	0.0276742891601
212	0.0276742634688
192	0.0276739082354
665	0.0276728661405
1330	0.0276723489043
274	0.0276715523691
162	0.0276715152963
1116	0.0276713111891
1735	0.0276676841573
1216	0.0276662117515
275	0.0276645488515
930	0.0276636548038
1677	0.0276631575141
444	0.0276610340016
310	0.0276601328795
304	0.0276572616508
1507	0.0276567841305
407	0.0276566257957
522	0.0276560084907
444	0.0276553491454
906	0.0276547239389
423	0.0276545622957
1241	0.0276539856505
406	0.0276531609074
183	0.0276526148863
941	0.0276505690941
618	0.0276499372017
588	0.0276478087947
292	0.0276469529971
426	0.027646812841
198	0.0276453451974
1045	0.027644865073
1589	0.0276438675034
858	0.027643547103
374	0.0276426750872
148	0.0276422418564
336	0.027638858693
175	0.0276363860525
837	0.0276358890499
794	0.0276349090628
164	0.0276346073208
309	0.0276339288916
295	0.0276338243607
349	0.0276335109045
959	0.0276311635188
306	0.0276303251004
553	0.0276265167018
1757	0.0276262376781
303	0.0276255303158
232	0.0276251162542
107	0.0276236911461
455	0.0276234626364
732	0.0276227055704
555	0.0276219040338
449	0.027621665106
569	0.0276208347859
1604	0.0276184788746
459	0.0276160589737
401	0.0276158547155
603	0.0276149557393
360	0.0276141801888
886	0.0276131882569
1606	0.0276128502388
620	0.0276126940859
267	0.0276111788708
376	0.0276109343598
741	0.0276104318805
478	0.0276093143827
270	0.0276092831255
1604	0.0276082249392
1029	0.0276079277405
516	0.0276062081176
1431	0.0276030815298
2036	0.0276019714374
299	0.0276005189668
263	0.027600360068
1387	0.0275997242313
193	0.0275989311803
2418	0.0275988010423
462	0.0275987336802
1249	0.0275986305849
330	0.0275955196325
1305	0.0275933236953
408	0.0275926968806
1185	0.0275910433393
687	0.0275909396027
251	0.0275900916944
495	0.0275899028646
1695	0.027586624794
1075	0.0275828070258
644	0.0275817791419
1176	0.0275793721646
121	0.0275787281519
2048	0.0275767538507
267	0.0275762903016
310	0.0275754446689
567	0.0275749566595
1647	0.0275746646723
217	0.0275739795695
466	0.0275726428982
656	0.0275716442376
790	0.027571186437
561	0.0275703509925
815	0.0275696191838
2028	0.027565135163
311	0.0275646211584
608	0.027563224229
738	0.0275619393838
264	0.0275608021107
600	0.0275606658211
365	0.0275606434494
353	0.027556843828
242	0.0275567478162
1587	0.0275541420268
385	0.0275539657637
421	0.0275535126503
372	0.0275529478215
460	0.0275523384703
1668	0.0275514339505
472	0.0275513733458
1315	0.0275509238655
1630	0.0275505258803
355	0.0275492087937
783	0.0275460590318
195	0.0275452423819
1625	0.0275450073352
611	0.0275448070199
328	0.027544542677
243	0.0275443410628
185	0.0275429630271
1474	0.0275419343966
2224	0.0275394294281
240	0.0275390928705
535	0.0275389024099
322	0.0275382528845
325	0.0275375348633
1315	0.0275373938129
362	0.0275373139114
1158	0.0275361879241
387	0.0275359046785
1393	0.0275351447593
1243	0.0275351060127
186	0.0275349138385
805	0.0275328536499
235	0.0275327986103
284	0.0275320958951
424	0.0275289891619
719	0.0275289070975
476	0.0275284374773
966	0.0275245658405
1885	0.0275218216107
1789	0.0275216025592
1289	0.0275186368144
1240	0.0275186059293
232	0.0275184553951
751	0.0275176290372
380	0.0275168420709
574	0.0275168330398
203	0.027516813904
1793	0.0275166171626
169	0.0275162344545
509	0.0275156116943
162	0.0275155315717
145	0.0275143533283
692	0.027513143776
1341	0.0275125769756
543	0.0275098880222
768	0.0275096142708
183	0.027508829067
175	0.0275085005734
219	0.0275042767822
1066	0.0275034178809
146	0.0275025566827
1551	0.027500286633
224	0.0274987615111
157	0.0274986222233
343	0.0274980662083
506	0.0274976304882
797	0.0274964721505
670	0.0274959293673
1439	0.0274953498649
1377	0.0274952644016
186	0.027494010445
1419	0.0274907597771
445	0.0274905921769
293	0.0274879317693
325	0.0274877839226
660	0.0274874082066
2071	0.0274873860201
315	0.027487351661
1188	0.0274845202913
682	0.0274834322108
1284	0.0274833833581
623	0.0274815334239
262	0.0274790396654
113	0.0274778413645
1356	0.027477317218
732	0.0274759786524
1683	0.0274756393424
309	0.02747463047
245	0.0274744496355
254	0.0274740510228
2215	0.0274735983215
1478	0.0274731538164
341	0.0274705074617
157	0.0274695097446
349	0.0274663212898
721	0.0274584634295
1189	0.027458410255
322	0.0274581750732
552	0.0274576048807
1957	0.0274558901211
1806	0.0274557498675
915	0.0274536556555
689	0.027452555443
1836	0.0274521854476
211	0.0274521310011
838	0.0274514755076
337	0.0274514734878
365	0.0274510434505
794	0.0274497055916
298	0.0274491739411
1518	0.0274486752866
498	0.0274482939585
847	0.0274474365884
515	0.0274459821175
297	0.0274451925587
821	0.0274446563843
375	0.0274431466918
250	0.0274429511244
1472	0.0274409883634
159	0.0274406155871
515	0.0274405048083
800	0.0274403990117
1705	0.0274388688821
562	0.0274386029624
1163	0.0274373147256
720	0.027436507675
900	0.0274360689453
1142	0.0274334093326
183	0.0274326900929
1658	0.0274303292736
1285	0.0274285192242
297	0.0274283486097
698	0.0274267540525
223	0.0274265113105
2062	0.0274263516014
1477	0.02742623295
476	0.0274261067989
788	0.027425385816
325	0.0274253003572
1321	0.0274249613925
626	0.0274232010052
1315	0.027422770293
122	0.0274223858643
780	0.0274222105179
327	0.0274220080761
306	0.0274216168338
751	0.027420782265
1281	0.0274195856543
268	0.0274191951415
1781	0.0274182409509
282	0.02741736711
1089	0.0274173544019
109	0.0274160360788
1206	0.0274159188293
1264	0.0274155448151
808	0.0274151227368
480	0.0274131606152
1354	0.0274121575931
408	0.0274120350554
2008	0.0274115957496
2159	0.0274105293632
1461	0.027409335545
1695	0.0274090125966
1429	0.0274086552456
439	0.0274081062343
792	0.0274077785954
1228	0.0274069483454
256	0.0274050172857
977	0.027404946505
258	0.0274040605817
1283	0.0274034501694
492	0.0274015817013
531	0.0274013434351
407	0.027401287554
981	0.0274012136901
638	0.0273979393922
1137	0.0273975791392
333	0.0273958532177
2376	0.0273951087522
483	0.0273926254959
284	0.0273897147962
399	0.027389446357
135	0.0273884902629
200	0.0273882160818
236	0.0273861681076
1221	0.0273849037255
1906	0.0273836827477
185	0.0273832547564
759	0.0273822368728
233	0.0273797763009
929	0.0273796287266
826	0.0273761053448
413	0.0273748456236
1589	0.0273745202351
680	0.0273719273894
1473	0.0273711169085
237	0.0273704425395
1749	0.0273703084059
863	0.0273696504325
596	0.0273662224376
443	0.0273661966693
877	0.0273642204618
235	0.0273640313229
672	0.027363120367
100	0.0273628870061
128	0.0273615662985
320	0.027360717634
1832	0.0273570612853
408	0.0273560873463
1080	0.0273558100189
202	0.0273539410323
589	0.0273527416835
262	0.0273523400912
189	0.0273473282858
351	0.0273472449415
261	0.0273468519776
511	0.0273462221458
1498	0.0273459780232
418	0.0273458380189
431	0.0273457269388
241	0.0273397458916
595	0.0273373962296
533	0.0273365970571
183	0.0273364169615
359	0.0273359380542
950	0.027335536142
473	0.0273330535245
330	0.0273328706428
338	0.0273290888523
473	0.0273278236652
312	0.0273257614566
1201	0.0273256677447
262	0.0273253527626
762	0.027324773014
604	0.0273227112283
311	0.0273195490758
532	0.0273194214418
835	0.0273177971594
162	0.0273176323355
307	0.0273172780657
904	0.0273168807953
487	0.0273155874359
890	0.0273147621088
1046	0.0273138430531
154	0.0273123091685
645	0.0273122338371
271	0.027311496995
304	0.0273113398896
1838	0.0273103469124
311	0.0273095636978
764	0.027309192442
1734	0.0273080519503
1461	0.0273068906855
257	0.0273056964104
210	0.0273052744419
213	0.0273036403658
190	0.0273036228708
335	0.027300795859
1274	0.0272994002231
803	0.0272989569592
837	0.0272974254625
280	0.0272973035849
365	0.0272972207446
903	0.027296630973
1127	0.0272965937631
2557	0.0272946097471
668	0.0272945756657
311	0.0272943166484
1241	0.0272940418908
1325	0.0272921219248
1039	0.027291612479
646	0.0272893941295
885	0.0272887227843
751	0.0272879175332
215	0.027287706612
1123	0.0272872436198
232	0.02728665977
366	0.0272843982829
1388	0.0272842164361
1593	0.027283795223
252	0.0272815156254
2155	0.0272813954998
290	0.0272805240739
180	0.0272803748285
773	0.0272788340683
278	0.0272775347045
349	0.0272750038636
348	0.0272739957189
328	0.0272720645511
510	0.0272715837894
612	0.0272701757441
1379	0.0272700087304
1281	0.0272688854017
1095	0.0272680634843
508	0.0272676483443
660	0.0272654152264
330	0.0272647156998
782	0.0272620868818
129	0.0272620779654
1128	0.0272611636183
833	0.0272600804768
262	0.027259168534
766	0.0272588247073
282	0.027258678858
490	0.0272536375204
694	0.0272480636696
1208	0.0272476851011
689	0.027246448009
325	0.0272451806725
872	0.0272447954218
251	0.0272436136769
208	0.027243438277
94	0.0272429641724
717	0.0272400235897
563	0.0272380947685
672	0.0272376404695
289	0.027237467235
384	0.0272353011581
1091	0.0272346075568
331	0.0272344924446
677	0.0272335316603
1228	0.0272334484474
876	0.0272329407077
584	0.0272311252823
841	0.0272310869576
431	0.027230853325
1311	0.0272305293198
129	0.0272295112409
1351	0.02722860606
723	0.0272275900898
1617	0.027227208969
498	0.0272226654716
442	0.0272211430897
159	0.0272205728425
265	0.0272200578026
171	0.0272190062896
192	0.0272189557392
681	0.0272186209596
1940	0.0272183395433
467	0.0272172757602
383	0.0272168772673
443	0.0272156652155
856	0.0272137548145
1072	0.0272131828897
1886	0.0272113156328
1810	0.0272101110291
833	0.0272098684276
145	0.0272094650568
769	0.0272092241416
955	0.027208675971
1178	0.0272072612017
1384	0.027206534892
272	0.0272059553359
1066	0.0272052308019
1168	0.0272047256456
448	0.027204283074
284	0.0272016275544
674	0.0272012413024
190	0.0272007838688
1362	0.0271981281607
390	0.0271968641937
315	0.0271967359681
1016	0.0271957500062
1289	0.027195744098
307	0.0271938718757
200	0.0271922335973
134	0.0271917234744
470	0.0271910826584
484	0.027190973366
1156	0.0271887668992
1472	0.0271873275961
980	0.0271872123577
1285	0.0271867736498
965	0.0271853360033
703	0.0271831585196
798	0.0271830191017
1270	0.0271818341624
356	0.0271803787808
727	0.0271800840435
350	0.027179386883
263	0.0271786562417
788	0.0271784454948
1785	0.0271775910303
1361	0.0271759539447
561	0.0271758634491
223	0.0271745588979
334	0.0271744852591
269	0.0271734393519
414	0.0271732150717
575	0.0271728648402
172	0.02717265069
501	0.0271719650942
1774	0.027171942037
339	0.0271715867985
552	0.0271714849757
1679	0.0271705816257
955	0.0271700447586
1029	0.0271698625891
2347	0.0271673740162
207	0.0271658284712
763	0.0271653696385
276	0.0271645299379
674	0.0271643427487
560	0.0271635906533
1750	0.0271626269593
1124	0.0271615437122
233	0.0271603692903
204	0.0271603349464
2058	0.0271598253094
164	0.0271589943036
134	0.0271584695963
145	0.0271582774087
324	0.027158063113
966	0.027156411228
260	0.0271563311422
1653	0.0271513008734
1180	0.027151290137
720	0.0271505646231
1974	0.0271502103121
635	0.0271500928581
356	0.0271495458352
1394	0.0271494676172
401	0.0271493595919
105	0.0271478550095
647	0.0271459515621
601	0.0271456088378
266	0.0271426459078
257	0.0271424240976
483	0.0271423346294
485	0.0271416569253
1418	0.0271409892224
830	0.0271408920569
241	0.0271351825685
184	0.0271345672741
227	0.0271341785497
1828	0.0271337992693
355	0.0271325347357
1432	0.0271291405403
1230	0.0271284534641
198	0.0271282855497
633	0.0271281951599
109	0.0271266740599
85	0.0271265072017
207	0.0271263720924
579	0.0271250098736
1395	0.0271227869369
132	0.0271223037506
1803	0.027119787335
471	0.0271163035612
939	0.0271155068855
474	0.0271152985445
240	0.0271132805761
311	0.027112994462
429	0.0271121088532
1051	0.0271120798813
283	0.0271108821685
391	0.0271085632655
276	0.0271082687537
1463	0.0271078382033
421	0.0271075021599
243	0.0271073031662
543	0.0271071784676
417	0.0271031650928
521	0.0271029068919
1231	0.0271027535233
1401	0.0271024931485
111	0.0270997300071
1004	0.0270994293893
919	0.0270969298035
1604	0.0270968896247
599	0.0270943914037
199	0.0270937350541
306	0.0270916295542
1640	0.0270885457572
929	0.0270870159506
114	0.0270867234811
291	0.0270852483389
1183	0.0270846267708
572	0.0270844757564
198	0.0270832892032
1458	0.0270808338748
290	0.0270805376989
1322	0.0270789710455
378	0.0270776288074
2019	0.0270737019707
367	0.0270736600877
223	0.0270735478736
244	0.0270728576521
145	0.0270714367981
682	0.0270709419717
457	0.0270696451622
576	0.0270667861409
140	0.0270659293506
161	0.0270658872801
144	0.0270633100871
1186	0.0270602712048
241	0.0270590435773
1230	0.0270587013957
252	0.0270583122883
245	0.0270571595357
1862	0.0270556013318
267	0.0270531774609
838	0.0270522803807
254	0.0270506493723
1514	0.0270496635842
1561	0.0270482450602
575	0.0270473245731
123	0.0270468010209
1059	0.0270467773893
912	0.027046660672
1107	0.0270461340887
277	0.0270438567811
263	0.0270429794917
218	0.0270427262926
752	0.0270425680526
979	0.0270418912084
255	0.0270416769144
830	0.0270410606461
1314	0.0270407446675
1669	0.0270405351314
878	0.0270398497201
1005	0.0270388317849
961	0.0270370346923
326	0.0270368026432
475	0.0270364277492
1068	0.027035677496
660	0.0270355826012
866	0.027034351347
1023	0.0270335471982
292	0.0270326295284
379	0.0270269482872
1265	0.0270261751448
428	0.0270249442891
1044	0.0270241970739
1159	0.0270228266001
651	0.027020082916
448	0.0270181180503
779	0.0270177703283
195	0.0270175611904
244	0.0270175071662
174	0.0270165230892
888	0.0270162276395
350	0.0270141129823
1017	0.0270121457291
272	0.027011977961
925	0.0270112813664
1993	0.0270112670725
627	0.0270061458655
1683	0.0270043849786
356	0.0270034770018
888	0.0270018914043
1217	0.0269996723331
203	0.0269995917552
1040	0.0269994475017
1801	0.0269977196841
215	0.0269969954807
529	0.0269967896498
607	0.0269952888707
1263	0.0269933199625
788	0.0269925404577
1037	0.0269899326324
1322	0.0269884604041
905	0.0269882036477
461	0.0269877612516
692	0.0269857266923
1680	0.0269847919468
294	0.0269830288252
404	0.026982513989
305	0.0269814304575
335	0.0269812253413
397	0.0269799861539
917	0.0269799399724
100	0.0269791391261
714	0.0269790235407
395	0.02697847531
264	0.0269777422449
1275	0.0269777218999
929	0.0269762268746
248	0.0269755164723
295	0.0269740420814
247	0.0269716010673
193	0.0269709110787
371	0.0269702857536
371	0.0269698506348
1056	0.026968344166
183	0.02696780183
174	0.0269671485364
397	0.0269662690381
200	0.0269646989517
268	0.0269643626365
295	0.026964246336
616	0.0269604268665
1605	0.0269600223993
580	0.0269591559113
144	0.0269587396464
972	0.0269570732619
210	0.026957010547
1325	0.026956952501
2053	0.0269558472664
552	0.0269549524411
1376	0.0269539767386
1161	0.0269539084919
245	0.0269533548324
1044	0.0269510675306
159	0.0269505598264
1232	0.0269500147845
168	0.0269490895004
344	0.026948964063
71	0.026948888305
555	0.0269484905358
190	0.0269480968995
574	0.0269480420042
591	0.0269480223997
149	0.0269473386707
290	0.0269471734348
389	0.0269458995442
1220	0.0269456262007
881	0.0269444125768
411	0.026944235702
1219	0.0269438365491
891	0.0269416283119
1025	0.0269414090525
244	0.0269409865803
504	0.0269397480882
1354	0.0269388106709
386	0.026938470916
460	0.0269346108596
473	0.0269344573496
1021	0.0269328561635
1325	0.026931254818
284	0.0269305558879
712	0.0269303813972
218	0.0269303813807
143	0.0269280604068
545	0.0269268343571
321	0.0269252101978
204	0.0269249249167
2201	0.0269239414025
589	0.0269225560185
152	0.0269223241805
615	0.0269219293487
1169	0.0269178707235
677	0.0269174724264
1657	0.0269169174024
491	0.0269143608145
1033	0.0269143562546
423	0.0269121318238
1027	0.026911258664
176	0.0269108691988
1298	0.026910454311
1377	0.026909496951
616	0.0269081356103
1304	0.0269070174227
415	0.0269067037454
707	0.026904138677
117	0.0269041123242
203	0.0269040899583
1635	0.0269027332528
1699	0.0269024312074
385	0.0269022025759
1507	0.0269021560158
314	0.0269004289478
1228	0.0268996510739
131	0.0268992765562
1034	0.0268984598419
1777	0.0268984595873
1558	0.0268982825315
303	0.0268979570396
133	0.0268958256438
180	0.0268953692253
1612	0.0268945715143
220	0.0268930525787
219	0.0268927549444
717	0.026892377294
1455	0.0268890953219
217	0.0268871650696
1142	0.0268860468013
235	0.0268858632086
318	0.0268853727879
1749	0.0268849848792
255	0.0268825491054
534	0.0268820710306
630	0.0268788895035
545	0.0268778360361
1567	0.0268755886722
635	0.0268748060884
1695	0.0268743733062
351	0.0268732270861
1163	0.0268707180051
413	0.0268687549506
672	0.0268683382274
585	0.0268673537155
222	0.0268660857856
586	0.0268656612267
1522	0.0268648957218
187	0.026864497053
1605	0.0268642071319
300	0.0268637879742
664	0.0268615594984
236	0.0268612180585
458	0.0268610036572
1155	0.026860015542
490	0.0268576786299
481	0.0268557951804
768	0.026854986372
1353	0.0268547564614
1279	0.0268540172874
223	0.0268524319873
125	0.0268520610086
1069	0.026851547361
1267	0.0268494523594
284	0.026847534431
291	0.026846170752
276	0.0268457228247
213	0.0268452644088
673	0.0268405949292
1053	0.0268387490496
577	0.0268366158269
693	0.0268348876683
1189	0.0268333659253
697	0.0268317859387
1644	0.0268312573916
1046	0.0268305080596
1116	0.0268284954824
404	0.0268278735952
201	0.0268262739695
357	0.0268257080762
682	0.0268256641739
922	0.0268242055877
1485	0.0268229085929
1617	0.0268225064698
446	0.0268223222212
1826	0.0268221013407
507	0.0268220338604
344	0.0268215539334
781	0.0268215508224
373	0.0268215309613
600	0.0268208919337
324	0.0268192477771
997	0.0268191744021
166	0.0268184190495
192	0.0268177954785
389	0.0268163371316
920	0.0268160969414
963	0.0268128562707
149	0.0268128296756
459	0.0268123073209
427	0.0268120748712
1223	0.0268097523534
236	0.0268093178199
264	0.0268089837805
628	0.0268073614883
896	0.0268061905298
580	0.0268059503368
1004	0.0268041540648
278	0.026802374049
1391	0.0268005614493
1030	0.0268003458596
160	0.0268002256982
837	0.0268000991005
1129	0.0267992129441
1490	0.0267990736778
471	0.0267989687653
1112	0.0267970118504
393	0.0267951549226
228	0.0267941856305
397	0.0267935091418
818	0.0267933444338
366	0.0267933073528
480	0.0267928535294
160	0.0267917432014
732	0.0267900984733
1464	0.0267895383014
1631	0.0267890169596
154	0.0267882907847
641	0.0267877421786
269	0.0267877188287
631	0.0267863256278
1141	0.0267855205711
911	0.026784928482
422	0.0267847201524
257	0.0267843711279
571	0.0267836777045
204	0.0267824169
352	0.0267784683829
1397	0.0267777787056
167	0.0267775728644
852	0.0267769594373
821	0.0267765476578
1311	0.0267759958951
1393	0.0267749211958
127	0.026774777182
213	0.0267738100522
1251	0.02677357437
520	0.0267735643424
363	0.0267729374475
224	0.0267722762431
1579	0.0267709995568
275	0.0267704905046
1187	0.0267700262819
358	0.0267688943944
686	0.0267684763074
1532	0.0267683091826
973	0.0267680279416
562	0.0267679176533
374	0.026766962365
472	0.0267661014897
523	0.0267653836034
1888	0.0267643224566
1779	0.0267640051915
1787	0.0267634248588
1185	0.0267627420213
1890	0.0267626922093
1268	0.0267618069698
217	0.0267612092149
788	0.0267597883294
1782	0.0267597087307
337	0.0267588188651
521	0.0267550516219
494	0.026754019016
601	0.026753948046
223	0.0267539385283
600	0.0267529619075
875	0.0267521308862
595	0.0267519263967
314	0.0267511632983
101	0.0267508830942
214	0.026748976392
220	0.0267474473993
908	0.0267473815335
1506	0.0267472163167
