#EntrezID	Name	Score	Degree
3987	LIMS1	0.440198	617
55206	SBNO1	0.440197	30
10194	TSHZ1	0.440184	250
1604	CD55	0.440167	767
205564	SENP5	0.440160	296
151556	GPR155	0.440149	9
53338	CAPZA1P	0.440146	6
11333	PDAP1	0.440071	475
23516	SLC39A14	0.440048	344
256764	WDR72	0.440040	8
80829	ZFP91	0.440039	605
54733	SLC35F2	0.440034	133
195827	AAED1	0.440026	100
9792	SERTAD2	0.440019	1280
26157	GIMAP2	0.440016	26
83591	THAP2	0.439996	95
11026	LILRA3	0.439994	4
246175	CNOT6L	0.439988	290
132299	OCIAD2	0.439960	301
64895	PAPOLG	0.439952	254
1718	DHCR24	0.439951	278
9397	NMT2	0.439892	476
282969	FUOM	0.439885	43
387522	TMEM189-UBE2V1	0.439853	533
29967	LRP12	0.439852	615
26168	SENP3	0.439828	1267
56940	DUSP22	0.439822	149
140775	SMCR8	0.439821	73
8905	AP1S2	0.439808	384
9927	MFN2	0.439802	402
9445	ITM2B	0.439795	802
257397	TAB3	0.439787	240
11018	TMED1	0.439749	206
24148	PRPF6	0.439743	912
11159	RABL2A	0.439737	51
728695	SPANXB1	0.439733	6
50	ACO2	0.439729	531
2747	GLUD2	0.439669	311
5905	RANGAP1	0.439635	1032
51	ACOX1	0.439626	938
1487	CTBP1	0.439625	1234
307	ANXA4	0.439622	1274
55211	DPPA4	0.439608	4
27183	VPS4A	0.439603	359
119016	AGAP4	0.439568	114
51072	MEMO1	0.439557	2
23389	MED13L	0.439546	1156
10904	BLCAP	0.439532	498
90338	ZNF160	0.439518	344
8347	HIST1H2BC	0.439505	18
112483	SAT2	0.439500	112
2879	GPX4	0.439491	630
151313	FAHD2B	0.439480	28
140901	STK35	0.439437	332
84056	KATNAL1	0.439424	86
144108	SPTY2D1	0.439423	344
10313	RTN3	0.439417	519
112812	FDX1L	0.439407	274
4217	MAP3K5	0.439352	1215
55009	C19orf24	0.439333	333
7011	TEP1	0.439313	11
653188	GUSBP3	0.439309	48
254427	PROSER2	0.439284	9
4891	SLC11A2	0.439283	768
2030	SLC29A1	0.439240	741
23424	TDRD7	0.439235	176
7515	XRCC1	0.439222	92
4287	ATXN3	0.439212	480
9392	TGFBRAP1	0.439185	23
343071	PRAMEF10	0.439140	6
637	BID	0.439126	152
23013	SPEN	0.439094	1533
116447	TOP1MT	0.438983	205
55733	HHAT	0.438966	6
128308	MRPL55	0.438920	436
116179	TGM7	0.438918	6
93343	MVB12A	0.438907	530
26151	NAT9	0.438904	74
10134	BCAP31	0.438899	1275
10336	PCGF3	0.438879	743
9252	RPS6KA5	0.438802	758
27018	BEX3	0.438764	196
246176	GAS2L2	0.438762	5
286257	PAXX	0.438738	338
665	BNIP3L	0.438727	812
80153	EDC3	0.438686	80
66036	MTMR9	0.438672	516
831	CAST	0.438628	1297
221264	AK9	0.438616	7
151306	GPBAR1	0.438579	6
8225	GTPBP6	0.438570	349
84976	DISP1	0.438546	81
8331	HIST1H2AJ	0.438526	24
27319	BHLHE22	0.438520	6
7700	ZNF141	0.438518	11
25902	MTHFD1L	0.438500	60
83417	FCRL4	0.438487	3
6251	RSU1	0.438482	136
79925	SPEF2	0.438461	8
343578	ARHGAP40	0.438440	25
22879	MON1B	0.438429	15
30833	NT5C	0.438397	26
399900	LOC399900	0.438393	4
283129	MAJIN	0.438392	4
651746	ANKRD33B	0.438370	10
84674	CARD6	0.438351	20
10652	YKT6	0.438299	1064
3418	IDH2	0.438273	821
345222	MSANTD1	0.438253	7
56925	LXN	0.438231	157
116843	SLC18B1	0.438229	30
23390	ZDHHC17	0.438222	980
8636	SSNA1	0.438148	1091
55049	REX1BD	0.438144	359
51701	NLK	0.438138	342
23015	GOLGA8A	0.438102	794
2067	ERCC1	0.438075	882
55182	RNF220	0.438047	198
11083	DIDO1	0.438044	486
29990	PILRB	0.438037	267
23312	DMXL2	0.438025	673
387640	SKIDA1	0.437932	5
51762	RAB8B	0.437929	450
89781	HPS4	0.437926	54
54849	DEF8	0.437920	589
4218	RAB8A	0.437915	287
2821	GPI	0.437892	1041
57562	CEP126	0.437844	94
2804	GOLGB1	0.437843	843
51078	THAP4	0.437817	740
9703	KIAA0100	0.437808	857
2597	GAPDH	0.437773	494
64943	NT5DC2	0.437738	443
79884	MAP9	0.437727	32
54874	FNBP1L	0.437724	787
81669	CCNL2	0.437687	295
148534	TMEM56	0.437678	39
728404	728404	0.437664	55
114781	BTBD9	0.437651	9
9611	NCOR1	0.437640	978
23243	ANKRD28	0.437612	621
138428	PTRH1	0.437606	272
84266	ALKBH7	0.437596	230
57020	VPS35L	0.437536	19
93649	MYOCD	0.437531	5
83737	ITCH	0.437513	704
165100	TEX44	0.437504	5
7552	ZNF711	0.437504	86
66005	CHID1	0.437455	308
1468	SLC25A10	0.437450	623
84910	TMEM87B	0.437448	269
4752	NEK3	0.437444	79
57143	ADCK1	0.437439	16
285231	FBXW12	0.437435	154
84331	MCRIP2	0.437430	509
54920	DUS2	0.437424	58
284111	SLC13A5	0.437417	7
342371	ATXN1L	0.437362	102
51629	SLC25A39	0.437355	663
88455	ANKRD13A	0.437341	68
57590	WDFY1	0.437340	437
8344	HIST1H2BE	0.437327	32
29844	TFPT	0.437319	289
10746	MAP3K2	0.437314	326
84993	UBL7	0.437314	189
23271	CAMSAP2	0.437312	1550
6949	TCOF1	0.437297	1059
126133	ALDH16A1	0.437287	108
79039	DDX54	0.437275	278
155400	NSUN5P1	0.437274	273
388677	NOTCH2NL	0.437271	225
65985	AACS	0.437265	56
79027	ZNF655	0.437219	371
23353	SUN1	0.437179	572
57465	TBC1D24	0.437149	200
550	AUP1	0.437141	543
65990	FAM173A	0.437140	783
66035	SLC2A11	0.437095	4
9444	QKI	0.437074	2614
55824	PAG1	0.437072	57
203523	ZNF449	0.437063	100
220972	MARCH8	0.437056	28
7009	TMBIM6	0.437036	1013
56931	DUS3L	0.437033	236
171177	RHOV	0.437029	3
51447	IP6K2	0.437017	267
5151	PDE8A	0.437003	362
114817	CSPG4P5	0.436916	3
23384	SPECC1L	0.436908	213
84859	LRCH3	0.436876	142
163049	ZNF791	0.436874	109
54883	CWC25	0.436858	57
54976	C20orf27	0.436832	863
200879	LIPH	0.436822	4
85414	SLC45A3	0.436821	5
115098	CCDC124	0.436820	108
26166	RGS22	0.436784	4
204851	HIPK1	0.436777	320
4802	NFYC	0.436772	548
51112	TRAPPC12	0.436695	145
10960	LMAN2	0.436667	367
285242	HTR3E	0.436663	6
8459	TPST2	0.436608	124
533	ATP6V0B	0.436597	1241
10262	SF3B4	0.436576	887
60509	AGBL5	0.436558	209
139629	XAGE-4	0.436518	18
10135	NAMPT	0.436516	1024
10300	KATNB1	0.436511	1004
5886	RAD23A	0.436479	1041
140461	ASB8	0.436393	24
149428	BNIPL	0.436363	3
9931	HELZ	0.436348	959
92806	CENPBD1	0.436338	389
100101267	POM121C	0.436330	382
84326	METTL26	0.436329	387
3074	HEXB	0.436281	517
22884	WDR37	0.436279	750
7004	TEAD4	0.436278	573
79763	ISOC2	0.436278	560
439	ASNA1	0.436270	1025
79589	RNF128	0.436256	8
57542	KLHL42	0.436251	324
254048	UBN2	0.436245	26
10162	LPCAT3	0.436242	76
10243	GPHN	0.436241	160
83853	ROPN1L	0.436222	8
51186	TCEAL9	0.436187	302
222229	LRWD1	0.436166	164
5387	PMS2P3	0.436162	456
3717	JAK2	0.436146	538
653145	ANXA8	0.436105	10
92105	INTS4	0.436104	28
196528	ARID2	0.436094	1641
3304	HSPA1B	0.436045	123
5570	PKIB	0.436022	52
5479	PPIB	0.435971	932
51351	ZNF117	0.435906	360
14	AAMP	0.435897	584
203069	R3HCC1	0.435892	708
657	BMPR1A	0.435879	1333
54059	YBEY	0.435863	20
9361	LONP1	0.435842	831
9667	SAFB2	0.435840	615
7277	TUBA4A	0.435839	346
55199	FAM86C1	0.435832	19
51295	ECSIT	0.435804	441
64926	RASAL3	0.435795	5
148014	TTC9B	0.435791	4
8290	HIST3H3	0.435704	4
80146	UXS1	0.435701	199
78998	RHPN1-AS1	0.435683	4
121536	AEBP2	0.435674	365
9263	STK17A	0.435666	504
7107	GPR137B	0.435635	483
128209	KLF17	0.435627	4
148327	CREB3L4	0.435622	135
9894	TELO2	0.435596	860
79158	GNPTAB	0.435568	209
64427	TTC31	0.435513	192
64282	PAPD5	0.435511	109
10147	SUGP2	0.435505	828
28966	SNX24	0.435484	30
126536	LINC00661	0.435459	3
622	BDH1	0.435455	31
80110	ZNF614	0.435419	62
79587	CARS2	0.435378	105
79033	ERI3	0.435337	515
5546	PRCC	0.435328	439
388650	FAM69A	0.435327	344
343477	HSP90B3P	0.435321	2
84067	FAM160A2	0.435284	29
64210	MMS19	0.435255	466
8227	AKAP17A	0.435176	445
81567	TXNDC5	0.435175	227
83636	C19orf12	0.435174	118
51571	FAM49B	0.435165	35
51282	SCAND1	0.435149	635
252839	TMEM9	0.435123	296
29985	SLC39A3	0.435121	33
2184	FAH	0.435088	457
60481	ELOVL5	0.435085	330
8818	DPM2	0.435069	566
730092	RRN3P1	0.435067	7
56477	CCL28	0.435064	7
79780	CCDC82	0.435062	55
4723	NDUFV1	0.435056	1027
8202	NCOA3	0.435047	1359
643314	KIAA0754	0.435044	24
150166	150166	0.435041	8
80818	ZNF436	0.435035	47
84269	CHCHD5	0.435015	26
93973	ACTR8	0.434995	51
83641	FAM107B	0.434981	228
727910	TLCD2	0.434947	12
84216	TMEM117	0.434943	12
730094	MOSMO	0.434925	53
23503	ZFYVE26	0.434852	585
79142	PHF23	0.434825	508
7263	TST	0.434816	623
10519	CIB1	0.434801	881
27315	PGAP2	0.434785	215
9798	IST1	0.434772	401
6834	SURF1	0.434760	486
6449	SGTA	0.434743	190
51646	YPEL5	0.434740	1324
10998	SLC27A5	0.434736	193
92949	ADAMTSL1	0.434729	3
79754	ASB13	0.434708	58
7014	TERF2	0.434693	305
387885	CFAP73	0.434674	5
285362	SUMF1	0.434673	95
147687	ZNF417	0.434658	8
5213	PFKM	0.434616	390
100316904	SAP25	0.434614	32
10548	TM9SF1	0.434611	1189
85236	HIST1H2BK	0.434599	173
57864	SLC46A2	0.434594	4
8411	EEA1	0.434575	681
27229	TUBGCP4	0.434566	803
6294	SAFB	0.434531	542
4664	NAB1	0.434524	1415
9577	BABAM2	0.434520	314
813	CALU	0.434511	953
55888	ZKSCAN7	0.434502	13
1984	EIF5A	0.434494	290
23097	CDK19	0.434460	344
25828	TXN2	0.434435	673
9709	HERPUD1	0.434414	782
57466	SCAF4	0.434384	568
2023	ENO1	0.434377	754
23511	NUP188	0.434366	686
375056	MIA3	0.434354	1017
9341	VAMP3	0.434344	1170
57589	RIC1	0.434321	338
91227	GGTLC2	0.434312	6
5434	POLR2E	0.434299	1329
146057	TTBK2	0.434295	146
57639	CCDC146	0.434222	7
2745	GLRX	0.434220	626
9258	MFHAS1	0.434161	63
401548	SNX30	0.434127	183
63977	PRDM15	0.434097	22
400916	CHCHD10	0.434095	285
994	CDC25B	0.434066	742
23294	ANKS1A	0.434045	311
54583	EGLN1	0.434040	253
128153	SPATA17	0.434038	9
55316	RSAD1	0.434036	173
56997	COQ8A	0.434033	104
169714	QSOX2	0.434021	7
80789	INTS5	0.433995	708
113	ADCY7	0.433993	387
116211	TM4SF19	0.433991	46
25831	HECTD1	0.433875	642
553115	PEF1	0.433863	636
151011	SEPT10	0.433856	1358
49854	ZBTB21	0.433841	334
7390	UROS	0.433834	752
128876	FAM83C	0.433831	4
79829	NAA40	0.433830	663
10526	IPO8	0.433794	282
201243	SPEM2	0.433767	7
192111	PGAM5	0.433737	51
169981	SPIN3	0.433703	14
91754	NEK9	0.433687	483
84295	PHF6	0.433663	55
3017	HIST1H2BD	0.433636	54
1155	TBCB	0.433618	1104
91875	TTC5	0.433602	18
143	PARP4	0.433583	409
8358	HIST1H3B	0.433573	5
4899	NRF1	0.433572	298
573	BAG1	0.433570	527
54938	SARS2	0.433555	149
5128	CDK17	0.433545	319
3654	IRAK1	0.433544	999
9749	PHACTR2	0.433539	692
55219	MACO1	0.433536	112
9730	DCAF1	0.433527	48
51098	IFT52	0.433512	88
79018	GID4	0.433496	38
1362	CPD	0.433484	1423
84002	B3GNT5	0.433419	166
113457	TUBA3D	0.433386	145
145946	SPATA8	0.433370	6
117854	TRIM6	0.433351	25
84376	HOOK3	0.433336	381
96610	BMS1P20	0.433335	9
10238	DCAF7	0.433326	1263
64240	ABCG5	0.433307	4
3720	JARID2	0.433306	483
440248	HERC2P9	0.433303	10
7531	YWHAE	0.433299	642
116443	GRIN3A	0.433295	5
55687	TRMU	0.433289	165
3551	IKBKB	0.433287	446
55968	NSFL1C	0.433202	677
84333	PCGF5	0.433164	955
488	ATP2A2	0.433157	941
11072	DUSP14	0.433140	482
8402	SLC25A11	0.433104	1351
2530	FUT8	0.433093	199
117289	TAGAP	0.433087	4
5106	PCK2	0.433086	146
79613	TANGO6	0.433064	6
163	AP2B1	0.433034	347
79042	TSEN34	0.432974	496
126792	B3GALT6	0.432968	424
84299	MIEN1	0.432948	452
7879	RAB7A	0.432945	191
151254	C2CD6	0.432920	9
1196	CLK2	0.432909	313
1725	DHPS	0.432863	972
81554	RCC1L	0.432843	675
54458	PRR13	0.432774	202
7029	TFDP2	0.432758	872
8675	STX16	0.432748	1110
23640	HSPBP1	0.432718	674
51004	COQ6	0.432689	30
81539	SLC38A1	0.432672	788
50865	HEBP1	0.432667	399
653464	SRGAP2C	0.432663	149
260294	NSUN5P2	0.432648	413
24145	PANX1	0.432635	223
286410	ATP11C	0.432626	202
55210	ATAD3A	0.432624	355
57700	FAM160B1	0.432612	213
10594	PRPF8	0.432582	815
79446	WDR25	0.432576	7
6386	SDCBP	0.432569	811
7763	ZFAND5	0.432555	820
10540	DCTN2	0.432530	297
79791	FBXO31	0.432522	80
440345	NPIPB4	0.432503	15
51117	COQ4	0.432491	457
83606	GUCD1	0.432470	175
60626	RIC8A	0.432439	393
472	ATM	0.432415	691
4946	OAZ1	0.432402	645
64118	DUS1L	0.432358	463
10228	STX6	0.432337	814
55846	ITFG2	0.432260	16
9328	GTF3C5	0.432258	193
142891	SAMD8	0.432256	17
84918	LRP11	0.432233	200
153657	TTC23L	0.432216	11
57679	ALS2	0.432216	265
23299	BICD2	0.432190	579
2837	UTS2R	0.432168	4
91544	UBXN11	0.432167	9
81856	ZNF611	0.432134	101
5236	PGM1	0.432124	349
160760	PPTC7	0.432123	214
1642	DDB1	0.432106	612
3767	KCNJ11	0.432099	4
57708	MIER1	0.432098	646
100126784	LOC100126784	0.432093	5
54815	GATAD2A	0.432088	386
8270	LAGE3	0.432078	438
51105	PHF20L1	0.432066	629
83860	TAF3	0.432035	35
2286	FKBP2	0.432009	305
378938	MALAT1	0.431973	184
80764	THAP7	0.431971	286
122011	CSNK1A1L	0.431960	3
9925	ZBTB5	0.431943	248
57534	MIB1	0.431923	1398
9601	PDIA4	0.431911	577
147991	DPY19L3	0.431871	462
6734	SRPRA	0.431831	681
9967	THRAP3	0.431821	53
90	ACVR1	0.431819	1241
10607	TBL3	0.431778	621
79583	TMEM231	0.431766	21
55680	RUFY2	0.431753	46
23423	TMED3	0.431733	808
100144748	KLLN	0.431722	4
197259	MLKL	0.431716	9
8702	B4GALT4	0.431708	323
130340	AP1S3	0.431674	41
442204	MYL8P	0.431662	5
23366	KIAA0895	0.431629	17
79174	CRELD2	0.431552	179
4277	MICB	0.431547	190
2647	BLOC1S1	0.431547	812
120	ADD3	0.431544	1323
23131	GPATCH8	0.431529	590
23597	ACOT9	0.431512	105
64779	MTHFSD	0.431438	18
84337	ELOF1	0.431438	568
8673	VAMP8	0.431426	427
23507	LRRC8B	0.431422	110
10482	NXF1	0.431405	327
391723	HELT	0.431404	3
492311	IGIP	0.431383	42
93659	CGB5	0.431372	2
729877	TBC1D3H	0.431331	11
115024	NT5C3B	0.431321	321
56911	MAP3K7CL	0.431311	6
10195	ALG3	0.431299	798
153364	MBLAC2	0.431291	64
26749	GAGE2E	0.431263	7
1175	AP2S1	0.431248	1292
4952	OCRL	0.431205	490
10209	EIF1	0.431199	449
653635	WASH7P	0.431172	30
9158	FIBP	0.431155	1507
9296	ATP6V1F	0.431081	533
54758	KLHDC4	0.431069	45
55004	LAMTOR1	0.431068	432
148189	LINC00662	0.431061	40
9784	SNX17	0.431046	666
51088	KLHL5	0.431007	88
6595	SMARCA2	0.431001	2104
10445	MCRS1	0.431000	591
6838	SURF6	0.430998	160
145788	C15orf65	0.430983	15
468	ATF4	0.430971	416
56648	EIF5A2	0.430929	105
54602	NDFIP2	0.430892	337
64978	MRPL38	0.430853	7
123228	SENP8	0.430852	111
84912	SLC35B4	0.430843	119
58531	PRM3	0.430839	4
254272	TBC1D28	0.430806	6
54617	INO80	0.430800	433
10009	ZBTB33	0.430796	93
219770	GJD4	0.430773	6
8781	PSPHP1	0.430721	21
1979	EIF4EBP2	0.430714	141
9813	EFCAB14	0.430708	1065
84897	TBRG1	0.430708	149
57552	NCEH1	0.430659	427
81631	MAP1LC3B	0.430650	988
23087	TRIM35	0.430645	18
51099	ABHD5	0.430643	246
80179	MYO19	0.430637	235
132241	RPL32P3	0.430625	38
1643	DDB2	0.430611	166
51304	ZDHHC3	0.430579	291
342850	ANKRD62	0.430578	6
50650	ARHGEF3	0.430575	490
79807	GSTCD	0.430560	48
5359	PLSCR1	0.430534	963
729970	LOC729970	0.430523	3
9761	MLEC	0.430506	764
79443	FYCO1	0.430454	229
83658	DYNLRB1	0.430439	452
51428	DDX41	0.430435	837
3006	HIST1H1C	0.430372	89
56204	FAM214A	0.430371	838
6733	SRPK2	0.430354	1110
85395	FAM207A	0.430342	184
728411	GUSBP1	0.430330	120
6048	RNF5	0.430318	107
2180	ACSL1	0.430307	727
23405	DICER1	0.430297	1456
84759	PCGF1	0.430294	153
5709	PSMD3	0.430293	1085
5116	PCNT	0.430280	370
79228	THOC6	0.430232	462
54875	CNTLN	0.430198	8
283871	PGP	0.430143	37
84126	ATRIP	0.430139	57
375593	TRIM73	0.430130	9
1936	EEF1D	0.430129	1095
84529	C15orf41	0.430084	14
84124	ZNF394	0.430083	32
23637	RABGAP1	0.430072	1148
83850	ESYT3	0.429980	4
7532	YWHAG	0.429959	1751
390980	ZNF805	0.429894	87
2762	GMDS	0.429880	428
9663	LPIN2	0.429878	498
404201	WDFY3-AS2	0.429869	4
81037	CLPTM1L	0.429855	756
55249	YY1AP1	0.429825	200
7064	THOP1	0.429805	577
79109	MAPKAP1	0.429746	627
80823	BHLHB9	0.429729	4
8405	SPOP	0.429724	614
201799	TMEM154	0.429683	11
23175	LPIN1	0.429671	464
9871	SEC24D	0.429645	521
145173	B3GLCT	0.429587	23
26959	HBP1	0.429586	887
132720	FAM241A	0.429582	146
10425	ARIH2	0.429556	977
85002	FAM86B1	0.429550	314
9063	PIAS2	0.429546	574
331	XIAP	0.429539	376
122618	PLD4	0.429508	4
6478	SIAH2	0.429505	172
137797	LYPD2	0.429488	11
10495	ENOX2	0.429487	113
79575	ABHD8	0.429459	8
57407	NMRAL1	0.429448	236
54467	ANKIB1	0.429446	776
22849	CPEB3	0.429392	217
4713	NDUFB7	0.429335	741
55739	NAXD	0.429331	656
57489	ODF2L	0.429329	44
57132	CHMP1B	0.429327	204
221927	BRAT1	0.429322	112
149603	RNF187	0.429306	21
11079	RER1	0.429301	1524
92609	TIMM50	0.429262	89
54462	CCSER2	0.429233	909
7621	ZNF70	0.429215	6
8266	UBL4A	0.429207	271
7566	ZNF18	0.429198	45
57189	KIAA1147	0.429190	45
8703	B4GALT3	0.429167	120
653820	FAM72B	0.429162	19
54832	VPS13C	0.429118	913
9817	KEAP1	0.429108	662
5033	P4HA1	0.429098	727
23240	TMEM131L	0.429082	83
55290	BRF2	0.429076	316
9797	TATDN2	0.429041	318
60412	EXOC4	0.429040	19
54442	KCTD5	0.429029	277
6234	RPS28	0.429026	261
6860	SYT4	0.428990	4
80742	PRR3	0.428950	97
80143	SIKE1	0.428932	535
10678	B3GNT2	0.428921	541
123803	NTAN1	0.428890	472
125150	ZSWIM7	0.428889	82
57205	ATP10D	0.428847	557
23065	EMC1	0.428845	444
440435	GPR179	0.428838	7
3454	IFNAR1	0.428835	41
4671	NAIP	0.428824	59
8301	PICALM	0.428721	1673
27102	EIF2AK1	0.428717	549
27351	DESI1	0.428713	210
65258	MPPE1	0.428708	155
123283	TARSL2	0.428694	33
22833	22833	0.428694	16
51025	PAM16	0.428690	438
23429	RYBP	0.428678	1501
327	APEH	0.428657	908
23081	KDM4C	0.428656	251
55527	FEM1A	0.428610	135
149699	GTSF1L	0.428609	12
79788	ZNF665	0.428580	35
1075	CTSC	0.428557	630
55339	WDR33	0.428554	64
10905	MAN1A2	0.428553	918
23054	NCOA6	0.428545	563
342926	ZNF677	0.428542	4
8323	FZD6	0.428537	792
283755	HERC2P3	0.428514	6
92610	TIFA	0.428512	32
143872	ARHGAP42	0.428497	3
3716	JAK1	0.428485	987
11165	NUDT3	0.428475	73
9904	RBM19	0.428471	70
51594	NBAS	0.428464	68
117177	RAB3IP	0.428460	106
145282	MIPOL1	0.428414	62
5441	POLR2L	0.428413	1478
392307	FAM221B	0.428385	4
80219	COQ10B	0.428374	271
10389	SCML2	0.428304	22
54994	GID8	0.428291	562
55531	ELMOD1	0.428279	6
4012	LNPEP	0.428279	104
221908	PPP1R35	0.428245	141
55122	AKIRIN2	0.428241	69
51347	TAOK3	0.428235	463
11216	AKAP10	0.428229	251
5445	PON2	0.428226	662
90550	MCU	0.428222	43
219738	FAM241B	0.428136	12
10181	RBM5	0.428126	930
118812	MORN4	0.428125	12
57176	VARS2	0.428088	68
23161	SNX13	0.428075	831
291	SLC25A4	0.428067	293
647087	STMP1	0.428058	58
353	APRT	0.428053	1498
7804	LRP8	0.428035	1025
84874	ZNF514	0.427976	53
54982	CLN6	0.427944	308
79685	SAP30L	0.427942	157
60436	TGIF2	0.427902	171
1650	DDOST	0.427891	1193
91966	CXorf40A	0.427887	510
57162	PELI1	0.427886	248
27161	AGO2	0.427866	1439
60314	C12orf10	0.427833	1054
64224	HERPUD2	0.427819	301
5530	PPP3CA	0.427790	1273
27291	R3HCC1L	0.427784	145
144699	FBXL14	0.427743	149
51715	RAB23	0.427739	256
7167	TPI1	0.427717	1291
55262	C7orf43	0.427717	10
389058	SP5	0.427696	4
57142	RTN4	0.427687	887
116984	ARAP2	0.427680	254
3502	IGHG3	0.427648	4
4205	MEF2A	0.427601	844
169200	TMEM64	0.427505	256
54790	TET2	0.427491	15
283234	CCDC88B	0.427485	5
55177	RMDN3	0.427485	96
7976	FZD3	0.427472	19
51734	MSRB1	0.427457	358
64768	IPPK	0.427415	16
6642	SNX1	0.427414	600
84236	RHBDD1	0.427399	110
23673	STX12	0.427380	787
202025	202025	0.427372	4
51024	FIS1	0.427369	920
27436	EML4	0.427352	653
340485	ACER2	0.427324	4
92170	MTG1	0.427322	120
1938	EEF2	0.427309	423
8228	PNPLA4	0.427279	130
55702	CCDC94	0.427265	171
50801	KCNK4	0.427215	4
54103	GSAP	0.427201	439
441108	C5orf56	0.427201	9
55193	PBRM1	0.427175	232
54884	RETSAT	0.427160	136
51460	SFMBT1	0.427152	166
26511	CHIC2	0.427149	333
8924	HERC2	0.427130	360
7384	UQCRC1	0.427127	1188
23464	GCAT	0.427113	244
117579	RLN3	0.427107	6
54847	SIDT1	0.427087	5
3013	HIST1H2AD	0.427086	15
55552	ZNF823	0.427082	19
6610	SMPD2	0.427080	28
22794	CASC3	0.427078	580
56261	GPCPD1	0.427068	233
293	SLC25A6	0.427049	872
2908	NR3C1	0.427048	1230
23519	ANP32D	0.427047	7
7581	ZNF33A	0.427041	16
144132	DNHD1	0.427028	5
647979	NORAD	0.427015	96
9873	FCHSD2	0.427003	578
163702	IFNLR1	0.427002	7
6526	SLC5A3	0.426999	353
64374	SIL1	0.426986	195
4090	SMAD5	0.426943	1074
10383	TUBB4B	0.426912	1074
50802	IGK	0.426909	4
84868	HAVCR2	0.426908	9
79004	CUEDC2	0.426866	777
63916	ELMO2	0.426856	401
57599	WDR48	0.426850	558
401261	LOC401261	0.426797	10
727851	RGPD8	0.426795	130
4750	NEK1	0.426794	772
6895	TARBP2	0.426785	590
253461	ZBTB38	0.426752	275
153222	CREBRF	0.426748	327
170589	GPHA2	0.426736	4
6016	RIT1	0.426723	478
9728	SECISBP2L	0.426714	863
65975	STK33	0.426707	7
8925	HERC1	0.426676	352
57560	IFT80	0.426665	174
10720	UGT2B11	0.426637	4
84925	DIRC2	0.426627	171
85016	CFAP300	0.426590	15
2135	EXTL2	0.426588	664
57403	RAB22A	0.426555	1438
3459	IFNGR1	0.426532	976
27301	APEX2	0.426532	220
440757	LINC00851	0.426522	7
29068	ZBTB44	0.426493	198
374291	NDUFS7	0.426488	678
10658	CELF1	0.426485	744
9882	TBC1D4	0.426483	449
23355	VPS8	0.426462	175
113675	SDSL	0.426425	30
80232	WDR26	0.426416	1472
3091	HIF1A	0.426414	1056
51449	PCYOX1	0.426412	585
7567	ZNF19	0.426396	7
255101	CFAP65	0.426385	4
96459	FNIP1	0.426348	164
80097	MZT2B	0.426339	494
92595	ZNF764	0.426263	63
22907	DHX30	0.426263	1246
440926	H3F3AP4	0.426246	12
157769	FAM91A1	0.426240	334
11163	NUDT4	0.426234	127
23224	SYNE2	0.426228	202
474170	LRRC37A2	0.426228	18
375757	SWI5	0.426211	209
54936	ADPRHL2	0.426195	251
150678	COPS9	0.426174	37
79701	OGFOD3	0.426169	152
79165	LENG1	0.426159	19
4358	MPV17	0.426145	400
89958	SAPCD2	0.426142	246
6349	CCL3L1	0.426095	11
66008	TRAK2	0.426074	1249
10641	NPRL2	0.426053	714
10890	RAB10	0.426034	1708
100289635	ZNF605	0.426022	27
85014	TMEM141	0.426017	204
16	AARS	0.425997	504
9736	USP34	0.425995	1818
128467	RPL12P11	0.425989	37
51181	DCXR	0.425987	594
79068	FTO	0.425986	353
8346	HIST1H2BI	0.425962	17
84932	RAB2B	0.425943	74
9919	SEC16A	0.425912	494
23731	TMEM245	0.425878	607
90121	TSR2	0.425876	73
57018	CCNL1	0.425864	561
403341	ZBTB34	0.425843	200
9673	SLC25A44	0.425817	205
25911	DPCD	0.425768	468
387695	C10orf99	0.425748	6
9321	TRIP11	0.425747	96
9839	ZEB2	0.425686	325
133746	JMY	0.425685	231
121457	IKBIP	0.425652	292
114780	PKD1L2	0.425632	5
9794	MAML1	0.425628	937
84277	DNAJC30	0.425619	70
113828	FAM83F	0.425608	5
60678	EEFSEC	0.425577	78
27244	SESN1	0.425567	183
89122	TRIM4	0.425564	105
2186	BPTF	0.425555	1769
10127	ZNF263	0.425535	135
901	CCNG2	0.425524	992
7158	TP53BP1	0.425519	220
10124	ARL4A	0.425507	67
2672	GFI1	0.425459	4
51696	HECA	0.425435	444
26155	NOC2L	0.425410	803
127700	OSCP1	0.425395	11
202243	CCDC125	0.425384	42
163882	CNST	0.425380	204
9898	UBAP2L	0.425378	1669
317749	DHRS4L2	0.425351	47
26058	GIGYF2	0.425299	363
283643	TEDC1	0.425267	59
136319	MTPN	0.425259	450
25948	KBTBD2	0.425253	1001
340543	TCEAL5	0.425208	5
2639	GCDH	0.425200	913
2677	GGCX	0.425198	500
4728	NDUFS8	0.425155	1507
10992	SF3B2	0.425140	766
339229	OXLD1	0.425134	812
644	BLVRA	0.425064	509
11039	SMA4	0.425051	121
284273	ZADH2	0.425018	363
81671	VMP1	0.425016	306
55529	PIP4P2	0.425015	141
10768	AHCYL1	0.424997	855
211	ALAS1	0.424904	508
9767	JADE3	0.424897	94
56849	TCEAL7	0.424895	3
91283	MSANTD3	0.424837	139
8568	RRP1	0.424794	256
