#EntrezID	Name	Score	Degree
439921	MXRA7	0.054236	180
222255	ATXN7L1	0.054228	261
54996	MARC2	0.054202	219
25802	LMOD1	0.054198	229
130074	FAM168B	0.054185	163
123811	FOPNL	0.054174	368
3689	ITGB2	0.054162	165
80146	UXS1	0.054150	198
84445	LZTS2	0.054113	302
9935	MAFB	0.054108	257
57703	CWC22	0.054105	343
7940	LST1	0.054098	180
57162	PELI1	0.054081	247
7379	UPK2	0.054078	189
1317	SLC31A1	0.054070	222
10369	CACNG2	0.054063	152
23556	PIGN	0.054062	234
8527	DGKD	0.054046	166
5333	PLCD1	0.054031	213
3756	KCNH1	0.054029	186
388789	SMIM26	0.054023	435
51466	EVL	0.054017	190
9083	BPY2	0.054011	254
1159	CKMT1B	0.053987	196
8076	MFAP5	0.053981	292
3037	HAS2	0.053966	178
643790	HMGN1P38	0.053955	309
80821	DDHD1	0.053953	347
9371	KIF3B	0.053947	216
10423	CDIPT	0.053932	209
89891	WDR34	0.053927	304
7114	TMSB4X	0.053926	219
8643	PTCH2	0.053916	148
146057	TTBK2	0.053916	145
55267	PRR34	0.053896	299
6319	SCD	0.053894	202
23461	ABCA5	0.053873	301
28603	TRBV6-4	0.053855	400
387103	CENPW	0.053839	325
90485	ZNF835	0.053833	258
91748	ELMSAN1	0.053833	159
5596	MAPK4	0.053831	184
84246	MED10	0.053820	186
9721	GPRIN2	0.053812	239
36	ACADSB	0.053808	356
56114	PCDHGA1	0.053792	204
84964	ALKBH6	0.053787	172
64946	CENPH	0.053770	407
257397	TAB3	0.053767	239
283232	TMEM80	0.053750	344
84437	MSANTD4	0.053741	288
943	TNFRSF8	0.053738	204
3758	KCNJ1	0.053738	358
272	AMPD3	0.053716	267
50808	AK3	0.053713	476
57085	AGTRAP	0.053710	197
127253	TYW3	0.053707	445
79699	ZYG11B	0.053699	397
7580	ZNF32	0.053698	212
1307	COL16A1	0.053690	205
6607	SMN2	0.053669	264
83607	AMMECR1L	0.053645	366
10287	RGS19	0.053637	184
114926	SMIM19	0.053628	429
55789	DEPDC1B	0.053627	432
845	CASQ2	0.053625	152
10753	CAPN9	0.053622	429
200933	FBXO45	0.053602	308
23361	ZNF629	0.053602	179
1827	RCAN1	0.053599	256
79643	CHMP6	0.053581	177
26658	OR7C2	0.053577	230
51131	PHF11	0.053549	221
7695	ZNF136	0.053547	156
909	CD1A	0.053533	325
379005	RBMY2OP	0.053527	438
2916	GRM6	0.053526	335
4994	OR3A1	0.053509	277
5795	PTPRJ	0.053500	257
116068	LYSMD3	0.053477	445
94027	CGB7	0.053471	494
92999	ZBTB47	0.053467	212
28992	MACROD1	0.053461	353
85378	TUBGCP6	0.053453	251
43847	KLK14	0.053449	318
1160	CKMT2	0.053430	142
84300	UQCC2	0.053427	251
23102	TBC1D2B	0.053416	242
283991	UBALD2	0.053399	166
4615	MYD88	0.053395	221
10998	SLC27A5	0.053390	192
6487	ST3GAL3	0.053384	228
116496	FAM129A	0.053375	221
64219	PJA1	0.053356	198
388677	NOTCH2NL	0.053332	224
51608	GET4	0.053327	252
3449	IFNA16	0.053309	378
112812	FDX1L	0.053300	273
54455	FBXO42	0.053287	168
51151	SLC45A2	0.053281	289
51298	THEG	0.053278	254
51699	VPS29	0.053277	402
5947	RBP1	0.053273	200
8086	AAAS	0.053249	172
56163	RNF17	0.053243	541
153443	SRFBP1	0.053233	374
2342	FNTB	0.053232	251
729	C6	0.053230	236
6462	SHBG	0.053219	246
79174	CRELD2	0.053209	178
376267	RAB15	0.053208	261
325	APCS	0.053204	268
55268	ECHDC2	0.053187	241
84033	OBSCN	0.053187	195
389	RHOC	0.053185	180
8536	CAMK1	0.053178	141
3090	HIC1	0.053164	266
79867	TCTN2	0.053158	290
4914	NTRK1	0.053146	202
4214	MAP3K1	0.053142	213
64601	VPS16	0.053139	284
54206	ERRFI1	0.053130	237
4488	MSX2	0.053110	126
84418	CYSTM1	0.053104	224
3588	IL10RB	0.053083	233
9812	KIAA0141	0.053072	289
3140	MR1	0.053072	325
55279	ZNF654	0.053065	274
5145	PDE6A	0.053064	173
83732	RIOK1	0.053056	401
2134	EXTL1	0.053028	154
84513	PLPP5	0.053027	293
8492	PRSS12	0.053008	145
3857	KRT9	0.053006	204
23464	GCAT	0.053002	243
388969	C2orf68	0.052983	230
3642	INSM1	0.052975	112
11270	NRM	0.052974	337
51438	MAGEC2	0.052972	382
93408	MYL10	0.052947	302
58498	MYL7	0.052944	180
79968	WDR76	0.052941	313
55163	PNPO	0.052912	255
81797	OR12D3	0.052911	473
3960	LGALS4	0.052901	300
846	CASR	0.052885	361
8544	PIR	0.052885	265
57630	SH3RF1	0.052880	352
84284	NTPCR	0.052864	343
3556	IL1RAP	0.052863	199
3486	IGFBP3	0.052858	246
2810	SFN	0.052855	361
3444	IFNA7	0.052855	240
4352	MPL	0.052824	209
27129	HSPB7	0.052821	157
80895	ILKAP	0.052819	169
1917	EEF1A2	0.052813	222
26503	SLC17A5	0.052797	249
221150	SKA3	0.052787	402
56965	PARP6	0.052770	164
91452	ACBD5	0.052755	441
2038	EPB42	0.052726	240
1621	DBH	0.052724	352
5261	PHKG2	0.052717	118
415116	PIM3	0.052713	250
440574	MINOS1	0.052710	379
10497	UNC13B	0.052703	173
56829	ZC3HAV1	0.052702	307
151903	CCDC12	0.052695	269
149951	COMMD7	0.052674	283
5337	PLD1	0.052663	261
80258	EFHC2	0.052663	435
84888	SPPL2A	0.052660	384
51136	RNFT1	0.052650	380
25788	RAD54B	0.052649	363
54963	UCKL1	0.052640	199
4744	NEFH	0.052629	162
23508	TTC9	0.052624	153
55679	LIMS2	0.052614	210
5083	PAX9	0.052613	247
79803	HPS6	0.052601	211
58495	OVOL2	0.052592	323
10461	MERTK	0.052573	134
8839	WISP2	0.052563	158
25776	CBY1	0.052561	269
2894	GRID1	0.052543	205
4481	MSR1	0.052542	303
5540	NPY4R	0.052536	165
5664	PSEN2	0.052530	174
26507	CNNM1	0.052525	155
252839	TMEM9	0.052524	295
9211	LGI1	0.052521	89
24145	PANX1	0.052513	222
1587	ADAM3A	0.052500	301
64324	NSD1	0.052493	211
79966	SCD5	0.052489	206
3977	LIFR	0.052483	163
157638	FAM84B	0.052482	231
83640	FAM103A1	0.052473	300
80737	VWA7	0.052465	209
493753	COA5	0.052460	816
64841	GNPNAT1	0.052452	221
55269	PSPC1	0.052452	261
6234	RPS28	0.052436	260
9217	VAPB	0.052432	242
3954	LETM1	0.052426	241
55972	SLC25A40	0.052367	421
1374	CPT1A	0.052359	276
89958	SAPCD2	0.052340	245
26276	VPS33B	0.052333	255
54764	ZRANB1	0.052328	270
55707	NECAP2	0.052319	249
55890	GPRC5C	0.052310	249
57169	ZNFX1	0.052302	187
57231	SNX14	0.052290	428
55845	BRK1	0.052290	356
29944	PNMA3	0.052284	242
8001	GLRA3	0.052265	280
10420	TESK2	0.052242	139
256281	NUDT14	0.052240	366
84669	USP32	0.052238	228
3914	LAMB3	0.052233	302
23557	SNAPIN	0.052226	361
10692	RRH	0.052200	245
23538	OR52A1	0.052195	234
26539	OR10H1	0.052193	213
25876	SPEF1	0.052186	306
59	ACTA2	0.052160	220
11025	LILRB3	0.052151	302
11257	TP53TG1	0.052149	263
79621	RNASEH2B	0.052134	333
81888	HYI	0.052124	222
440675	440675	0.052120	313
9495	AKAP5	0.052106	138
84779	NAA11	0.052084	220
5252	PHF1	0.052071	140
79161	TMEM243	0.052069	272
219844	HYLS1	0.052061	384
5724	PTAFR	0.052059	372
80176	SPSB1	0.052057	246
84364	ARFGAP2	0.052045	184
11272	PRR4	0.052043	218
23035	PHLPP2	0.052043	246
116113	FOXP4	0.052036	191
55572	FOXRED1	0.052024	282
6443	SGCB	0.052022	294
9219	MTA2	0.052017	146
57488	ESYT2	0.052016	210
6007	RHD	0.051993	213
6697	SPR	0.051971	179
1382	CRABP2	0.051967	234
85461	TANC1	0.051915	195
127703	C1orf216	0.051907	134
55013	MCUB	0.051901	319
51503	CWC15	0.051885	390
27124	INPP5J	0.051882	175
3753	KCNE1	0.051881	266
51046	ST8SIA3	0.051877	150
142940	TRUB1	0.051872	352
64149	C17orf75	0.051860	279
79901	CYBRD1	0.051855	337
116092	DNTTIP1	0.051853	239
79269	DCAF10	0.051852	258
146712	B3GNTL1	0.051832	220
126382	NR2C2AP	0.051830	162
27043	PELP1	0.051814	132
134218	DNAJC21	0.051814	421
23232	TBC1D12	0.051807	204
3851	KRT4	0.051800	471
144402	CPNE8	0.051793	228
2954	GSTZ1	0.051779	206
1466	CSRP2	0.051757	199
25825	BACE2	0.051754	282
23678	SGK3	0.051745	284
65062	TMEM237	0.051742	350
3558	IL2	0.051740	431
8388	OR1E2	0.051729	222
57223	PPP4R3B	0.051728	243
9209	LRRFIP2	0.051725	235
56547	MMP26	0.051695	288
8706	B3GALNT1	0.051667	217
641638	SNHG6	0.051657	301
1491	CTH	0.051655	220
11018	TMED1	0.051640	205
150468	CKAP2L	0.051634	377
10518	CIB2	0.051618	186
51726	DNAJB11	0.051606	205
183	AGT	0.051597	184
6157	RPL27A	0.051594	207
5493	PPL	0.051593	199
84722	PSRC1	0.051585	332
51562	MBIP	0.051582	229
7512	XPNPEP2	0.051572	263
675	BRCA2	0.051548	395
54662	TBC1D13	0.051540	193
10906	TRAFD1	0.051539	162
189	AGXT	0.051526	313
64968	MRPS6	0.051516	268
29103	DNAJC15	0.051510	257
151195	CCNYL1	0.051504	322
4306	NR3C2	0.051500	168
5317	PKP1	0.051494	334
151230	KLHL23	0.051489	268
51752	ERAP1	0.051459	244
246175	CNOT6L	0.051455	289
1376	CPT2	0.051454	321
55331	ACER3	0.051453	318
5744	PTHLH	0.051437	139
405	ARNT	0.051415	280
9132	KCNQ4	0.051411	182
3628	INPP1	0.051406	174
51422	PRKAG2	0.051395	274
51548	SIRT6	0.051378	218
51545	ZNF581	0.051378	306
11200	CHEK2	0.051358	266
54707	GPN2	0.051354	210
118980	SFXN2	0.051352	229
22844	FRMPD1	0.051329	171
27340	UTP20	0.051316	234
5340	PLG	0.051307	317
144699	FBXL14	0.051297	148
55204	GOLPH3L	0.051296	281
154791	FMC1	0.051282	269
316	AOX1	0.051256	203
79935	CNTD2	0.051250	223
55567	DNAH3	0.051229	321
222663	SCUBE3	0.051226	288
124641	OVCA2	0.051207	219
1602	DACH1	0.051203	126
6494	SIPA1	0.051190	172
51513	ETV7	0.051187	234
4261	CIITA	0.051173	266
80014	WWC2	0.051169	302
2516	NR5A1	0.051163	158
2013	EMP2	0.051160	213
23136	EPB41L3	0.051147	155
149076	ZNF362	0.051136	207
1404	HAPLN1	0.051134	169
594	BCKDHB	0.051120	257
6465	SHC1P1	0.051117	318
51297	BPIFA1	0.051107	368
360023	ZBTB41	0.051099	383
2644	GCHFR	0.051090	240
58985	IL22RA1	0.051060	251
51163	DBR1	0.051057	329
55915	LANCL2	0.051047	190
114034	TOE1	0.051043	228
113452	TMEM54	0.051038	152
1158	CKM	0.051003	292
83549	UCK1	0.051002	290
93323	HAUS8	0.051001	314
317649	EIF4E3	0.050992	318
51720	UIMC1	0.050992	234
55959	SULF2	0.050987	174
7187	TRAF3	0.050983	269
55576	STAB2	0.050971	357
9781	RNF144A	0.050955	195
3350	HTR1A	0.050951	114
9815	GIT2	0.050938	204
2072	ERCC4	0.050929	257
112858	TP53RK	0.050922	253
8638	OASL	0.050917	219
10413	YAP1	0.050908	272
1519	CTSO	0.050907	202
5613	PRKX	0.050895	139
6206	RPS12	0.050890	215
404636	FAM45A	0.050863	238
10044	SH2D3C	0.050855	174
1645	AKR1C1	0.050836	220
27239	GPR162	0.050829	137
4675	NAP1L3	0.050818	161
57179	KIAA1191	0.050809	246
149371	EXOC8	0.050806	292
85301	COL27A1	0.050796	272
57650	CIP2A	0.050784	428
51447	IP6K2	0.050761	266
150465	TTL	0.050739	340
4636	MYL5	0.050732	211
55216	NKAPD1	0.050715	292
2475	MTOR	0.050704	158
3660	IRF2	0.050703	239
51764	GNG13	0.050678	147
11045	UPK1A	0.050670	210
51268	PIPOX	0.050660	127
23151	GRAMD4	0.050657	126
840	CASP7	0.050618	272
6692	SPINT1	0.050618	343
145567	TTC7B	0.050618	268
6898	TAT	0.050608	269
1401	CRP	0.050605	252
147965	FAM98C	0.050601	212
9924	PAN2	0.050596	260
57337	SENP7	0.050583	237
414919	C8orf82	0.050582	257
84259	DCUN1D5	0.050580	315
79830	ZMYM1	0.050570	307
22989	MYH15	0.050561	193
27115	PDE7B	0.050545	104
163859	SDE2	0.050536	301
113791	PIK3IP1	0.050512	168
58529	MYOZ1	0.050508	196
27342	RABGEF1	0.050497	169
80317	ZKSCAN3	0.050494	158
4135	MAP6	0.050489	186
8092	ALX1	0.050484	143
1947	EFNB1	0.050480	163
25880	TMEM186	0.050475	230
9177	HTR3B	0.050475	217
11245	GPR176	0.050473	125
258	AMBN	0.050445	181
6404	SELPLG	0.050425	250
58527	ABRACL	0.050415	348
2199	FBLN2	0.050385	136
84172	POLR1B	0.050383	340
5608	MAP2K6	0.050378	178
2150	F2RL1	0.050369	220
6295	SAG	0.050368	151
205717	USF3	0.050366	212
4810	NHS	0.050363	191
3751	KCND2	0.050362	74
150	ADRA2A	0.050362	139
4731	NDUFV3	0.050352	312
84952	CGNL1	0.050350	232
6618	SNAPC2	0.050346	168
763	CA5A	0.050339	178
84231	TRAF7	0.050338	198
6588	SLN	0.050325	184
3239	HOXD13	0.050294	232
53918	PELO	0.050266	221
5341	PLEK	0.050240	230
26269	FBXO8	0.050239	369
84320	ACBD6	0.050232	261
3801	KIFC3	0.050219	155
10231	RCAN2	0.050215	142
9746	CLSTN3	0.050204	109
57410	SCYL1	0.050188	314
81550	TDRD3	0.050188	226
3263	HPX	0.050186	364
55689	YEATS2	0.050183	224
23150	FRMD4B	0.050177	181
10978	CLP1	0.050173	264
9796	PHYHIP	0.050163	127
57053	CHRNA10	0.050151	206
3442	IFNA5	0.050147	275
27147	DENND2A	0.050142	120
10566	AKAP3	0.050135	258
6809	STX3	0.050133	231
10695	CNPY3	0.050125	198
9235	IL32	0.050112	147
2979	GUCA1B	0.050112	301
84759	PCGF1	0.050106	152
79730	NSUN7	0.050093	291
55137	FIGN	0.050075	175
51778	MYOZ2	0.050073	136
100132163	PHKA2-AS1	0.050068	289
5971	RELB	0.050063	173
23759	PPIL2	0.050046	193
6623	SNCG	0.050041	160
51147	ING4	0.050037	204
4501	MT1X	0.050028	147
5209	PFKFB3	0.050005	137
23053	ZSWIM8	0.050004	209
64405	CDH22	0.049989	201
4626	MYH8	0.049986	289
1356	CP	0.049970	231
85450	ITPRIP	0.049937	217
116447	TOP1MT	0.049916	204
51760	SYT17	0.049915	201
55957	LIN37	0.049907	173
200894	ARL13B	0.049900	315
84279	PRADC1	0.049899	230
1910	EDNRB	0.049897	133
27128	CYTH4	0.049894	253
51426	POLK	0.049892	301
4938	OAS1	0.049863	181
79035	NABP2	0.049847	167
6324	SCN1B	0.049838	114
10163	WASF2	0.049834	168
5375	PMP2	0.049833	128
115817	DHRS1	0.049832	141
2537	IFI6	0.049819	125
5995	RGR	0.049803	168
60439	TTTY2	0.049769	187
2948	GSTM4	0.049767	173
4113	MAGEB2	0.049761	180
57325	KAT14	0.049755	435
55771	PRR11	0.049754	228
54898	ELOVL2	0.049744	138
7852	CXCR4	0.049740	174
56107	PCDHGA9	0.049732	185
22824	HSPA4L	0.049726	200
3985	LIMK2	0.049724	208
112942	CFAP36	0.049723	457
5653	KLK6	0.049720	234
54936	ADPRHL2	0.049718	250
2081	ERN1	0.049708	264
6716	SRD5A2	0.049695	225
84687	PPP1R9B	0.049689	98
10053	AP1M2	0.049653	210
6154	RPL26	0.049650	193
827	CAPN6	0.049644	127
284001	CCDC57	0.049618	287
57192	MCOLN1	0.049597	78
3104	ZBTB48	0.049584	148
81839	VANGL1	0.049583	257
80746	TSEN2	0.049575	255
7056	THBD	0.049571	154
6620	SNCB	0.049566	109
7299	TYR	0.049555	189
11217	AKAP2	0.049538	127
54602	NDFIP2	0.049535	336
60674	GAS5	0.049517	331
2629	GBA	0.049511	171
79819	WDR78	0.049493	211
153527	ZMAT2	0.049475	225
55848	PLGRKT	0.049469	252
64499	TPSB2	0.049469	251
55316	RSAD1	0.049461	172
55624	POMGNT1	0.049457	162
100128124	HGC6.3	0.049440	222
56916	SMARCAD1	0.049433	329
79946	C10orf95	0.049406	229
85002	FAM86B1	0.049404	313
864	RUNX3	0.049386	192
1036	CDO1	0.049385	113
84641	MFSD14B	0.049380	231
2244	FGB	0.049378	291
84557	MAP1LC3A	0.049368	160
10342	TFG	0.049361	245
56603	CYP26B1	0.049334	127
84885	ZDHHC12	0.049324	196
10239	AP3S2	0.049305	236
51095	TRNT1	0.049291	485
57132	CHMP1B	0.049285	203
3087	HHEX	0.049274	153
23059	CLUAP1	0.049267	241
80350	LPAL2	0.049262	427
11237	RNF24	0.049241	158
54788	DNAJB12	0.049241	178
7253	TSHR	0.049230	165
6870	TACR3	0.049228	127
22981	NINL	0.049219	179
59340	HRH4	0.049212	475
246721	POLR2J2	0.049202	161
478	ATP1A3	0.049202	87
91408	BTF3L4	0.049184	358
133686	NADK2	0.049180	500
50943	FOXP3	0.049164	278
8496	PPFIBP1	0.049159	183
64754	SMYD3	0.049153	254
339	APOBEC1	0.049140	166
6894	TARBP1	0.049130	173
1629	DBT	0.049089	211
3614	IMPDH1	0.049086	174
26061	HACL1	0.049056	304
5354	PLP1	0.049055	108
8288	EPX	0.049007	194
222484	LNX2	0.049005	341
93183	PIGM	0.048995	516
8747	ADAM21	0.048990	322
84939	MUM1	0.048973	233
11232	POLG2	0.048953	200
5444	PON1	0.048943	554
54949	SDHAF2	0.048924	221
79038	ZFYVE21	0.048921	181
3125	HLA-DRB3	0.048896	110
7753	ZNF202	0.048893	170
898	CCNE1	0.048885	257
6228	RPS23	0.048868	242
55001	TTC22	0.048847	305
7066	THPO	0.048843	186
51099	ABHD5	0.048842	245
5775	PTPN4	0.048839	130
1539	CYLC2	0.048837	294
80307	FER1L4	0.048808	241
57396	CLK4	0.048805	283
25806	VAX2	0.048799	197
55017	C14orf119	0.048796	245
81553	FAM49A	0.048770	133
8200	GDF5	0.048751	137
27165	GLS2	0.048748	116
84272	YIPF4	0.048733	346
5173	PDYN	0.048729	104
114971	PTPMT1	0.048715	343
2735	GLI1	0.048710	130
4685	NCAM2	0.048700	107
50616	IL22	0.048693	306
25907	TMEM158	0.048686	219
65059	RAPH1	0.048685	285
7727	ZNF174	0.048684	258
29942	PURG	0.048681	129
284325	C19orf54	0.048680	178
56242	ZNF253	0.048675	276
8394	PIP5K1A	0.048661	185
54522	ANKRD16	0.048649	222
84900	RNFT2	0.048645	143
25980	AAR2	0.048644	222
352954	CASTOR3	0.048628	224
59338	PLEKHA1	0.048628	214
5730	PTGDS	0.048620	144
10194	TSHZ1	0.048612	249
85508	SCRT2	0.048606	241
7350	UCP1	0.048598	122
57669	EPB41L5	0.048583	218
5316	PKNOX1	0.048581	179
221981	THSD7A	0.048576	104
57585	CRAMP1	0.048563	147
3663	IRF5	0.048555	249
768097	HAR1B	0.048550	211
9452	ITM2A	0.048546	140
28999	KLF15	0.048541	139
388324	INCA1	0.048525	290
59349	KLHL12	0.048518	257
79953	SYNDIG1	0.048503	114
5569	PKIA	0.048495	133
9	NAT1	0.048488	293
55667	DENND4C	0.048468	229
55071	C9orf40	0.048463	369
11311	VPS45	0.048463	194
3976	LIF	0.048453	219
5577	PRKAR2B	0.048448	191
440400	RNASEK	0.048434	125
9895	TECPR2	0.048434	163
23670	TMEM2	0.048422	226
22874	PLEKHA6	0.048409	226
10643	IGF2BP3	0.048393	211
8714	ABCC3	0.048389	213
2120	ETV6	0.048386	148
2560	GABRB1	0.048334	59
3892	KRT86	0.048326	185
93643	TJAP1	0.048321	181
731	C8A	0.048320	179
63895	PIEZO2	0.048317	197
6168	RPL37A	0.048314	193
79932	KIAA0319L	0.048308	205
9117	SEC22C	0.048294	409
27244	SESN1	0.048281	182
84285	EIF1AD	0.048279	190
29893	PSMC3IP	0.048274	287
5780	PTPN9	0.048272	120
551	AVP	0.048236	185
6548	SLC9A1	0.048223	156
9332	CD163	0.048214	186
55671	PPP4R3A	0.048202	188
2877	GPX2	0.048190	311
10630	PDPN	0.048182	214
8462	KLF11	0.048149	181
11086	ADAM29	0.048147	274
83715	ESPN	0.048146	279
6940	ZNF354A	0.048129	198
144438	144438	0.048128	302
79849	PDZD3	0.048113	247
7471	WNT1	0.048109	175
10785	WDR4	0.048099	280
286410	ATP11C	0.048097	201
5583	PRKCH	0.048094	229
4682	NUBP1	0.048062	199
1303	COL12A1	0.048057	216
121260	SLC15A4	0.048054	231
51300	TIMMDC1	0.048050	335
81544	GDPD5	0.048043	158
2188	FANCF	0.048028	323
3269	HRH1	0.048019	199
7130	TNFAIP6	0.048009	203
22983	MAST1	0.048002	214
6496	SIX3	0.047998	153
330	BIRC3	0.047982	167
1230	CCR1	0.047981	230
304	ANXA2P2	0.047965	162
5348	FXYD1	0.047965	110
10858	CYP46A1	0.047934	139
79955	PDZD7	0.047921	102
26584	DUX1	0.047867	197
137682	NDUFAF6	0.047862	282
54751	FBLIM1	0.047836	254
113000	RPUSD1	0.047833	232
26086	GPSM1	0.047814	205
3351	HTR1B	0.047805	161
27173	SLC39A1	0.047795	118
50509	COL5A3	0.047780	170
3993	LLGL2	0.047778	272
85442	KNDC1	0.047769	361
2070	EYA4	0.047743	181
55340	GIMAP5	0.047742	278
23355	VPS8	0.047705	174
1071	CETP	0.047702	243
387763	C11orf96	0.047677	285
658	BMPR1B	0.047664	206
8929	PHOX2B	0.047654	128
85373	85373	0.047649	131
26101	26101	0.047648	239
84859	LRCH3	0.047611	141
8569	MKNK1	0.047607	153
122553	TRAPPC6B	0.047577	413
9407	TMPRSS11D	0.047562	327
65983	GRAMD2B	0.047548	197
64386	MMP25	0.047547	301
10930	APOBEC2	0.047543	136
23133	PHF8	0.047522	145
116832	RPL39L	0.047505	176
1915	EEF1A1	0.047498	194
11184	MAP4K1	0.047470	184
23169	SLC35D1	0.047465	178
6300	MAPK12	0.047451	170
10869	USP19	0.047430	222
25962	VIRMA	0.047429	272
4248	MGAT3	0.047416	194
80128	TRIM46	0.047413	200
3624	INHBA	0.047395	178
59345	GNB4	0.047367	245
723961	INS-IGF2	0.047362	140
100133941	CD24	0.047345	232
222642	TSPO2	0.047331	259
6924	ELOA	0.047329	175
79990	PLEKHH3	0.047310	254
51380	CSAD	0.047300	154
7517	XRCC3	0.047294	184
6097	RORC	0.047280	231
26471	NUPR1	0.047272	143
84310	C7orf50	0.047261	229
55079	FEZF2	0.047246	125
7178	TPT1	0.047231	204
51106	TFB1M	0.047223	265
51715	RAB23	0.047223	255
51759	C9orf78	0.047213	290
138428	PTRH1	0.047198	271
3759	KCNJ2	0.047193	107
4917	NTN3	0.047186	187
122953	JDP2	0.047180	213
8863	PER3	0.047167	224
79875	THSD4	0.047164	211
124808	CCDC43	0.047164	352
126003	TRAPPC5	0.047163	163
2290	FOXG1	0.047159	99
153396	TMEM161B	0.047151	323
65260	COA7	0.047145	252
9832	JAKMIP2	0.047127	111
54536	EXOC6	0.047110	367
3162	HMOX1	0.047105	158
8531	YBX3	0.047094	184
55507	GPRC5D	0.047088	342
79078	C1orf50	0.047068	244
6524	SLC5A2	0.047060	171
149041	RC3H1	0.047046	186
6773	STAT2	0.047032	213
132299	OCIAD2	0.047020	300
64949	MRPS26	0.047012	277
9542	NRG2	0.046980	131
2177	FANCD2	0.046954	276
55764	IFT122	0.046929	170
201725	C4orf46	0.046922	306
93664	CADPS2	0.046920	151
55794	DDX28	0.046909	285
4353	MPO	0.046907	246
90956	ADCK2	0.046906	172
26532	OR10H3	0.046901	310
7222	TRPC3	0.046893	123
3856	KRT8	0.046878	159
50834	TAS2R1	0.046878	195
2719	GPC3	0.046877	119
8153	RND2	0.046876	154
53834	FGFRL1	0.046868	222
63939	FAM217B	0.046860	317
2074	ERCC6	0.046849	291
51763	INPP5K	0.046846	185
3099	HK2	0.046840	213
202658	TRIM39-RPP21	0.046838	185
3764	KCNJ8	0.046834	218
841	CASP8	0.046828	188
5959	RDH5	0.046817	198
1045	CDX2	0.046794	212
89	ACTN3	0.046792	207
64420	SUSD1	0.046791	204
4689	NCF4	0.046779	171
79697	RIOX1	0.046763	260
81890	QTRT1	0.046758	123
11046	SLC35D2	0.046748	217
4920	ROR2	0.046743	124
23677	SH3BP4	0.046742	169
3434	IFIT1	0.046741	168
4923	NTSR1	0.046732	121
26290	GALNT8	0.046718	172
57670	KIAA1549	0.046701	256
114793	FMNL2	0.046677	167
84926	SPRYD3	0.046672	157
30001	ERO1A	0.046655	229
22893	BAHD1	0.046622	133
666	BOK	0.046611	261
22852	ANKRD26	0.046571	250
3020	H3F3A	0.046562	240
22895	RPH3A	0.046554	120
151987	PPP4R2	0.046545	207
6815	STYX	0.046541	316
240	ALOX5	0.046537	268
23424	TDRD7	0.046517	175
29968	PSAT1	0.046517	160
2077	ERF	0.046513	148
55744	COA1	0.046501	218
53637	S1PR5	0.046497	179
51226	COPZ2	0.046481	236
6747	SSR3	0.046477	243
9786	KIAA0586	0.046474	216
3456	IFNB1	0.046472	199
8463	TEAD2	0.046464	227
11119	BTN3A1	0.046436	136
9079	LDB2	0.046418	151
9124	PDLIM1	0.046417	125
80243	PREX2	0.046405	150
51463	GPR89B	0.046394	235
1536	CYBB	0.046386	261
205	AK4	0.046369	154
51666	ASB4	0.046363	216
389792	IER5L	0.046352	262
391020	LOC391020	0.046336	96
25992	SNED1	0.046321	188
123920	CMTM3	0.046305	221
64432	MRPS25	0.046291	198
55819	RNF130	0.046285	165
80223	RAB11FIP1	0.046253	184
55908	ANGPTL8	0.046251	262
2592	GALT	0.046242	168
150776	LOC150776	0.046241	99
22993	HMGXB3	0.046231	170
63905	MANBAL	0.046228	203
414327	414327	0.046208	251
57721	METTL14	0.046161	271
90362	FAM110B	0.046150	102
100132285	KIR2DS2	0.046145	256
4256	MGP	0.046141	184
81492	RSPH6A	0.046138	152
2794	GNL1	0.046135	165
10661	KLF1	0.046134	206
4342	MOS	0.046132	233
6554	SLC10A1	0.046127	363
11264	PXMP4	0.046126	224
54940	OCIAD1	0.046118	234
115752	DIS3L	0.046117	327
728489	DNLZ	0.046096	206
84668	FAM126A	0.046094	301
653639	LYPLA2P1	0.046085	147
2623	GATA1	0.046071	264
10783	NEK6	0.046071	140
128338	DRAM2	0.046036	373
63923	TNN	0.046029	124
26090	ABHD12	0.046026	169
222389	BEND7	0.046002	264
7049	TGFBR3	0.045994	134
1800	DPEP1	0.045978	147
284184	NDUFAF8	0.045976	170
64975	MRPL41	0.045973	262
57608	JCAD	0.045960	122
92170	MTG1	0.045951	119
11346	SYNPO	0.045941	160
10451	VAV3	0.045937	146
23643	LY96	0.045929	150
57486	NLN	0.045927	263
8642	DCHS1	0.045925	147
249	ALPL	0.045922	199
283927	NUDT7	0.045893	260
6769	STAC	0.045890	147
130507	UBR3	0.045862	280
219749	ZNF25	0.045847	360
5256	PHKA2	0.045830	81
139818	DOCK11	0.045821	232
7511	XPNPEP1	0.045807	131
80325	ABTB1	0.045801	258
23274	CLEC16A	0.045778	97
29999	FSCN3	0.045775	196
53	ACP2	0.045763	162
23324	MAN2B2	0.045742	243
51547	SIRT7	0.045735	192
9825	SPATA2	0.045734	113
51194	IPO11	0.045712	308
5498	PPOX	0.045710	214
7036	TFR2	0.045709	181
57700	FAM160B1	0.045694	212
56848	SPHK2	0.045685	133
4060	LUM	0.045677	178
27018	BEX3	0.045666	195
286053	NSMCE2	0.045654	323
3665	IRF7	0.045637	218
121053	C12orf45	0.045628	232
8233	ZRSR2	0.045623	134
