#EntrezID	Name	Score	Degree
55001	TTC22	0.131647	305
339175	METTL2A	0.131640	110
59340	HRH4	0.131634	475
83858	ATAD3B	0.131618	104
116444	GRIN3B	0.131615	75
51199	NIN	0.131606	146
10293	TRAIP	0.131606	172
3270	HRC	0.131581	121
114879	OSBPL5	0.131578	114
730	C7	0.131524	86
79007	DBNDD1	0.131494	66
29915	HCFC2	0.131469	158
389541	LAMTOR4	0.131464	94
11132	CAPN10	0.131464	89
167	CRISP1	0.131457	195
64130	LIN7B	0.131449	75
9846	GAB2	0.131431	69
9776	ATG13	0.131407	41
200916	RPL22L1	0.131364	187
64641	EBF2	0.131353	77
84260	TCHP	0.131320	114
26532	OR10H3	0.131281	310
348654	GEN1	0.131271	291
3000	GUCY2D	0.131266	122
79885	HDAC11	0.131263	186
55508	SLC35E3	0.131252	80
5091	PC	0.131227	59
55227	LRRC1	0.131224	75
54739	XAF1	0.131214	86
11154	AP4S1	0.131205	106
27030	MLH3	0.131198	117
148327	CREB3L4	0.131168	134
84317	CCDC115	0.131164	202
25938	HEATR5A	0.131146	128
80318	GKAP1	0.131129	225
116228	COX20	0.131129	202
65244	SPATS2	0.131124	83
54899	PXK	0.131112	165
51297	BPIFA1	0.131072	368
55200	PLEKHG6	0.131052	219
7087	ICAM5	0.130989	95
10507	SEMA4D	0.130968	94
84060	RBM48	0.130957	145
285958	SNHG15	0.130943	95
152503	SH3D19	0.130928	134
80740	LY6G6C	0.130919	167
1551	CYP3A7	0.130910	150
79685	SAP30L	0.130902	156
84933	C8orf76	0.130854	218
57596	BEGAIN	0.130822	55
85457	CIPC	0.130772	131
7412	VCAM1	0.130761	103
114803	MYSM1	0.130731	134
83479	DDX59	0.130663	142
3918	LAMC2	0.130656	154
7745	ZKSCAN8	0.130614	140
54769	DIRAS2	0.130588	31
85476	GFM1	0.130521	211
7133	TNFRSF1B	0.130517	72
69	ACTBP9	0.130513	43
57602	USP36	0.130446	120
50616	IL22	0.130431	306
56853	CELF4	0.130411	85
23642	SNHG1	0.130391	172
25871	NEPRO	0.130379	215
55831	EMC3	0.130306	85
10495	ENOX2	0.130282	112
91179	SCARF2	0.130276	101
57291	DANCR	0.130251	123
25879	DCAF13	0.130208	194
64147	KIF9	0.130195	137
27134	TJP3	0.130176	186
79815	NIPAL2	0.130174	117
4438	MSH4	0.130156	71
7273	TTN	0.130107	127
128853	DUSP15	0.130017	100
57150	SMIM8	0.130017	121
57544	TXNDC16	0.129987	215
3224	HOXC8	0.129961	105
4126	MANBA	0.129953	143
6757	SSX2	0.129923	208
27180	SIGLEC9	0.129911	79
10891	PPARGC1A	0.129887	82
55212	BBS7	0.129884	265
3933	LCN1	0.129876	129
9853	RUSC2	0.129871	70
84309	NUDT16L1	0.129818	140
63892	THADA	0.129799	114
643911	CRNDE	0.129781	181
100132285	KIR2DS2	0.129776	256
51213	LUZP4	0.129735	181
4931	NVL	0.129716	137
23566	LPAR3	0.129710	204
26059	ERC2	0.129706	41
51564	HDAC7	0.129702	97
10319	LAMC3	0.129685	79
129285	PPP1R21	0.129676	193
56474	CTPS2	0.129661	195
4337	MOCS1	0.129652	84
84314	TMEM107	0.129633	196
244	244	0.129630	340
7291	TWIST1	0.129601	76
6236	RRAD	0.129595	80
4608	MYBPH	0.129545	78
10661	KLF1	0.129543	206
85415	RHPN2	0.129503	93
56136	PCDHA13	0.129503	45
11062	DUS4L	0.129488	152
114928	GPRASP2	0.129486	110
222642	TSPO2	0.129474	259
56920	SEMA3G	0.129459	82
729727	RPL12P1	0.129454	90
84142	ABRAXAS1	0.129433	146
58189	WFDC1	0.129423	58
84298	LLPH	0.129420	181
80350	LPAL2	0.129399	427
83636	C19orf12	0.129378	117
10803	CCR9	0.129375	164
170394	PWWP2B	0.129342	213
338692	ANKRD13D	0.129341	148
116372	LYPD1	0.129329	49
9152	SLC6A5	0.129323	133
342371	ATXN1L	0.129321	101
11022	TDRKH	0.129287	206
5723	PSPH	0.129243	188
64231	MS4A6A	0.129212	158
5992	RFX4	0.129209	88
10407	SPAG11B	0.129133	264
4342	MOS	0.129121	233
6503	SLA	0.129110	154
50613	UBQLN3	0.129096	168
55425	GPALPP1	0.129088	282
64858	DCLRE1B	0.129071	160
55917	CTTNBP2NL	0.129041	110
56666	PANX2	0.129009	184
10023	FRAT1	0.128934	85
79796	ALG9	0.128928	89
49	ACR	0.128926	148
6614	SIGLEC1	0.128859	184
79645	EFCAB1	0.128756	62
55140	ELP3	0.128733	76
26610	ELP4	0.128724	95
8048	CSRP3	0.128714	123
2705	GJB1	0.128712	114
57084	SLC17A6	0.128685	43
51310	SLC22A17	0.128675	91
8940	TOP3B	0.128663	37
124997	WDR81	0.128660	116
9564	BCAR1	0.128570	106
57184	FAM219B	0.128508	136
54768	HYDIN	0.128496	155
3760	KCNJ3	0.128493	78
60484	HAPLN2	0.128489	90
98	ACYP2	0.128478	113
9407	TMPRSS11D	0.128477	327
54947	LPCAT2	0.128413	82
51385	ZNF589	0.128405	138
4008	LMO7	0.128391	66
54827	NXPE4	0.128371	215
3880	KRT19	0.128362	121
8416	ANXA9	0.128356	223
7142	TNP2	0.128345	211
114799	ESCO1	0.128338	93
9283	GPR37L1	0.128318	149
64838	FNDC4	0.128283	79
84311	MRPL45	0.128241	120
10721	POLQ	0.128160	234
55536	CDCA7L	0.128087	182
2324	FLT4	0.128064	91
728591	CCDC169	0.128050	283
27130	INVS	0.128041	98
3903	LAIR1	0.128024	192
2623	GATA1	0.128020	264
26330	GAPDHS	0.127995	117
7097	TLR2	0.127970	82
57576	KIF17	0.127934	80
653354	ARMCX7P	0.127920	135
55929	DMAP1	0.127913	92
8538	BARX2	0.127901	156
2118	ETV4	0.127864	75
7266	DNAJC7	0.127856	61
1522	CTSZ	0.127827	110
1879	EBF1	0.127824	79
7007	TECTA	0.127818	192
55317	AP5S1	0.127806	107
5444	PON1	0.127778	554
2703	GJA8	0.127737	161
267013	HLA-DPA3	0.127714	161
65094	JMJD4	0.127680	108
170554	DYNLT3P1	0.127676	60
51177	PLEKHO1	0.127664	75
56886	UGGT1	0.127657	115
51191	HERC5	0.127629	85
27141	CIDEB	0.127603	94
6519	SLC3A1	0.127526	97
9173	IL1RL1	0.127508	235
81556	INTS14	0.127496	133
29933	GPR132	0.127466	256
100129271	C1orf68	0.127435	270
4046	LSP1	0.127402	84
64108	RTP4	0.127397	66
254552	NUDT8	0.127391	130
728636	728636	0.127377	126
57727	NCOA5	0.127281	107
1608	DGKG	0.127280	37
4649	MYO9A	0.127270	46
3231	HOXD1	0.127269	127
4025	LPO	0.127244	166
337867	UBAC2	0.127233	110
51299	NRN1	0.127221	50
4642	MYO1D	0.127215	61
9481	SLC25A27	0.127204	170
51427	ZNF107	0.127200	85
149628	PYHIN1	0.127183	321
9113	LATS1	0.127171	90
56144	PCDHA4	0.127148	90
340061	TMEM173	0.127142	57
9466	IL27RA	0.127113	89
55027	HEATR3	0.127109	106
160313	KRT19P2	0.127100	124
4886	NPY1R	0.127095	44
51390	AIG1	0.127079	150
3640	INSL3	0.127078	283
10062	NR1H3	0.127057	75
80833	APOL3	0.127049	53
64663	SPANXC	0.127037	147
5794	PTPRH	0.127037	97
5912	RAP2B	0.127007	94
7957	EPM2A	0.126971	114
51471	NAT8B	0.126941	104
60598	KCNK15	0.126918	145
3204	HOXA7	0.126879	95
55286	C4orf19	0.126873	139
6291	SAA4	0.126831	143
84969	TOX2	0.126829	88
85317	BAGE4	0.126803	82
7554	ZNF8	0.126800	103
5676	PSG7	0.126790	87
120526	DNAJC24	0.126786	95
7113	TMPRSS2	0.126784	302
388336	SHISA6	0.126747	206
10168	ZNF197	0.126624	244
55908	ANGPTL8	0.126579	262
84336	TMEM101	0.126551	129
401504	401504	0.126528	187
3684	ITGAM	0.126525	191
23431	AP4E1	0.126514	124
57567	ZNF319	0.126506	106
55258	THNSL2	0.126488	84
64326	COP1	0.126479	165
2827	GPR3	0.126464	105
112483	SAT2	0.126414	111
10156	RASA4	0.126413	83
23181	DIP2A	0.126385	114
10320	IKZF1	0.126369	211
55219	MACO1	0.126325	111
27293	SMPDL3B	0.126319	230
84126	ATRIP	0.126303	56
51655	RASD1	0.126275	55
81035	COLEC12	0.126270	100
10627	MYL12A	0.126250	120
55507	GPRC5D	0.126232	342
1870	E2F2	0.126220	182
57508	INTS2	0.126208	192
64102	TNMD	0.126204	128
728461	728461	0.126199	195
2215	FCGR3B	0.126187	204
51066	SSUH2	0.126166	209
6875	TAF4B	0.126143	176
23576	DDAH1	0.126092	122
1180	CLCN1	0.126086	129
79723	SUV39H2	0.126082	212
2147	F2	0.126051	134
583	BBS2	0.126028	222
7201	TRHR	0.126002	89
9744	ACAP1	0.125995	128
139748	KRT18P44	0.125990	158
4359	MPZ	0.125982	75
84830	ADTRP	0.125979	348
54903	MKS1	0.125948	87
22853	LMTK2	0.125910	73
64800	EFCAB6	0.125910	240
27123	DKK2	0.125896	76
4597	MVD	0.125879	86
163049	ZNF791	0.125877	108
51200	CPA4	0.125846	165
53938	PPIL3	0.125826	194
5788	PTPRC	0.125801	151
9278	ZBTB22	0.125789	44
55245	UQCC1	0.125786	92
26261	FBXO24	0.125754	145
200030	NBPF11	0.125747	113
286527	TMSB15B	0.125714	93
7733	ZNF180	0.125714	141
84080	ENKD1	0.125653	52
170960	ZNF721	0.125611	157
54714	CNGB3	0.125606	365
54952	TRNAU1AP	0.125574	104
788	SLC25A20	0.125573	109
51201	ZDHHC2	0.125557	166
126353	MISP	0.125527	165
4753	NELL2	0.125510	31
80817	CEP44	0.125510	188
2578	GAGE6	0.125496	158
23240	TMEM131L	0.125485	82
2206	MS4A2	0.125465	237
442216	RPS17P5	0.125403	156
6554	SLC10A1	0.125396	363
6309	SC5D	0.125387	77
55280	CWF19L1	0.125385	70
57415	C3orf14	0.125354	132
55683	KANSL3	0.125339	157
203228	C9orf72	0.125336	132
768211	RELL1	0.125328	98
3049	HBQ1	0.125304	146
1122	CHML	0.125296	209
5307	PITX1	0.125261	147
4115	MAGEB4	0.125251	74
55765	C1orf106	0.125248	97
729496	LOC729496	0.125244	107
27113	BBC3	0.125202	91
84532	ACSS1	0.125189	240
112616	CMTM7	0.125121	94
1550	CYP2A7P1	0.125091	126
5266	PI3	0.125084	231
90871	DMAC1	0.125067	136
644068	RPS14P3	0.125045	120
64115	VSIR	0.125038	61
7117	TMSB4XP8	0.125028	89
80326	WNT10A	0.124982	132
55584	CHRNA9	0.124971	101
387521	TMEM189	0.124969	59
84460	ZMAT1	0.124921	84
79570	NKAIN1	0.124907	57
9032	TM4SF5	0.124843	187
57194	ATP10A	0.124831	117
5806	PTX3	0.124811	59
51275	MAPKAPK5-AS1	0.124800	130
9258	MFHAS1	0.124792	62
85012	TCEAL3	0.124771	101
27156	RSPH14	0.124711	171
54854	FAM83E	0.124698	209
732	C8B	0.124684	183
84271	POLDIP3	0.124677	109
201294	UNC13D	0.124659	154
283431	GAS2L3	0.124640	168
3062	HCRTR2	0.124627	87
10821	OR7E12P	0.124600	243
85363	TRIM5	0.124600	103
5593	PRKG2	0.124582	109
400591	C17orf102	0.124563	213
4151	MB	0.124534	171
5058	PAK1	0.124529	94
3772	KCNJ15	0.124528	172
259282	BOD1L1	0.124526	76
85406	DNAJC14	0.124513	87
388886	LRRC75B	0.124500	133
11149	BVES	0.124493	103
8900	CCNA1	0.124489	75
57381	RHOJ	0.124485	72
123228	SENP8	0.124458	110
85015	USP45	0.124448	128
116238	TLCD1	0.124441	123
57604	TRMT9B	0.124390	97
10256	CNKSR1	0.124346	110
3891	KRT85	0.124340	93
1187	CLCNKA	0.124303	147
6208	RPS14	0.124297	123
55835	CENPJ	0.124288	188
23786	BCL2L13	0.124287	103
51255	RNF181	0.124224	95
84295	PHF6	0.124209	54
80168	MOGAT2	0.124207	195
4796	TONSL	0.124188	107
9441	MED26	0.124179	77
4688	NCF2	0.124087	75
90381	TICRR	0.124044	142
388591	RNF207	0.124035	179
266743	NPAS4	0.124025	122
6954	TCP11	0.124013	103
2001	ELF5	0.123987	134
23780	APOL2	0.123965	46
92558	BICDL1	0.123907	185
63898	SH2D4A	0.123849	78
23046	KIF21B	0.123849	61
10	NAT2	0.123834	258
6583	SLC22A4	0.123821	82
2674	GFRA1	0.123811	59
56946	EMSY	0.123786	126
79772	MCTP1	0.123780	69
647070	LOC647070	0.123777	152
2844	GPR21	0.123768	99
93185	IGSF8	0.123707	76
653247	PRB2	0.123685	123
7429	VIL1	0.123684	239
56985	ADPRM	0.123639	110
11181	TREH	0.123631	306
255812	SDHAP1	0.123607	101
3452	IFNA21	0.123575	150
79651	RHBDF2	0.123561	58
4257	MGST1	0.123553	90
335	APOA1	0.123552	222
284439	SLC25A42	0.123524	139
92979	MARCH9	0.123480	63
80757	TMEM121	0.123412	109
140	ADORA3	0.123363	77
63978	PRDM14	0.123296	85
84455	EFCAB7	0.123295	196
51027	BOLA1	0.123285	96
84179	SLC49A3	0.123278	76
203286	ANKS6	0.123233	91
6689	SPIB	0.123206	159
128866	CHMP4B	0.123189	83
5554	PRH1	0.123187	222
55547	55547	0.123162	218
1504	CTRB1	0.123133	130
5136	PDE1A	0.123129	38
130355	C2orf76	0.123114	131
5321	PLA2G4A	0.123091	53
7104	TM4SF4	0.123062	189
27286	SRPX2	0.123047	84
126321	MFSD12	0.123024	68
340481	ZDHHC21	0.122991	129
9836	LCMT2	0.122968	144
117153	117153	0.122917	200
6542	SLC7A2	0.122916	70
100128140	RPS4XP17	0.122887	140
8744	TNFSF9	0.122876	89
64122	FN3K	0.122850	104
9870	AREL1	0.122834	64
85368	85368	0.122807	142
112574	SNX18	0.122781	110
51250	C6orf203	0.122773	204
9002	F2RL3	0.122761	87
81493	SYNC	0.122748	93
4752	NEK3	0.122742	78
84706	GPT2	0.122734	114
9025	RNF8	0.122730	63
79066	METTL16	0.122644	121
140700	SAMD10	0.122625	127
3226	HOXC10	0.122608	79
51193	ZNF639	0.122576	134
9904	RBM19	0.122558	69
64403	CDH24	0.122539	131
1393	CRHBP	0.122523	49
51807	TUBA8	0.122476	41
728937	RPS26P25	0.122470	116
27019	DNAI1	0.122464	132
55138	FAM90A1	0.122462	147
79400	NOX5	0.122428	89
51130	ASB3	0.122415	121
8822	FGF17	0.122403	94
84200	84200	0.122401	132
55697	VAC14	0.122397	95
93624	TADA2B	0.122394	120
84107	ZIC4	0.122387	54
7023	TFAP4	0.122375	39
51808	PHAX	0.122362	172
85460	ZNF518B	0.122312	104
338707	B4GALNT4	0.122281	270
11108	PRDM4	0.122230	90
81490	PTDSS2	0.122228	65
6279	S100A8	0.122219	94
406991	MIR21	0.122216	105
55110	MAGOHB	0.122207	166
11162	NUDT6	0.122185	108
54058	C21orf58	0.122185	181
374875	HSD11B1L	0.122156	115
339855	KY	0.122156	208
92609	TIMM50	0.122135	88
728932	728932	0.122134	99
885	CCK	0.122108	57
474383	F8A2	0.122107	108
57662	CAMSAP3	0.122085	129
3126	HLA-DRB4	0.122044	85
25763	HYPM	0.122014	118
7739	ZNF185	0.122003	77
25794	FSCN2	0.121919	139
8735	MYH13	0.121888	101
7697	ZNF138	0.121880	150
6248	RSC1A1	0.121827	131
51256	TBC1D7	0.121779	125
4610	MYCL	0.121645	68
8647	ABCB11	0.121599	155
11320	MGAT4A	0.121532	71
340554	ZC3H12B	0.121527	42
7369	UMOD	0.121505	165
26151	NAT9	0.121504	73
55139	ANKZF1	0.121445	84
84708	LNX1	0.121443	84
6754	SSTR4	0.121373	120
2710	GK	0.121366	82
2712	GK2	0.121278	112
408029	C2orf27B	0.121216	141
10991	SLC38A3	0.121202	65
57526	PCDH19	0.121151	60
338	APOB	0.121149	98
387328	ZNF322P1	0.121078	74
2299	FOXI1	0.121028	151
84220	RGPD5	0.121026	66
81691	REXO5	0.121018	112
2947	GSTM3	0.121007	78
79706	PRKRIP1	0.120993	113
10610	ST6GALNAC2	0.120991	83
55647	RAB20	0.120955	54
79814	AGMAT	0.120951	207
64409	GALNT17	0.120943	80
6360	CCL16	0.120910	54
79915	ATAD5	0.120903	191
3005	H1F0	0.120891	77
6423	SFRP2	0.120885	86
91057	CCDC34	0.120877	153
51244	CCDC174	0.120839	99
2262	GPC5	0.120760	32
56101	PCDHGB5	0.120753	195
54576	UGT1A8	0.120751	239
80177	MYCT1	0.120746	57
4311	MME	0.120730	70
84343	HPS3	0.120721	142
23283	CSTF2T	0.120719	117
203523	ZNF449	0.120705	99
89849	ATG16L2	0.120690	107
8738	CRADD	0.120680	81
79087	ALG12	0.120665	59
8419	BFSP2	0.120658	105
23090	ZNF423	0.120627	43
11138	TBC1D8	0.120608	95
56135	PCDHAC1	0.120585	67
441533	RPL26P37	0.120568	128
139061	LOC139061	0.120556	355
403313	PLPP6	0.120527	137
5229	PGGT1B	0.120495	143
1129	CHRM2	0.120472	101
222643	UNC5CL	0.120469	69
26140	TTLL3	0.120464	69
83699	SH3BGRL2	0.120458	111
64145	RBSN	0.120450	58
55526	DHTKD1	0.120384	67
57587	CFAP97	0.120364	157
9103	FCGR2C	0.120338	109
57728	WDR19	0.120316	131
285	ANGPT2	0.120303	46
80313	LRRC27	0.120300	113
1114	CHGB	0.120283	53
63935	PCIF1	0.120258	69
157	GRK3	0.120247	106
3046	HBE1	0.120243	176
7051	TGM1	0.120239	137
958	CD40	0.120238	104
2018	EMX2	0.120231	38
81570	CLPB	0.120217	85
5620	PRM2	0.120214	154
286128	ZFP41	0.120196	94
55132	LARP1B	0.120195	106
3355	HTR1F	0.120168	134
23617	TSSK2	0.120154	313
375444	C5orf34	0.120146	205
118987	PDZD8	0.120110	124
51228	GLTP	0.120080	71
5455	POU3F3	0.120079	70
644041	C18orf63	0.120065	72
1181	CLCN2	0.120065	57
4081	MAB21L1	0.120015	41
9619	ABCG1	0.119971	55
23025	UNC13A	0.119970	48
1081	CGA	0.119943	107
64770	CCDC14	0.119943	119
79183	TTPAL	0.119942	84
23436	CELA3B	0.119938	112
55902	ACSS2	0.119928	71
79576	NKAP	0.119856	135
11001	SLC27A2	0.119850	98
90843	TCEAL8	0.119819	162
90933	TRIM41	0.119808	55
388722	C1orf53	0.119796	99
374986	MIGA1	0.119779	102
51205	ACP6	0.119775	104
83608	C18orf21	0.119768	121
57530	CGN	0.119765	107
81575	APOLD1	0.119717	66
2027	ENO3	0.119696	82
6338	SCNN1B	0.119685	84
2652	OPN1MW	0.119600	171
56833	SLAMF8	0.119588	173
133060	OTOP1	0.119575	239
5746	PTH2R	0.119544	40
254896	LOC254896	0.119528	142
3433	IFIT2	0.119524	95
649299	RPL36AP51	0.119520	132
1825	DSC3	0.119478	173
58158	NEUROD4	0.119473	166
2993	GYPA	0.119469	137
119016	AGAP4	0.119461	113
11027	LILRA2	0.119456	191
7704	ZBTB16	0.119421	75
64600	PLA2G2F	0.119420	170
26586	CKAP2	0.119413	232
151525	WDSUB1	0.119325	218
22900	CARD8	0.119316	98
7464	CORO2A	0.119264	92
79632	FAM184A	0.119247	71
3883	KRT33A	0.119234	139
729540	RGPD6	0.119130	90
79804	HAND2-AS1	0.119050	90
6273	S100A2	0.119021	124
10868	USP20	0.118964	83
201627	DENND6A	0.118935	79
54825	CDHR2	0.118918	147
54432	YIPF1	0.118917	69
59339	PLEKHA2	0.118885	79
391356	PTRHD1	0.118868	119
23005	MAPKBP1	0.118824	34
80854	SETD7	0.118821	98
474384	F8A3	0.118812	57
57504	MTA3	0.118804	95
59335	PRDM12	0.118668	132
60482	SLC5A7	0.118621	154
163786	SASS6	0.118581	148
79191	IRX3	0.118581	105
64319	FBRS	0.118558	79
1489	CTF1	0.118551	67
8771	TNFRSF6B	0.118517	74
25777	SUN2	0.118513	70
6943	TCF21	0.118505	62
50862	RNF141	0.118442	114
81576	CCDC130	0.118430	77
85004	RERG	0.118417	97
84913	ATOH8	0.118402	63
346562	GNAT3	0.118318	110
58488	PCTP	0.118301	102
268	AMH	0.118295	97
1829	DSG2	0.118282	83
5409	PNMT	0.118268	91
5429	POLH	0.118252	108
147841	SPC24	0.118213	159
653361	NCF1	0.118148	53
60681	FKBP10	0.118141	70
55728	N4BP2	0.118136	85
197335	WDR90	0.118116	109
221477	C6orf89	0.118083	82
653566	SPCS2P4	0.118026	138
117583	PARD3B	0.118020	137
339479	BRINP3	0.118018	33
3201	HOXA4	0.117964	76
1366	CLDN7	0.117917	93
1557	CYP2C19	0.117903	127
154661	RUNDC3B	0.117896	24
55008	HERC6	0.117880	65
55181	SMG8	0.117863	143
80178	TEDC2	0.117855	120
50487	PLA2G3	0.117853	86
54766	BTG4	0.117852	147
56172	ANKH	0.117789	70
7139	TNNT2	0.117775	72
647979	NORAD	0.117761	95
5122	PCSK1	0.117735	48
7462	LAT2	0.117706	147
100129361	SMIM10L1	0.117700	134
90249	UNC5A	0.117675	67
2967	GTF2H3	0.117663	103
25809	TTLL1	0.117637	50
5961	PRPH2	0.117633	82
55644	OSGEP	0.117625	78
8846	ALKBH1	0.117579	142
84895	MIGA2	0.117566	62
8742	TNFSF12	0.117553	39
1448	CSN3	0.117521	149
55650	PIGV	0.117518	102
962	CD48	0.117487	165
79020	C7orf25	0.117478	122
84236	RHBDD1	0.117472	109
90799	CEP95	0.117451	86
79656	BEND5	0.117450	50
259197	NCR3	0.117448	101
114785	MBD6	0.117358	79
2900	GRIK4	0.117337	131
2301	FOXE3	0.117325	81
10203	CALCRL	0.117306	49
51272	BET1L	0.117303	73
124637	CYB5D1	0.117275	85
25845	PP7080	0.117249	99
256471	MFSD8	0.117234	164
51301	GCNT4	0.117232	81
57520	HECW2	0.117224	86
51104	ABHD17B	0.117212	86
390354	RPL18AP3	0.117156	117
2162	F13A1	0.117150	62
79094	CHAC1	0.117117	42
2249	FGF4	0.117115	71
64064	OXCT2	0.117115	86
379025	PSMA3-AS1	0.117110	92
51393	TRPV2	0.117051	48
9938	ARHGAP25	0.117015	135
117177	RAB3IP	0.117005	105
57711	ZNF529	0.116990	126
2635	GBP3	0.116950	74
113189	CHST14	0.116909	103
57038	RARS2	0.116906	95
7433	VIPR1	0.116905	70
27164	SALL3	0.116885	35
54578	UGT1A6	0.116837	142
219285	SAMD9L	0.116825	83
10874	NMU	0.116807	108
23329	TBC1D30	0.116787	54
79412	KREMEN2	0.116784	90
112752	IFT43	0.116744	109
5357	PLS1	0.116729	119
84958	SYTL1	0.116711	100
10265	IRX5	0.116699	109
7769	ZNF226	0.116677	112
23221	RHOBTB2	0.116658	69
22808	MRAS	0.116631	43
80772	CPTP	0.116608	83
1409	CRYAA	0.116536	142
54885	TBC1D8B	0.116487	77
441425	ANKRD20A3	0.116474	169
2113	ETS1	0.116466	48
95681	CEP41	0.116461	79
9364	RAB28	0.116456	161
91860	CALML4	0.116452	93
23285	KIAA1107	0.116433	54
54822	TRPM7	0.116423	88
64084	CLSTN2	0.116313	39
285382	C3orf70	0.116298	74
3810	KIR2DS5	0.116284	155
55686	MREG	0.116261	89
728661	SLC35E2B	0.116259	46
10794	ZNF460	0.116217	71
5924	RASGRF2	0.116199	87
26145	IRF2BP1	0.116178	62
9064	MAP3K6	0.116008	64
859	CAV3	0.116007	171
113444	SMIM12	0.115987	57
642869	SETP4	0.115979	75
79366	HMGN5	0.115972	134
6507	SLC1A3	0.115939	42
23415	KCNH4	0.115928	110
84942	WDR73	0.115900	89
57054	DAZ3	0.115781	144
285367	RPUSD3	0.115725	104
10798	OR5I1	0.115701	132
5169	ENPP3	0.115694	53
63917	GALNT11	0.115673	90
942	CD86	0.115633	126
84792	FAM220A	0.115625	136
375484	SIMC1	0.115625	101
11274	USP18	0.115619	51
257415	FAM133B	0.115493	98
9755	TBKBP1	0.115485	70
10879	SMR3B	0.115445	116
9754	STARD8	0.115337	41
112399	EGLN3	0.115281	32
148753	FAM163A	0.115261	86
4188	MDFI	0.115235	113
51267	CLEC1A	0.115153	109
94	ACVRL1	0.115036	49
7305	TYROBP	0.115031	67
2893	GRIA4	0.115030	54
25981	DNAH1	0.115003	360
23498	HAAO	0.115000	92
65996	CENPBD1P1	0.114962	71
11158	RABL2B	0.114915	71
57758	SCUBE2	0.114900	52
55105	GPATCH2	0.114811	136
79870	BAALC	0.114778	39
441204	LOC441204	0.114770	100
220869	CBWD5	0.114741	97
79639	TMEM53	0.114717	69
6490	PMEL	0.114703	112
10050	SLC17A4	0.114693	125
9752	PCDHA9	0.114679	55
284018	C17orf58	0.114611	150
594855	CPLX3	0.114600	54
1617	DAZ1	0.114587	187
10309	CCNO	0.114511	61
479	ATP12A	0.114487	179
7189	TRAF6	0.114434	79
55753	OGDHL	0.114424	50
4033	LRMP	0.114386	75
221120	ALKBH3	0.114359	85
81543	LRRC3	0.114325	101
2556	GABRA3	0.114300	58
79370	BCL2L14	0.114284	216
10288	LILRB2	0.114269	112
7200	TRH	0.114234	48
7770	ZNF227	0.114234	126
22926	ATF6	0.114212	86
8115	TCL1A	0.114183	236
55876	GSDMB	0.114150	82
79777	ACBD4	0.114129	68
79054	TRPM8	0.114125	74
80017	DGLUCY	0.114121	55
1438	CSF2RA	0.114102	159
50805	IRX4	0.114091	103
91543	RSAD2	0.114081	65
55250	ELP2	0.114067	98
1368	CPM	0.114031	103
80070	ADAMTS20	0.113991	160
170622	COMMD6	0.113958	95
642273	FAM110C	0.113954	88
442189	OR2H4P	0.113892	110
401944	LDLRAD2	0.113860	75
2488	FSHB	0.113783	80
140679	SLC32A1	0.113738	48
4588	MUC6	0.113716	274
6531	SLC6A3	0.113714	113
5287	PIK3C2B	0.113637	35
10877	CFHR4	0.113625	119
150094	SIK1	0.113612	53
408	ARRB1	0.113567	73
50515	CHST11	0.113556	58
115992	RNF166	0.113437	73
181	AGRP	0.113402	89
118788	PIK3AP1	0.113391	47
56413	LTB4R2	0.113372	69
51008	ASCC1	0.113351	92
135293	PM20D2	0.113331	106
100128640	ACVR2B-AS1	0.113297	79
285074	LOC285074	0.113270	53
27158	NDOR1	0.113267	100
6271	S100A1	0.113233	57
3050	HBZ	0.113214	169
23108	RAP1GAP2	0.113209	40
60678	EEFSEC	0.113177	77
171024	SYNPO2	0.113165	58
85318	BAGE3	0.113158	78
692086	SNORD17	0.113135	91
6403	SELP	0.113053	172
26015	RPAP1	0.112988	56
4843	NOS2	0.112983	64
9607	CARTPT	0.112971	48
6775	STAT4	0.112961	104
83478	ARHGAP24	0.112958	64
81532	MOB2	0.112874	72
729402	RPL21P16	0.112866	111
55672	NBPF1	0.112851	77
51352	WT1-AS	0.112847	96
5652	PRSS8	0.112832	83
10202	DHRS2	0.112804	60
5972	REN	0.112791	78
132949	AASDH	0.112778	145
3006	HIST1H1C	0.112777	88
83648	FAM167A	0.112720	72
56938	ARNTL2	0.112703	100
643837	LINC01128	0.112689	55
100128731	OST4	0.112680	90
140775	SMCR8	0.112640	72
5008	OSM	0.112632	199
51361	HOOK1	0.112629	84
80270	HSD3B7	0.112627	82
113201	CASC4	0.112612	84
27040	LAT	0.112604	110
83891	SNX25	0.112581	57
168374	ZNF92	0.112548	112
23378	RRP8	0.112542	66
5010	CLDN11	0.112499	69
6518	SLC2A5	0.112467	90
84749	USP30	0.112436	114
3507	IGHM	0.112401	189
2323	FLT3LG	0.112389	79
162494	RHBDL3	0.112277	83
51270	TFDP3	0.112274	124
389435	RPL27AP6	0.112252	108
159195	USP54	0.112246	95
4326	MMP17	0.112224	68
80045	GPR157	0.112192	82
2766	GMPR	0.112190	66
286827	TRIM59	0.112166	141
6399	TRAPPC2	0.112162	88
54440	SASH3	0.112155	176
92017	SNX29	0.112132	108
1014	CDH16	0.112051	108
440944	THUMPD3-AS1	0.112005	106
114787	GPRIN1	0.111999	80
56301	SLC7A10	0.111917	63
80020	FOXRED2	0.111909	70
388699	LINC00302	0.111906	111
