rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
53,26033,ATRNL1,-,-,-0.003,0.639,0.001,0.013,0,1,1,0,0,0,
54,2823,GPM6A,-,-,-0.004,0.639,0.001,0.013,1,0,0,0,0,0,
55,2332,FMR1,1,E3,-0.010,0.637,0.037,0.188,0,0,0,0,0,0,
56,2903,GRIN2A,1,E3,-0.010,0.637,0.001,0.013,1,0,0,0,0,1,
57,6844,VAMP2,-,-,-0.013,0.636,0.001,0.013,1,0,0,0,0,1,
58,826,CAPNS1,-,-,-0.017,0.635,0.052,0.241,0,0,0,0,0,0,
59,2115,ETV1,-,-,-0.018,0.635,0.001,0.013,0,0,0,0,0,0,
60,4130,MAP1A,-,-,-0.019,0.634,0.001,0.013,1,0,0,0,0,1,
61,23236,PLCB1,-1,-,-0.020,0.634,0.001,0.013,1,0,1,1,0,1,
62,3015,H2AFZ,-,-,-0.022,0.633,0.046,0.220,0,1,0,0,0,0,
63,8997,KALRN,-,-,-0.022,0.633,0.001,0.013,1,0,1,0,0,1,
64,2066,ERBB4,1,E3,-0.023,0.633,0.001,0.013,0,0,1,0,0,0,
65,6434,TRA2B,-,-,-0.026,0.632,0.1,0.379,0,1,0,0,0,0,
66,6664,SOX11,-,-,-0.028,0.631,0.001,0.013,0,0,0,0,0,0,
67,5499,PPP1CA,-,-,-0.028,0.631,0.031,0.165,0,0,0,0,0,1,
68,4761,NEUROD2,-,-,-0.032,0.630,0.001,0.013,0,0,0,0,0,0,
69,41,ASIC1,-,-,-0.036,0.629,0.001,0.013,0,0,0,0,0,0,
70,7781,SLC30A3,-,-,-0.039,0.628,0.001,0.013,0,0,0,0,0,0,
71,6506,SLC1A2,-,-,-0.040,0.628,0.001,0.013,1,0,0,0,0,1,
72,9228,DLGAP2,1,E3,-0.040,0.628,0.001,0.013,1,0,0,0,0,1,
73,5101,PCDH9,1,E4,-0.046,0.626,0.001,0.013,1,0,1,0,0,0,
74,5216,PFN1,-,-,-0.046,0.626,0.045,0.217,0,0,0,0,0,1,
75,11122,PTPRT,-,-,-0.046,0.626,0.001,0.013,1,0,1,0,0,0,
76,396,ARHGDIA,-,-,-0.049,0.625,0.045,0.217,0,1,0,0,0,1,
77,23362,PSD3,1,E4,-0.050,0.625,0.002,0.021,0,1,0,0,0,1,
78,7341,SUMO1,-1,-,-0.056,0.623,0.057,0.257,0,0,0,0,0,0,
79,5691,PSMB3,-,-,-0.059,0.622,0.093,0.361,0,1,0,0,0,0,
80,6000,RGS7,1,E4,-0.061,0.622,0.001,0.013,0,0,0,0,0,1,
81,22859,LPHN1,-,-,-0.062,0.622,0.001,0.013,1,0,0,0,0,1,
82,9901,SRGAP3,-,-,-0.063,0.621,0.001,0.013,1,0,0,0,0,1,
83,10368,CACNG3,-,-,-0.066,0.621,0.001,0.013,0,0,0,0,1,0,
84,533,ATP6V0B,-,-,-0.070,0.620,0.048,0.227,0,0,0,0,0,0,
85,54665,RSBN1,-,-,-0.072,0.620,0.009,0.065,0,1,0,0,0,0,
86,63876,PKNOX2,-,-,-0.073,0.619,0.001,0.013,0,0,0,0,0,0,
87,3778,KCNMA1,1,E4,-0.073,0.619,0.001,0.013,1,0,1,0,0,0,
88,23284,LPHN3,-,-,-0.075,0.619,0.001,0.013,1,0,1,0,0,1,
89,8120,AP3B2,-,-,-0.078,0.619,0.001,0.013,0,0,0,0,0,1,
90,2571,GAD1,1,E3,-0.081,0.618,0.001,0.013,0,0,0,0,0,0,
91,23394,ADNP,1,E2,-0.083,0.618,0.018,0.110,1,1,0,0,0,0,
92,4355,MPP2,-,-,-0.087,0.618,0.001,0.013,0,0,0,0,0,1,
93,10675,CSPG5,-,-,-0.089,0.617,0.001,0.013,0,0,0,0,0,0,
94,65055,REEP1,-1,-,-0.092,0.617,0.001,0.013,0,0,0,0,0,0,
95,5685,PSMA4,-,-,-0.096,0.617,0.11,0.405,0,1,0,0,0,0,
96,5178,PEG3,-,-,-0.097,0.617,0.001,0.013,1,0,0,0,0,0,
97,23114,NFASC,-,-,-0.098,0.617,0.001,0.013,0,0,0,0,0,1,
98,4133,MAP2,-,-,-0.100,0.616,0.001,0.013,1,1,0,0,0,1,
99,5999,RGS4,-,-,-0.100,0.616,0.001,0.013,0,0,0,0,0,0,
100,4745,NELL1,-,-,-0.103,0.616,0.001,0.013,0,0,0,0,0,0,
101,4884,NPTX1,-,-,-0.104,0.616,0.001,0.013,0,0,0,0,0,1,
102,108,ADCY2,-,-,-0.104,0.616,0.001,0.013,0,0,0,0,0,0,
103,57468,SLC12A5,-,-,-0.104,0.616,0.001,0.013,1,0,0,0,0,1,
104,8534,CHST1,-,-,-0.104,0.616,0.001,0.013,0,0,0,0,0,0,
105,40,ASIC2,1,E3,-0.105,0.616,0.001,0.013,0,0,0,0,0,0,
106,1837,DTNA,-,-,-0.106,0.616,0.001,0.013,1,0,1,0,0,1,
107,744,MPPED2,-,-,-0.106,0.616,0.001,0.013,0,0,0,0,0,0,
108,23314,SATB2,1,E4,-0.107,0.616,0.001,0.013,0,1,0,0,0,0,
109,9215,LARGE,-1,-,-0.107,0.616,0.001,0.013,1,1,1,0,0,0,
110,1175,AP2S1,-,-,-0.108,0.616,0.063,0.275,0,0,0,0,0,1,
111,10000,AKT3,-,-,-0.108,0.616,0.001,0.013,1,0,0,0,1,0,
112,51440,HPCAL4,-,-,-0.111,0.616,0.001,0.013,0,0,0,0,0,0,
113,10687,PNMA2,-,-,-0.112,0.616,0.001,0.013,0,0,0,0,0,0,
114,27445,PCLO,-,-,-0.112,0.616,0.001,0.013,1,0,0,0,0,1,
115,490,ATP2B1,-,-,-0.112,0.615,0.004,0.035,0,0,0,0,0,1,
116,3785,KCNQ2,-1,-,-0.113,0.615,0.001,0.013,1,0,0,0,0,1,
117,9698,PUM1,-,-,-0.113,0.615,0.021,0.124,1,1,0,0,0,0,
118,273,AMPH,-,-,-0.113,0.615,0.001,0.013,1,0,0,0,0,1,
119,8618,CADPS,-,-,-0.114,0.615,0.001,0.013,1,0,0,0,0,1,
120,10213,PSMD14,-,-,-0.114,0.615,0.177,0.552,0,1,0,0,0,1,
121,2554,GABRA1,1,E3,-0.116,0.615,0.001,0.013,0,0,0,0,0,1,
122,2890,GRIA1,-,-,-0.116,0.615,0.001,0.013,0,0,0,0,0,1,
123,4747,NEFL,-1,-,-0.117,0.615,0.001,0.013,0,0,0,0,0,1,
124,4978,OPCML,-1,-,-0.122,0.615,0.001,0.013,0,0,1,0,0,1,
125,6657,SOX2,-1,-,-0.124,0.615,0.001,0.013,0,0,0,0,0,0,
126,1400,CRMP1,-,-,-0.124,0.615,0.001,0.013,1,0,0,0,0,1,
127,116,ADCYAP1,-,-,-0.124,0.615,0.001,0.013,0,0,0,0,0,0,
128,8813,DPM1,-1,-,-0.125,0.615,0.213,0.613,0,0,0,0,0,1,
129,577,BAI3,-,-,-0.125,0.615,0.001,0.013,0,0,0,0,0,0,
130,1000,CDH2,-,-,-0.128,0.614,0.001,0.013,0,1,0,0,0,1,
131,2104,ESRRG,-,-,-0.129,0.614,0.001,0.013,0,0,0,0,0,0,
132,1006,CDH8,1,E4,-0.129,0.614,0.001,0.013,0,0,0,0,0,0,
133,23017,FAIM2,-,-,-0.135,0.614,0.001,0.013,0,0,0,0,0,0,
134,26047,CNTNAP2,1,E1,-0.137,0.614,0.001,0.013,0,0,0,0,0,1,
135,23429,RYBP,-,-,-0.140,0.614,0.004,0.035,0,0,0,0,0,0,
136,4760,NEUROD1,-1,-,-0.144,0.614,0.001,0.013,0,0,0,0,0,0,
137,576,BAI2,-,-,-0.144,0.614,0.001,0.013,1,0,0,0,0,0,
138,1951,CELSR3,-,-,-0.145,0.614,0.001,0.013,1,1,0,0,0,0,
139,5223,PGAM1,-,-,-0.148,0.614,0.052,0.241,0,0,0,0,0,1,
140,10971,YWHAQ,-,-,-0.148,0.614,0.026,0.145,0,1,0,0,0,1,
141,3797,KIF3C,-,-,-0.150,0.614,0.001,0.013,1,1,0,0,0,0,
142,2898,GRIK2,1,E2,-0.151,0.613,0.001,0.013,0,0,1,0,0,0,
143,3845,KRAS,-1,-,-0.153,0.613,0.001,0.013,0,0,0,0,1,1,
144,5714,PSMD8,-,-,-0.155,0.613,0.134,0.463,0,0,0,0,0,0,
145,3745,KCNB1,-,-,-0.157,0.613,0.001,0.013,1,0,0,0,0,0,
146,3800,KIF5C,-,-,-0.158,0.613,0.001,0.013,1,0,0,0,0,1,
147,2917,GRM7,1,E3,-0.158,0.613,0.001,0.013,0,0,1,0,0,0,
148,9040,UBE2M,-,-,-0.162,0.613,0.058,0.260,0,1,0,0,0,1,
149,8913,CACNA1G,1,E3,-0.163,0.613,0.001,0.013,1,0,0,0,1,0,
150,1008,CDH10,1,E3,-0.164,0.613,0.001,0.013,0,0,0,0,0,1,
151,4862,NPAS2,1,E3,-0.164,0.613,0.001,0.013,1,0,0,0,0,0,
152,2047,EPHB1,-,-,-0.165,0.613,0.001,0.013,0,0,0,0,0,0,
153,5126,PCSK2,-,-,-0.165,0.613,0.001,0.013,0,0,0,0,0,0,
154,23040,MYT1L,-,-,-0.166,0.613,0.001,0.013,1,0,1,0,0,0,
155,2821,GPI,-1,-,-0.166,0.613,0.076,0.313,0,0,0,0,0,1,
156,5581,PRKCE,-,-,-0.167,0.613,0.001,0.013,1,0,0,0,0,1,
157,2558,GABRA5,1,E3,-0.167,0.613,0.001,0.013,0,0,0,0,0,0,
158,1463,NCAN,-,-,-0.167,0.613,0.001,0.013,1,0,0,0,0,1,
159,25758,KIAA1549L,-,-,-0.169,0.613,0.001,0.013,0,0,0,0,0,1,
160,55800,SCN3B,-1,-,-0.171,0.613,0.001,0.013,0,0,0,0,0,0,
161,6833,ABCC8,-1,-,-0.172,0.613,0.001,0.013,0,0,0,0,0,0,
162,2043,EPHA4,-,-,-0.174,0.613,0.001,0.013,1,0,0,0,0,1,
163,9223,MAGI1,-,-,-0.174,0.613,0.001,0.013,0,1,0,0,0,0,
164,57863,CADM3,-,-,-0.175,0.613,0.001,0.013,0,0,0,0,0,0,
165,2263,FGFR2,-1,-,-0.175,0.613,0.002,0.021,0,0,0,0,1,0,
166,1620,BRINP1,-,-,-0.178,0.613,0.001,0.013,0,0,0,0,0,0,
167,2902,GRIN1,-,-,-0.178,0.613,0.001,0.013,1,0,0,0,0,1,
168,9760,TOX,-,-,-0.178,0.613,0.001,0.013,0,1,0,0,0,0,
169,2783,GNB2,-,-,-0.180,0.612,0.014,0.091,0,1,0,0,0,1,
170,23013,SPEN,-,-,-0.180,0.612,0.01,0.071,1,1,0,0,0,0,
171,2555,GABRA2,1,E3,-0.181,0.612,0.001,0.013,0,0,0,0,0,0,
172,29114,TAGLN3,-,-,-0.181,0.612,0.001,0.013,0,0,0,0,0,1,
173,9783,RIMS3,1,E3,-0.183,0.612,0.001,0.013,0,0,0,0,0,0,
174,54715,RBFOX1,1,E2,-0.184,0.612,0.001,0.013,0,0,1,0,0,0,
175,6579,SLCO1A2,-,-,-0.185,0.612,0.001,0.013,0,0,0,0,0,0,
176,7881,KCNAB1,-,-,-0.187,0.612,0.001,0.013,0,0,0,0,0,0,
177,1780,DYNC1I1,-,-,-0.187,0.612,0.001,0.013,0,0,0,0,0,1,
178,8867,SYNJ1,-,-,-0.189,0.612,0.001,0.013,1,0,0,0,0,1,
179,10505,SEMA4F,-,-,-0.190,0.612,0.001,0.013,0,0,0,0,0,0,
180,22982,DIP2C,-,-,-0.191,0.612,0.001,0.013,1,1,0,0,0,0,
181,2257,FGF12,-,-,-0.192,0.612,0.001,0.013,0,0,0,0,1,0,
182,138046,RALYL,-,-,-0.194,0.612,0.001,0.013,0,0,0,0,0,0,
183,815,CAMK2A,-,-,-0.194,0.612,0.001,0.013,1,0,0,1,0,1,
184,10900,RUNDC3A,-,-,-0.194,0.612,0.001,0.013,0,0,0,0,0,0,
185,6752,SSTR2,-,-,-0.195,0.612,0.001,0.013,0,0,0,0,0,0,
186,9722,NOS1AP,1,E4,-0.197,0.612,0.001,0.013,0,0,0,0,0,0,
187,8745,ADAM23,-,-,-0.198,0.612,0.001,0.013,0,0,0,0,0,1,
188,23504,RIMBP2,-,-,-0.198,0.612,0.001,0.013,1,0,0,0,0,1,
189,23271,CAMSAP2,-,-,-0.199,0.612,0.005,0.042,0,0,0,0,0,0,
190,492,ATP2B3,-,-,-0.199,0.612,0.001,0.013,0,0,0,0,0,1,
191,9146,HGS,-,-,-0.201,0.612,0.067,0.287,0,0,0,0,0,1,
192,9890,LPPR4,-,-,-0.201,0.612,0.001,0.013,1,0,0,0,0,1,
193,10716,TBR1,1,E2,-0.202,0.612,0.001,0.013,0,0,0,0,0,0,
194,5602,MAPK10,-1,-,-0.205,0.612,0.001,0.013,0,0,0,1,1,0,
195,808,CALM3,-,-,-0.205,0.612,0.003,0.028,1,1,0,0,0,1,
196,2915,GRM5,1,E3,-0.206,0.612,0.001,0.013,1,0,1,0,0,1,
197,3761,KCNJ4,-,-,-0.207,0.612,0.001,0.013,0,0,0,0,0,0,
198,26052,DNM3,-,-,-0.210,0.611,0.001,0.013,0,0,0,0,0,1,
199,1272,CNTN1,-,-,-0.211,0.611,0.001,0.013,0,0,0,0,0,1,
200,1948,EFNB2,-,-,-0.212,0.611,0.001,0.013,0,1,0,0,0,0,
201,55384,MEG3,-,-,-0.212,0.611,0.001,0.013,0,0,0,0,0,0,
202,3798,KIF5A,-1,-,-0.212,0.611,0.001,0.013,1,0,0,0,0,1,
203,50649,ARHGEF4,-,-,-0.214,0.611,0.001,0.013,1,0,0,0,0,0,
204,6422,SFRP1,-,-,-0.217,0.611,0.001,0.013,0,0,0,1,0,0,
205,4297,KMT2A,-,-,-0.218,0.611,0.006,0.048,0,0,0,0,0,0,
206,11047,ADRM1,-,-,-0.219,0.611,0.117,0.423,0,0,0,0,0,0,
207,785,CACNB4,-,-,-0.219,0.611,0.001,0.013,0,0,0,0,1,1,
208,5048,PAFAH1B1,1,E3,-0.220,0.611,0.026,0.145,0,1,0,0,0,0,
209,860,RUNX2,-1,-,-0.221,0.611,0.002,0.021,0,0,0,0,0,0,
210,776,CACNA1D,-,-,-0.221,0.611,0.001,0.013,0,0,0,0,1,0,
211,29,ABR,-,-,-0.221,0.611,0.001,0.013,1,0,0,0,0,1,
212,11335,CBX3,-,-,-0.222,0.611,0.216,0.618,0,1,0,0,0,0,
213,5923,RASGRF1,-,-,-0.222,0.611,0.001,0.013,1,0,0,0,1,0,
214,7994,KAT6A,-,-,-0.223,0.611,0.003,0.028,0,1,0,0,0,0,
215,55885,LMO3,-,-,-0.225,0.611,0.001,0.013,0,0,0,0,0,0,
216,2897,GRIK1,-,-,-0.227,0.611,0.001,0.013,0,0,0,0,0,0,
217,4204,MECP2,1,E1,-0.228,0.611,0.003,0.028,0,0,0,0,0,0,
218,6427,SRSF2,-,-,-0.229,0.611,0.122,0.435,0,1,0,0,0,0,
219,5686,PSMA5,-,-,-0.230,0.611,0.245,0.663,0,0,0,0,0,0,
220,1826,DSCAM,-,-,-0.230,0.611,0.001,0.013,1,0,1,0,0,0,
221,11075,STMN2,-,-,-0.230,0.611,0.001,0.013,0,0,0,0,0,0,
222,8079,MLF2,-,-,-0.230,0.611,0.038,0.192,0,1,0,0,0,0,
223,1639,DCTN1,-1,-,-0.230,0.611,0.02,0.119,1,0,0,0,0,1,
224,5529,PPP2R5E,-,-,-0.230,0.611,0.02,0.119,0,1,0,0,0,0,
225,6096,RORB,-,-,-0.231,0.611,0.001,0.013,0,0,0,0,0,0,
226,22843,PPM1E,-,-,-0.231,0.610,0.001,0.013,1,0,0,0,0,0,
227,57144,PAK7,-,-,-0.232,0.610,0.001,0.013,0,0,0,0,0,0,
228,55966,AJAP1,-,-,-0.232,0.610,0.001,0.013,0,0,0,0,0,0,
229,429,ASCL1,-,-,-0.233,0.610,0.001,0.013,0,0,0,0,0,0,
230,8289,ARID1A,-,-,-0.233,0.610,0.004,0.035,1,1,0,0,0,0,
231,773,CACNA1A,-1,-,-0.233,0.610,0.001,0.013,1,0,0,0,1,0,
232,6543,SLC8A2,-,-,-0.234,0.610,0.001,0.013,1,0,0,0,0,1,
233,5156,PDGFRA,-1,-,-0.235,0.610,0.002,0.021,0,0,1,0,1,0,
234,51761,ATP8A2,-,-,-0.235,0.610,0.001,0.013,0,0,0,0,0,1,
235,5362,PLXNA2,-,-,-0.237,0.610,0.001,0.013,1,0,0,0,0,1,
236,8671,SLC4A4,-,-,-0.237,0.610,0.001,0.013,1,0,1,0,0,1,
237,1016,CDH18,-,-,-0.239,0.610,0.001,0.013,0,0,0,0,0,0,
238,6529,SLC6A1,1,E3,-0.239,0.610,0.001,0.013,1,0,0,0,0,0,
239,7216,TRO,-,-,-0.239,0.610,0.001,0.013,1,0,0,0,0,0,
240,22865,SLITRK3,-,-,-0.240,0.610,0.001,0.013,0,0,0,0,0,0,
241,2254,FGF9,-,-,-0.240,0.610,0.001,0.013,0,0,0,0,1,0,
242,4741,NEFM,-,-,-0.242,0.610,0.001,0.013,0,0,0,0,0,1,
243,10472,ZBTB18,-,-,-0.242,0.610,0.001,0.013,0,0,0,0,0,0,
244,81849,ST6GALNAC5,-,-,-0.242,0.610,0.001,0.013,0,0,0,0,0,0,
245,10657,KHDRBS1,-,-,-0.242,0.610,0.01,0.071,0,0,0,0,0,0,
246,7204,TRIO,-,-,-0.242,0.610,0.004,0.035,1,1,0,0,0,1,
247,534,ATP6V1G2,-,-,-0.243,0.610,0.001,0.013,0,1,0,0,0,1,
248,4208,MEF2C,1,E4,-0.244,0.610,0.001,0.013,0,0,0,0,1,0,
249,8648,NCOA1,-,-,-0.245,0.610,0.004,0.035,1,0,0,0,0,0,
250,5479,PPIB,-1,-,-0.245,0.610,0.142,0.481,0,0,0,0,0,1,
251,22854,NTNG1,1,E4,-0.246,0.610,0.002,0.021,0,0,0,0,0,0,
252,9863,MAGI2,-,-,-0.246,0.610,0.001,0.013,1,0,1,0,0,1,
253,55611,OTUB1,-,-,-0.247,0.610,0.037,0.188,0,0,0,0,0,0,
254,152006,RNF38,-,-,-0.247,0.610,0.005,0.042,0,0,0,0,0,0,
255,4684,NCAM1,-,-,-0.248,0.609,0.001,0.013,1,0,0,0,0,1,
256,6634,SNRPD3,-,-,-0.249,0.609,0.16,0.519,0,1,0,0,0,0,
257,6861,SYT5,-,-,-0.249,0.609,0.001,0.013,0,0,0,0,0,1,
258,9114,ATP6V0D1,-,-,-0.249,0.609,0.056,0.254,1,0,0,0,0,1,
259,9472,AKAP6,-,-,-0.250,0.609,0.001,0.013,1,0,0,0,0,0,
260,381,ARF5,-,-,-0.250,0.609,0.011,0.076,0,0,0,0,0,1,
261,1949,EFNB3,-,-,-0.250,0.609,0.001,0.013,0,0,0,0,0,0,
262,26065,LSM14A,-,-,-0.251,0.609,0.016,0.100,0,1,0,0,0,0,
263,6938,TCF12,-,-,-0.251,0.609,0.015,0.096,0,1,0,0,0,0,
264,1795,DOCK3,1,E3,-0.251,0.609,0.001,0.013,1,0,0,0,0,1,
265,22871,NLGN1,1,E3,-0.251,0.609,0.001,0.013,0,0,1,0,0,0,
266,1209,CLPTM1,-,-,-0.251,0.609,0.038,0.192,0,1,0,0,0,0,
267,10134,BCAP31,-,-,-0.253,0.609,0.068,0.290,0,0,0,0,0,0,
268,6511,SLC1A6,-,-,-0.254,0.609,0.001,0.013,0,0,0,0,0,0,
269,27253,PCDH17,-,-,-0.254,0.609,0.001,0.013,0,0,0,0,0,0,
270,2186,BPTF,-,-,-0.255,0.609,0.029,0.157,1,1,0,0,0,0,
271,4781,NFIB,-,-,-0.255,0.609,0.001,0.013,0,0,0,0,0,0,
272,6326,SCN2A,1,E2,-0.256,0.609,0.001,0.013,1,0,0,0,0,0,
273,9699,RIMS2,-,-,-0.256,0.609,0.001,0.013,0,1,0,0,0,0,
274,6508,SLC4A3,-,-,-0.257,0.609,0.001,0.013,1,0,0,0,0,0,
275,23542,MAPK8IP2,-,-,-0.257,0.609,0.001,0.013,0,1,0,0,1,0,
276,1600,DAB1,-,-,-0.258,0.609,0.001,0.013,0,0,0,0,0,0,
277,2786,GNG4,-,-,-0.258,0.609,0.001,0.013,0,0,0,0,0,0,
278,5530,PPP3CA,-,-,-0.258,0.609,0.001,0.013,1,0,0,1,1,1,
279,9821,RB1CC1,-1,-,-0.259,0.609,0.087,0.345,0,0,0,0,0,0,
280,1394,CRHR1,-,-,-0.260,0.609,0.001,0.013,0,0,0,0,0,0,
281,57556,SEMA6A,-,-,-0.260,0.609,0.001,0.013,0,0,0,0,0,0,
282,7534,YWHAZ,1,E3,-0.261,0.609,0.105,0.393,0,1,0,0,0,1,
283,321,APBA2,1,E3,-0.262,0.608,0.001,0.013,0,0,0,0,0,0,
284,1740,DLG2,1,E3,-0.262,0.608,0.001,0.013,1,0,0,0,0,1,
285,3084,NRG1,1,E3,-0.263,0.608,0.001,0.013,0,0,0,0,0,0,
286,9900,SV2A,-,-,-0.263,0.608,0.001,0.013,1,0,0,0,0,1,
287,5789,PTPRD,-,-,-0.264,0.608,0.001,0.013,1,0,1,0,0,1,
288,50859,SPOCK3,-,-,-0.264,0.608,0.001,0.013,0,0,0,0,0,0,
289,8204,NRIP1,-,-,-0.264,0.608,0.014,0.091,1,1,0,0,0,0,
290,3736,KCNA1,-1,-,-0.264,0.608,0.001,0.013,0,0,0,0,0,0,
291,10381,TUBB3,-,-,-0.265,0.608,0.037,0.188,1,0,0,0,0,1,
292,5457,POU4F1,-,-,-0.265,0.608,0.001,0.013,0,0,0,0,0,0,
293,441151,TMEM151B,-,-,-0.265,0.608,0.001,0.013,1,1,0,0,0,0,
294,7716,VEZF1,-,-,-0.266,0.608,0.021,0.124,0,1,0,0,0,0,
295,22913,RALY,-,-,-0.266,0.608,0.037,0.188,0,0,0,0,0,0,
296,22919,MAPRE1,-,-,-0.267,0.608,0.065,0.281,0,0,0,0,0,1,
297,2023,ENO1,-,-,-0.267,0.608,0.099,0.376,0,0,0,0,0,1,
298,2048,EPHB2,-,-,-0.268,0.608,0.001,0.013,0,0,0,0,0,0,
299,3751,KCND2,1,E3,-0.268,0.608,0.001,0.013,1,0,0,0,0,0,
300,4131,MAP1B,-,-,-0.269,0.608,0.002,0.021,1,1,0,0,0,1,
301,6456,SH3GL2,-,-,-0.270,0.608,0.001,0.013,0,0,0,0,0,1,
302,2743,GLRB,-,-,-0.273,0.607,0.001,0.013,0,0,0,0,0,0,
303,207,AKT1,1,E4,-0.274,0.607,0.039,0.196,0,0,0,0,1,0,
304,25830,SULT4A1,-,-,-0.275,0.607,0.001,0.013,0,0,0,0,0,0,
305,9689,BZW1,-,-,-0.276,0.607,0.077,0.316,0,1,0,0,0,0,
306,460,ASTN1,-,-,-0.277,0.607,0.001,0.013,0,0,0,0,0,0,
307,8633,UNC5C,-,-,-0.278,0.607,0.001,0.013,0,0,0,0,0,0,
308,4139,MARK1,1,E3,-0.279,0.607,0.001,0.013,0,0,0,0,0,1,
